datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 17:00,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.6342662572860718,1.5663917064666748,1.5802291631698608,1.531249761581421,1.5638173818588257,1.5004359483718872,1.4760020971298218,1.473989725112915,1.4844331741333008,1.4908417463302612,1.5096824169158936,1.5389270782470703,1.5495556592941284,1.5091949701309204,1.5193827152252197,1.5066980123519897,1.5471444129943848,1.516533613204956,1.4851495027542114,1.4732402563095093,1.4491291046142578,1.4521201848983765,1.4730613231658936,1.4785925149917603,1.4551442861557007,1.4740774631500244,1.4733147621154785,1.472938060760498,1.4589598178863525,1.502656102180481,1.4508686065673828,1.4216634035110474,1.4630002975463867,1.4961901903152466,1.5485831499099731,1.5672965049743652
2023-07-13 17:10,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.6036534309387207,1.5413262844085693,1.5450316667556763,1.5090852975845337,1.546326756477356,1.4780217409133911,1.4626306295394897,1.4690228700637817,1.499814748764038,1.525541067123413,1.542551040649414,1.5637662410736084,1.5632336139678955,1.5180180072784424,1.5268371105194092,1.5085967779159546,1.5455924272537231,1.5144646167755127,1.4800934791564941,1.472456693649292,1.447756290435791,1.4505566358566284,1.4724745750427246,1.4781016111373901,1.4604647159576416,1.4803308248519897,1.4824650287628174,1.4793305397033691,1.4580042362213135,1.5054888725280762,1.4528645277023315,1.4223114252090454,1.4600505828857422,1.4889042377471924,1.5394731760025024,1.561316967010498
2023-07-13 17:20,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.5804390907287598,1.5105832815170288,1.5276046991348267,1.4917665719985962,1.5292596817016602,1.4649289846420288,1.4520267248153687,1.4667809009552002,1.5249212980270386,1.5632350444793701,1.580256700515747,1.5914465188980103,1.5716912746429443,1.519890546798706,1.5256223678588867,1.5013333559036255,1.5316110849380493,1.5010002851486206,1.4715772867202759,1.4647051095962524,1.440324068069458,1.4413989782333374,1.464807391166687,1.4765294790267944,1.4619231224060059,1.4808555841445923,1.480137825012207,1.4744471311569214,1.4539070129394531,1.4968063831329346,1.4429805278778076,1.4102674722671509,1.4460554122924805,1.4718447923660278,1.5184087753295898,1.5410035848617554
2023-07-13 17:30,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.5489683151245117,1.4829127788543701,1.4997614622116089,1.4747551679611206,1.5136891603469849,1.4590401649475098,1.4531066417694092,1.476056456565857,1.567256212234497,1.6131764650344849,1.6266862154006958,1.620538353919983,1.574485421180725,1.5139981508255005,1.5170124769210815,1.4916117191314697,1.5195436477661133,1.49038565158844,1.4654408693313599,1.4583265781402588,1.434247612953186,1.434403419494629,1.4587150812149048,1.4734519720077515,1.4624377489089966,1.4817999601364136,1.4795958995819092,1.472404956817627,1.4499119520187378,1.4921534061431885,1.4375264644622803,1.4016470909118652,1.435558557510376,1.4551430940628052,1.4981131553649902,1.5222610235214233
2023-07-13 17:40,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.5416191816329956,1.4645211696624756,1.4986441135406494,1.4747300148010254,1.5176751613616943,1.4834657907485962,1.4800912141799927,1.5089408159255981,1.6219744682312012,1.6613788604736328,1.6710063219070435,1.6445297002792358,1.5745537281036377,1.5074598789215088,1.5094432830810547,1.4860707521438599,1.5113120079040527,1.4830493927001953,1.4599300622940063,1.4513368606567383,1.4255436658859253,1.425565242767334,1.4498374462127686,1.4637186527252197,1.4547637701034546,1.4736497402191162,1.4688040018081665,1.4617003202438354,1.4400181770324707,1.4806404113769531,1.4292184114456177,1.3923590183258057,1.4251364469528198,1.4420037269592285,1.4818177223205566,1.5060020685195923
2023-07-13 17:50,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.5272066593170166,1.4603707790374756,1.4978045225143433,1.4840658903121948,1.5388225317001343,1.5195348262786865,1.516956090927124,1.5357521772384644,1.6527893543243408,1.6831978559494019,1.6893473863601685,1.6525917053222656,1.5723947286605835,1.5019487142562866,1.5004669427871704,1.4773523807525635,1.5007526874542236,1.4757344722747803,1.4578971862792969,1.4509626626968384,1.423730731010437,1.4227938652038574,1.4445483684539795,1.455443024635315,1.4453706741333008,1.4630805253982544,1.4572463035583496,1.447533130645752,1.423549771308899,1.4602117538452148,1.410751223564148,1.3736908435821533,1.407350778579712,1.4208860397338867,1.4580806493759155,1.484609603881836
2023-07-13 18:00,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.502447485923767,1.4443293809890747,1.5016729831695557,1.4839105606079102,1.5489059686660767,1.5396522283554077,1.5342148542404175,1.5409626960754395,1.6503558158874512,1.6742340326309204,1.6849442720413208,1.6545324325561523,1.5864094495773315,1.5160173177719116,1.5053095817565918,1.4846214056015015,1.5074596405029297,1.4853533506393433,1.4812853336334229,1.4696894884109497,1.4409940242767334,1.4392189979553223,1.4565951824188232,1.4682780504226685,1.456966519355774,1.4746496677398682,1.4658674001693726,1.4544676542282104,1.4273384809494019,1.467109203338623,1.4110289812088013,1.3691507577896118,1.40299654006958,1.407143235206604,1.4482988119125366,1.4770811796188354
2023-07-13 18:10,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.4857730865478516,1.4379793405532837,1.5014218091964722,1.4843584299087524,1.5562288761138916,1.5500065088272095,1.5403800010681152,1.5315115451812744,1.6294033527374268,1.6517359018325806,1.6627355813980103,1.633521556854248,1.5727694034576416,1.4999353885650635,1.4877859354019165,1.4792792797088623,1.4998446702957153,1.4838792085647583,1.4935226440429688,1.487131953239441,1.4696673154830933,1.4652137756347656,1.4794464111328125,1.4876887798309326,1.4776124954223633,1.4961193799972534,1.4909101724624634,1.476209044456482,1.4370695352554321,1.4797941446304321,1.4135124683380127,1.366185188293457,1.4002221822738647,1.39136803150177,1.435368299484253,1.4698359966278076
2023-07-13 18:20,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.4786088466644287,1.443151831626892,1.5010608434677124,1.4856317043304443,1.564523458480835,1.5601471662521362,1.5448267459869385,1.5214117765426636,1.6001737117767334,1.6147629022598267,1.6259698867797852,1.5965287685394287,1.553051233291626,1.478324294090271,1.4667198657989502,1.4783891439437866,1.511656403541565,1.5109623670578003,1.5420711040496826,1.5313118696212769,1.5109145641326904,1.5066437721252441,1.5137706995010376,1.520811915397644,1.4975597858428955,1.5142524242401123,1.5063419342041016,1.4871091842651367,1.4411859512329102,1.4825448989868164,1.39987313747406,1.3531429767608643,1.3916382789611816,1.3715900182724,1.4274166822433472,1.463266372680664
2023-07-13 18:30,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.4839543104171753,1.4520941972732544,1.5248394012451172,1.4978843927383423,1.5837777853012085,1.5709947347640991,1.5463523864746094,1.5092766284942627,1.5684752464294434,1.585168719291687,1.5967059135437012,1.5736231803894043,1.5485727787017822,1.4698107242584229,1.4612644910812378,1.48269784450531,1.527573585510254,1.5423951148986816,1.576796531677246,1.5709190368652344,1.5559196472167969,1.5551283359527588,1.5621579885482788,1.5688599348068237,1.5406506061553955,1.562546730041504,1.572928786277771,1.5461370944976807,1.4874074459075928,1.5372439622879028,1.4368934631347656,1.3867182731628418,1.4253865480422974,1.3823204040527344,1.4492340087890625,1.4894154071807861
