datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 14:00,0.88,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,0.8933880925178528,0.9201774597167969,0.9840078353881836,0.9888787865638733,1.0821486711502075,1.0941801071166992,1.1391297578811646,1.1853063106536865,1.3706473112106323,1.410719871520996,1.3826991319656372,1.355741024017334,1.3073276281356812,1.2639778852462769,1.1887896060943604,1.137765645980835,1.1511688232421875,1.096599817276001,1.0320194959640503,0.997628390789032,0.9841271042823792,0.9957336187362671,1.0960421562194824,1.0973635911941528,1.169034481048584,1.1189786195755005,1.0810420513153076,1.0700817108154297,1.035331130027771,1.0304492712020874,0.9193808436393738,0.9406578540802002,0.9238460063934326,0.9708636999130249,1.0254040956497192,1.0586230754852295
2025-09-16 14:10,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,0.8949891924858093,0.9201108813285828,0.9840844869613647,1.0173977613449097,1.1290627717971802,1.1563234329223633,1.2099279165267944,1.255966305732727,1.446547269821167,1.461559772491455,1.4086874723434448,1.3471851348876953,1.255344271659851,1.2073103189468384,1.1396899223327637,1.0966154336929321,1.0908018350601196,1.0357469320297241,0.9669134616851807,0.9346876740455627,0.9310653805732727,0.9534278512001038,1.0693141222000122,1.0694096088409424,1.1555384397506714,1.1070852279663086,1.0679785013198853,1.0557174682617188,1.0190985202789307,1.0184587240219116,0.9146666526794434,0.9357564449310303,0.9266536235809326,0.9792355895042419,1.0464940071105957,1.0873173475265503
2025-09-16 14:20,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,0.9471904039382935,0.9343019127845764,1.0153257846832275,1.0629208087921143,1.1764599084854126,1.2110782861709595,1.2741283178329468,1.3269612789154053,1.5095911026000977,1.491500973701477,1.42618727684021,1.3487977981567383,1.2387914657592773,1.1850796937942505,1.1317164897918701,1.0901981592178345,1.0732319355010986,1.0373475551605225,0.9865261316299438,0.944201648235321,0.9228391051292419,0.9405882358551025,1.0675005912780762,1.0642821788787842,1.148178219795227,1.0988552570343018,1.0583280324935913,1.049219012260437,1.0070321559906006,1.0060824155807495,0.9090494513511658,0.9477509260177612,0.9572750329971313,1.0204360485076904,1.099455714225769,1.1421257257461548
2025-09-16 14:30,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,0.912667453289032,0.8718674778938293,0.9414839744567871,1.0187647342681885,1.1240471601486206,1.176620364189148,1.2657201290130615,1.3261536359786987,1.47859525680542,1.4163042306900024,1.3763598203659058,1.319509506225586,1.2325915098190308,1.1724355220794678,1.1499826908111572,1.1179602146148682,1.0802974700927734,1.0603179931640625,0.9875576496124268,0.952381432056427,0.9280201196670532,0.9160495400428772,1.0641520023345947,1.0454150438308716,1.1752209663391113,1.1364800930023193,1.1119859218597412,1.1309524774551392,1.0707753896713257,1.0695208311080933,0.9548565745353699,1.0329599380493164,1.0846115350723267,1.1845730543136597,1.272167444229126,1.2864961624145508
2025-09-16 14:40,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,0.8932373523712158,0.8766902685165405,0.9647935628890991,1.0317161083221436,1.1388524770736694,1.175041913986206,1.2488847970962524,1.295892357826233,1.4283404350280762,1.3456957340240479,1.3112084865570068,1.27978515625,1.228833556175232,1.1940728425979614,1.1940842866897583,1.159865379333496,1.1082648038864136,1.091797113418579,1.0359668731689453,1.0047838687896729,0.9861136674880981,0.9532748460769653,1.070502758026123,1.0242003202438354,1.1503444910049438,1.1310993432998657,1.133352279663086,1.1747130155563354,1.1214234828948975,1.125924825668335,1.026462435722351,1.1062265634536743,1.1620383262634277,1.247302770614624,1.3339675664901733,1.353818416595459
2025-09-16 14:50,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,0.9853022694587708,0.9991241693496704,1.0921344757080078,1.1311100721359253,1.227429986000061,1.244094967842102,1.296371340751648,1.3155850172042847,1.4037764072418213,1.3033441305160522,1.2674669027328491,1.2473539113998413,1.219204068183899,1.2046712636947632,1.2134664058685303,1.1750239133834839,1.1241934299468994,1.1197230815887451,1.081769347190857,1.0411604642868042,1.0097801685333252,0.9724975228309631,1.0713170766830444,1.0126404762268066,1.129085898399353,1.1160073280334473,1.1323955059051514,1.1857795715332031,1.1491574048995972,1.1571228504180908,1.078340768814087,1.1522784233093262,1.2078406810760498,1.2780810594558716,1.3532143831253052,1.370983600616455
2025-09-16 15:00,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.1465246677398682,1.213767170906067,1.325989842414856,1.3164198398590088,1.409295678138733,1.40683913230896,1.4265929460525513,1.4109331369400024,1.4456918239593506,1.320749282836914,1.2862859964370728,1.2739721536636353,1.2914106845855713,1.2855808734893799,1.2995288372039795,1.2597670555114746,1.2086349725723267,1.205876350402832,1.1694607734680176,1.1148611307144165,1.063158392906189,1.0144881010055542,1.0943543910980225,1.02616548538208,1.126359462738037,1.1189181804656982,1.1514596939086914,1.2215684652328491,1.208796739578247,1.2135796546936035,1.1387572288513184,1.218871831893921,1.2692404985427856,1.325731635093689,1.3724161386489868,1.382001280784607
2025-09-16 15:10,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.2554982900619507,1.3810205459594727,1.4777815341949463,1.436177372932434,1.513853669166565,1.484608769416809,1.4831171035766602,1.4420198202133179,1.4361052513122559,1.3054064512252808,1.2700343132019043,1.2636735439300537,1.2931225299835205,1.2935349941253662,1.3069164752960205,1.2660878896713257,1.2107449769973755,1.2085400819778442,1.1786190271377563,1.1252615451812744,1.0755761861801147,1.0270441770553589,1.0962802171707153,1.022505521774292,1.110826015472412,1.0965168476104736,1.130971074104309,1.2143646478652954,1.2279834747314453,1.2328094244003296,1.1686447858810425,1.2513782978057861,1.287688136100769,1.3214094638824463,1.343284010887146,1.3542925119400024
2025-09-16 15:20,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.38932204246521,1.5071228742599487,1.5882954597473145,1.517438292503357,1.5591951608657837,1.4998433589935303,1.4861266613006592,1.4371159076690674,1.4046337604522705,1.2816413640975952,1.2458347082138062,1.243687391281128,1.2711541652679443,1.270159125328064,1.274086833000183,1.2355283498764038,1.183939814567566,1.1844241619110107,1.1690160036087036,1.1222587823867798,1.0794726610183716,1.0357261896133423,1.0965648889541626,1.0220043659210205,1.097000002861023,1.0715340375900269,1.098824143409729,1.186705470085144,1.226285457611084,1.2332683801651,1.1797946691513062,1.2613569498062134,1.2808995246887207,1.2944055795669556,1.2950387001037598,1.30757737159729
2025-09-16 15:30,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.6018500328063965,1.682257890701294,1.7450884580612183,1.643980622291565,1.637146234512329,1.5455148220062256,1.5201112031936646,1.4641101360321045,1.3997347354888916,1.2843525409698486,1.2518186569213867,1.2516964673995972,1.2766355276107788,1.2635371685028076,1.261272668838501,1.233267903327942,1.1954115629196167,1.1938601732254028,1.1915135383605957,1.1495484113693237,1.1132704019546509,1.0736337900161743,1.1257848739624023,1.0547926425933838,1.1149581670761108,1.084451675415039,1.1068713665008545,1.1950440406799316,1.2475556135177612,1.2511628866195679,1.1987483501434326,1.267838716506958,1.2735774517059326,1.2776587009429932,1.2743910551071167,1.2886461019515991
