datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-11 13:30,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.7471590042114258,1.712973713874817,1.7150068283081055,1.72476327419281,1.7388044595718384,1.7220325469970703,1.7493972778320312,1.7494498491287231,1.8139477968215942,1.7838220596313477,1.8099759817123413,1.7758827209472656,1.7892651557922363,1.749560832977295,1.743375539779663,1.7398011684417725,1.7240667343139648,1.737012505531311,1.6800860166549683,1.6542937755584717,1.634702444076538,1.6221526861190796,1.6075129508972168,1.6140165328979492,1.5850346088409424,1.6096707582473755,1.5834819078445435,1.6053166389465332,1.534156322479248,1.6057538986206055,1.5665040016174316,1.5380698442459106,1.5381678342819214,1.5747956037521362,1.57832932472229,1.5785094499588013
2022-08-11 13:40,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.7392163276672363,1.7053481340408325,1.7095690965652466,1.7211458683013916,1.7395066022872925,1.7237558364868164,1.7514411211013794,1.7526930570602417,1.8203383684158325,1.78708815574646,1.8122955560684204,1.7800806760787964,1.7934199571609497,1.7526956796646118,1.7427879571914673,1.7364304065704346,1.7198264598846436,1.732304573059082,1.6756062507629395,1.6488268375396729,1.6352349519729614,1.629419207572937,1.6120448112487793,1.6166865825653076,1.585624098777771,1.6110398769378662,1.5843780040740967,1.606048345565796,1.532839059829712,1.6018527746200562,1.563044548034668,1.5364649295806885,1.5360090732574463,1.5704922676086426,1.5725796222686768,1.5751205682754517
2022-08-11 13:50,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.7406880855560303,1.7081412076950073,1.7131282091140747,1.7223706245422363,1.7391716241836548,1.7227169275283813,1.7501100301742554,1.7508621215820312,1.8169010877609253,1.7846297025680542,1.8100041151046753,1.776975154876709,1.7901355028152466,1.749741792678833,1.741172432899475,1.7362886667251587,1.720015287399292,1.7318203449249268,1.6730810403823853,1.6456313133239746,1.6300581693649292,1.6228715181350708,1.6071603298187256,1.612789511680603,1.5821071863174438,1.6062496900558472,1.579734444618225,1.601867914199829,1.5299196243286133,1.5993049144744873,1.560287594795227,1.5331740379333496,1.5333267450332642,1.5685930252075195,1.5708115100860596,1.5724239349365234
2022-08-11 14:00,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.7435678243637085,1.7112129926681519,1.7153189182281494,1.7232000827789307,1.7377748489379883,1.720531940460205,1.7479826211929321,1.7483810186386108,1.812529444694519,1.7803308963775635,1.8055599927902222,1.7723188400268555,1.7848824262619019,1.7440919876098633,1.735128402709961,1.730910301208496,1.7148463726043701,1.7272456884384155,1.6699626445770264,1.642948031425476,1.6271443367004395,1.6190822124481201,1.6037518978118896,1.6095119714736938,1.5787749290466309,1.6022263765335083,1.5753068923950195,1.5974621772766113,1.526146411895752,1.5952272415161133,1.5560524463653564,1.5287412405014038,1.528898000717163,1.5642380714416504,1.5666691064834595,1.568135142326355
2022-08-11 14:10,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.743128776550293,1.710350751876831,1.7130123376846313,1.7206863164901733,1.7337697744369507,1.716119408607483,1.743654727935791,1.7440215349197388,1.8073517084121704,1.775805950164795,1.8006590604782104,1.7672957181930542,1.7802865505218506,1.740189552307129,1.731709361076355,1.7275032997131348,1.7114067077636719,1.7245179414749146,1.6684964895248413,1.6419278383255005,1.6249721050262451,1.61553156375885,1.6002157926559448,1.605898380279541,1.5752512216567993,1.5984904766082764,1.5714657306671143,1.5935426950454712,1.5230858325958252,1.5925713777542114,1.5537240505218506,1.5260242223739624,1.525882363319397,1.5614359378814697,1.564080834388733,1.565228819847107
2022-08-11 14:20,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.7409647703170776,1.707802414894104,1.709302306175232,1.7170146703720093,1.7291793823242188,1.7113330364227295,1.7388794422149658,1.7393089532852173,1.802354097366333,1.7715729475021362,1.7960535287857056,1.7625179290771484,1.7758111953735352,1.7363814115524292,1.7282825708389282,1.723947525024414,1.7077867984771729,1.7218029499053955,1.6673154830932617,1.6411948204040527,1.6230974197387695,1.6123477220535278,1.5970017910003662,1.6025853157043457,1.5721701383590698,1.5954715013504028,1.568561315536499,1.5905299186706543,1.5206068754196167,1.5902920961380005,1.55167555809021,1.5236382484436035,1.5230505466461182,1.558679223060608,1.5615042448043823,1.5623339414596558
2022-08-11 14:30,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.730246901512146,1.6962112188339233,1.6957902908325195,1.7046897411346436,1.7164632081985474,1.6988519430160522,1.7266154289245605,1.728007435798645,1.7920470237731934,1.762812852859497,1.7868200540542603,1.7534736394882202,1.766959309577942,1.7281394004821777,1.7202308177947998,1.7159192562103271,1.7002171277999878,1.715364694595337,1.6625486612319946,1.6366475820541382,1.6176079511642456,1.605858564376831,1.5906866788864136,1.5962369441986084,1.5664373636245728,1.5899455547332764,1.5636979341506958,1.5855792760849,1.5164365768432617,1.5861175060272217,1.5477728843688965,1.5195763111114502,1.5186512470245361,1.5542289018630981,1.5569661855697632,1.5571749210357666
2022-08-11 14:40,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.7264262437820435,1.6927156448364258,1.6924201250076294,1.7005314826965332,1.7117094993591309,1.6940419673919678,1.721907138824463,1.7234348058700562,1.7867826223373413,1.7576301097869873,1.781156301498413,1.7478704452514648,1.7616134881973267,1.7231601476669312,1.715165376663208,1.710788369178772,1.6953171491622925,1.7113605737686157,1.6599905490875244,1.6344685554504395,1.6146260499954224,1.6019201278686523,1.5868967771530151,1.5924558639526367,1.5630974769592285,1.5867807865142822,1.5609029531478882,1.58269464969635,1.5140882730484009,1.5839887857437134,1.5458799600601196,1.517356038093567,1.5159870386123657,1.551660180091858,1.554457426071167,1.5540229082107544
2022-08-11 14:50,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.7264677286148071,1.6931973695755005,1.6934068202972412,1.7003239393234253,1.7107467651367188,1.6928585767745972,1.7208362817764282,1.7222732305526733,1.7845491170883179,1.7550389766693115,1.7781784534454346,1.7448989152908325,1.759047031402588,1.7209371328353882,1.7129426002502441,1.7084137201309204,1.6928346157073975,1.7094851732254028,1.6591728925704956,1.6340305805206299,1.6132181882858276,1.59951651096344,1.5846223831176758,1.590230941772461,1.5612239837646484,1.5850964784622192,1.5594803094863892,1.5811429023742676,1.5125904083251953,1.5823044776916504,1.5441449880599976,1.5155457258224487,1.5138803720474243,1.549465537071228,1.5522509813308716,1.5515750646591187
2022-08-11 15:00,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.7181330919265747,1.6843851804733276,1.6835572719573975,1.6911351680755615,1.7013185024261475,1.6836189031600952,1.7120697498321533,1.7148736715316772,1.778436541557312,1.7495743036270142,1.7720024585723877,1.738942265510559,1.7533305883407593,1.7152249813079834,1.706375241279602,1.7017697095870972,1.6864564418792725,1.7039207220077515,1.654883623123169,1.629887342453003,1.6084880828857422,1.5942106246948242,1.5796160697937012,1.585326075553894,1.5568903684616089,1.5809108018875122,1.5558605194091797,1.577426552772522,1.509290099143982,1.5787068605422974,1.5405654907226562,1.5120636224746704,1.5103025436401367,1.5457079410552979,1.5482416152954102,1.5470792055130005
