datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-17 13:50,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1828972101211548,1.1697566509246826,1.1743892431259155,1.1793781518936157,1.1643251180648804,1.16383695602417,1.1731337308883667,1.170519232749939,1.1540095806121826,1.1664234399795532,1.1552506685256958,1.1469517946243286,1.1568251848220825,1.1525295972824097,1.1524983644485474,1.1431660652160645,1.1540298461914062,1.1304715871810913,1.148129940032959,1.1431653499603271,1.1654125452041626,1.1341192722320557,1.1389992237091064,1.1422700881958008,1.1197614669799805,1.1238062381744385,1.1222262382507324,1.093684434890747,1.1186310052871704,1.120330572128296,1.123924732208252,1.1392275094985962,1.1358369588851929,1.1398215293884277,1.1391483545303345,1.134109616279602
2022-08-17 14:00,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1828645467758179,1.1697335243225098,1.1748249530792236,1.1796929836273193,1.1648222208023071,1.164451241493225,1.1737991571426392,1.1711786985397339,1.1546177864074707,1.1669913530349731,1.1559009552001953,1.1476163864135742,1.1574722528457642,1.1531199216842651,1.1529971361160278,1.143567681312561,1.154478907585144,1.1309118270874023,1.1487165689468384,1.1438353061676025,1.166290521621704,1.1350953578948975,1.140060305595398,1.143486499786377,1.1208468675613403,1.1248538494110107,1.1230531930923462,1.0942107439041138,1.1188806295394897,1.1204360723495483,1.1240366697311401,1.1393647193908691,1.1360793113708496,1.1401399374008179,1.1395491361618042,1.1345086097717285
2022-08-17 14:10,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1828961372375488,1.1697713136672974,1.1751258373260498,1.179956316947937,1.165213942527771,1.1649149656295776,1.1742868423461914,1.1716502904891968,1.1550625562667847,1.167427897453308,1.1564072370529175,1.1481283903121948,1.1579872369766235,1.1536333560943604,1.1534172296524048,1.1438812017440796,1.1548328399658203,1.1312763690948486,1.1491856575012207,1.1443312168121338,1.1669766902923584,1.1358819007873535,1.1408612728118896,1.1443378925323486,1.1215505599975586,1.1255416870117188,1.1236393451690674,1.0946117639541626,1.119102120399475,1.1205613613128662,1.1241466999053955,1.1394813060760498,1.1362894773483276,1.1404372453689575,1.1399646997451782,1.1349371671676636
2022-08-17 14:20,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1721203327178955,1.1584372520446777,1.166091799736023,1.169312834739685,1.1552585363388062,1.1551960706710815,1.1650301218032837,1.1634433269500732,1.1475520133972168,1.1601178646087646,1.1494245529174805,1.1416068077087402,1.151412010192871,1.147383451461792,1.1474968194961548,1.138209581375122,1.1487971544265747,1.1257389783859253,1.1440225839614868,1.13963782787323,1.1625548601150513,1.1322271823883057,1.136826515197754,1.140183687210083,1.1179802417755127,1.12214195728302,1.1200499534606934,1.0909676551818848,1.115272045135498,1.1170233488082886,1.1207300424575806,1.135866641998291,1.1328173875808716,1.1369187831878662,1.1364531517028809,1.1315065622329712
2022-08-17 14:30,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1705131530761719,1.156999111175537,1.1628714799880981,1.1669363975524902,1.1527749300003052,1.1524274349212646,1.1618914604187012,1.1601414680480957,1.1443986892700195,1.1569467782974243,1.1459897756576538,1.1380382776260376,1.1478110551834106,1.1439685821533203,1.1441338062286377,1.134833812713623,1.1451704502105713,1.1224267482757568,1.1406810283660889,1.1363534927368164,1.1592439413070679,1.1292924880981445,1.1336277723312378,1.1367011070251465,1.1150251626968384,1.119500994682312,1.1176034212112427,1.0887274742126465,1.113006591796875,1.1148955821990967,1.118560791015625,1.1335293054580688,1.1304922103881836,1.1345562934875488,1.1341841220855713,1.1293423175811768
2022-08-17 14:40,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1722584962844849,1.1590112447738647,1.1627660989761353,1.168034315109253,1.1534843444824219,1.1526638269424438,1.161579966545105,1.1593494415283203,1.1438772678375244,1.1567707061767578,1.1457010507583618,1.1375399827957153,1.1471774578094482,1.1433058977127075,1.1432521343231201,1.1337029933929443,1.1439423561096191,1.1212822198867798,1.1392793655395508,1.1348321437835693,1.1574310064315796,1.1274150609970093,1.1316550970077515,1.134566307067871,1.113304615020752,1.1180424690246582,1.1163405179977417,1.087639570236206,1.1118733882904053,1.1137348413467407,1.117330551147461,1.1322002410888672,1.129125714302063,1.133152723312378,1.132864236831665,1.1280994415283203
2022-08-17 14:50,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1735683679580688,1.1604875326156616,1.1635326147079468,1.1693179607391357,1.1546478271484375,1.1536941528320312,1.1623893976211548,1.1598483324050903,1.1446952819824219,1.1580613851547241,1.1470643281936646,1.1387566328048706,1.1482149362564087,1.1441837549209595,1.1438244581222534,1.133968710899353,1.1442209482192993,1.1214938163757324,1.1392368078231812,1.1346851587295532,1.156951904296875,1.1266697645187378,1.1309868097305298,1.1339713335037231,1.112959384918213,1.117803692817688,1.116137981414795,1.087462306022644,1.1115291118621826,1.1132107973098755,1.1167479753494263,1.1315741539001465,1.128454327583313,1.1324596405029297,1.1322401762008667,1.1275161504745483
2022-08-17 15:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1738377809524536,1.160833716392517,1.1644494533538818,1.1701241731643677,1.1556503772735596,1.15493643283844,1.1638356447219849,1.1612979173660278,1.1462419033050537,1.1597857475280762,1.1489688158035278,1.1406337022781372,1.1499956846237183,1.145838737487793,1.145280122756958,1.1352499723434448,1.145614504814148,1.1227470636367798,1.140488862991333,1.1359431743621826,1.1581698656082153,1.127701997756958,1.132277250289917,1.1356313228607178,1.1146385669708252,1.1194708347320557,1.1174132823944092,1.088205337524414,1.1120136976242065,1.11370849609375,1.1173235177993774,1.132300853729248,1.1292952299118042,1.1332072019577026,1.1331323385238647,1.128641963005066
2022-08-17 15:10,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1736582517623901,1.1606875658035278,1.1651487350463867,1.1705288887023926,1.1563169956207275,1.155873417854309,1.1649364233016968,1.1623598337173462,1.1472963094711304,1.160844326019287,1.150138020515442,1.1417959928512573,1.1510823965072632,1.1467927694320679,1.1460974216461182,1.1359517574310303,1.1463814973831177,1.1234227418899536,1.1411991119384766,1.1367400884628296,1.1589163541793823,1.128314733505249,1.133167028427124,1.1369370222091675,1.1159476041793823,1.120619535446167,1.1182814836502075,1.0888409614562988,1.1122781038284302,1.113663911819458,1.1172571182250977,1.1322338581085205,1.1292307376861572,1.133178472518921,1.133178949356079,1.1286863088607788
2022-08-17 15:20,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1734929084777832,1.1605380773544312,1.1657345294952393,1.1708704233169556,1.1568907499313354,1.1566755771636963,1.165877342224121,1.1632651090621948,1.1480664014816284,1.1614289283752441,1.1507879495620728,1.1424639225006104,1.1517466306686401,1.1474125385284424,1.1466562747955322,1.1364654302597046,1.146951675415039,1.1239451169967651,1.1418617963790894,1.137528896331787,1.1597959995269775,1.1291823387145996,1.1343073844909668,1.13849937915802,1.1174300909042358,1.1218994855880737,1.1192669868469238,1.0895779132843018,1.1126320362091064,1.1137161254882812,1.1172746419906616,1.1322404146194458,1.1292474269866943,1.1332550048828125,1.1333584785461426,1.1288657188415527
