datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-09-12 05:30,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,1.8889281749725342,1.8843086957931519,1.8866652250289917,1.8789829015731812,1.8807708024978638,1.8658324480056763,1.873931646347046,1.86704683303833,1.8618727922439575,1.8662686347961426,1.868282675743103,1.861456036567688,1.8650580644607544,1.865190029144287,1.8606380224227905,1.8539953231811523,1.8618721961975098,1.8528410196304321,1.8579192161560059,1.8594794273376465,1.8543367385864258,1.8588221073150635,1.8542264699935913,1.8583674430847168,1.8674776554107666,1.870853304862976,1.8764803409576416,1.8772655725479126,1.8759301900863647,1.885228157043457,1.880549669265747,1.8774008750915527,1.8848927021026611,1.9082608222961426,1.9175150394439697,1.9208550453186035
2024-09-12 05:40,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,1.8905680179595947,1.8861335515975952,1.8886950016021729,1.881366491317749,1.88331139087677,1.8693574666976929,1.8779258728027344,1.8708593845367432,1.8653898239135742,1.8704237937927246,1.8722776174545288,1.8644232749938965,1.8678932189941406,1.8679332733154297,1.8635613918304443,1.8570846319198608,1.8644976615905762,1.8560981750488281,1.8612979650497437,1.8625106811523438,1.8571606874465942,1.861480712890625,1.8568017482757568,1.8609209060668945,1.871151328086853,1.8742601871490479,1.8805429935455322,1.8808931112289429,1.8800967931747437,1.8895373344421387,1.8847510814666748,1.881524682044983,1.8889529705047607,1.9131709337234497,1.9220833778381348,1.925031304359436
2024-09-12 05:50,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,1.8844192028045654,1.8797314167022705,1.8811886310577393,1.873478651046753,1.8749973773956299,1.8595176935195923,1.868420958518982,1.8619890213012695,1.856645941734314,1.8624743223190308,1.864823341369629,1.8565821647644043,1.859652042388916,1.8610180616378784,1.857139229774475,1.851637601852417,1.85895836353302,1.851045846939087,1.8562989234924316,1.8585246801376343,1.8540692329406738,1.8587541580200195,1.8542011976242065,1.8582829236984253,1.869659423828125,1.8727495670318604,1.878890037536621,1.8804031610488892,1.8791961669921875,1.8885064125061035,1.883762240409851,1.880919098854065,1.8883614540100098,1.9129759073257446,1.9217301607131958,1.9245374202728271
2024-09-12 06:00,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,1.8769721984863281,1.872236728668213,1.8726837635040283,1.8645557165145874,1.8651022911071777,1.8487598896026611,1.8569623231887817,1.8501043319702148,1.844259262084961,1.8515684604644775,1.8551372289657593,1.8445594310760498,1.8477736711502075,1.8494127988815308,1.84590482711792,1.8405003547668457,1.8477882146835327,1.840654969215393,1.8460277318954468,1.848390817642212,1.8439335823059082,1.8487863540649414,1.8445054292678833,1.8489022254943848,1.8586317300796509,1.8622679710388184,1.867518663406372,1.8709850311279297,1.8690966367721558,1.8786804676055908,1.8743369579315186,1.8727749586105347,1.8804289102554321,1.9059261083602905,1.9138462543487549,1.9157975912094116
2024-09-12 06:10,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,1.8831548690795898,1.8780378103256226,1.8762210607528687,1.8667387962341309,1.8662714958190918,1.8469767570495605,1.8544769287109375,1.8482017517089844,1.8423045873641968,1.8508797883987427,1.8546733856201172,1.8422316312789917,1.8450815677642822,1.8478728532791138,1.8447508811950684,1.8405715227127075,1.847821593284607,1.8407295942306519,1.8461670875549316,1.8497095108032227,1.846404790878296,1.8515719175338745,1.8473197221755981,1.8515547513961792,1.8616690635681152,1.8654526472091675,1.8700356483459473,1.8794398307800293,1.8771241903305054,1.8859959840774536,1.8814373016357422,1.8817905187606812,1.8899191617965698,1.9133105278015137,1.9200018644332886,1.9207717180252075
2024-09-12 06:20,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,1.8783466815948486,1.8734619617462158,1.872743844985962,1.8638086318969727,1.8639224767684937,1.8464890718460083,1.8543028831481934,1.8471366167068481,1.8411623239517212,1.8498013019561768,1.8538427352905273,1.8415926694869995,1.844307780265808,1.8470171689987183,1.843933343887329,1.8393982648849487,1.8463821411132812,1.8398507833480835,1.845239281654358,1.848406434059143,1.8445435762405396,1.8495635986328125,1.8452855348587036,1.849621057510376,1.8611394166946411,1.8647234439849854,1.8706763982772827,1.879705786705017,1.8788503408432007,1.8884868621826172,1.8837896585464478,1.8843300342559814,1.8927104473114014,1.9154839515686035,1.9223512411117554,1.923316240310669
2024-09-12 06:30,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,1.8773308992385864,1.8727056980133057,1.873518705368042,1.8652735948562622,1.8662488460540771,1.8509893417358398,1.8591303825378418,1.8517026901245117,1.845574975013733,1.8542629480361938,1.8577107191085815,1.8451496362686157,1.8479576110839844,1.850036382675171,1.8468937873840332,1.8421038389205933,1.8490049839019775,1.8425548076629639,1.84743332862854,1.851114273071289,1.8473116159439087,1.8522735834121704,1.8479769229888916,1.8522937297821045,1.859580159187317,1.863890528678894,1.866832971572876,1.8747398853302002,1.871228575706482,1.8799501657485962,1.8756426572799683,1.8761693239212036,1.8841155767440796,1.904769778251648,1.91044282913208,1.910322666168213
2024-09-12 06:40,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,1.8724391460418701,1.868021011352539,1.8695704936981201,1.8612114191055298,1.8625470399856567,1.8489686250686646,1.8567334413528442,1.8497873544692993,1.844379186630249,1.8525460958480835,1.8559648990631104,1.8451247215270996,1.8482000827789307,1.8496956825256348,1.8463647365570068,1.8422892093658447,1.850316047668457,1.8437435626983643,1.8476439714431763,1.8545554876327515,1.8555562496185303,1.8610610961914062,1.85664701461792,1.8604589700698853,1.8694602251052856,1.873039722442627,1.8779414892196655,1.8820757865905762,1.8798120021820068,1.8889515399932861,1.8843200206756592,1.8833147287368774,1.8908823728561401,1.9082704782485962,1.914023995399475,1.9141228199005127
2024-09-12 06:50,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,1.8657342195510864,1.8613148927688599,1.8627182245254517,1.8550941944122314,1.8565889596939087,1.8434375524520874,1.8517823219299316,1.8447505235671997,1.8390047550201416,1.8465193510055542,1.8506035804748535,1.8419146537780762,1.8451893329620361,1.8466483354568481,1.8434432744979858,1.8389419317245483,1.84662926197052,1.839950680732727,1.8440828323364258,1.8499629497528076,1.8478373289108276,1.8530019521713257,1.8486356735229492,1.8528348207473755,1.8586151599884033,1.8627562522888184,1.8659114837646484,1.8705400228500366,1.867077112197876,1.876442313194275,1.8722364902496338,1.8719756603240967,1.8796881437301636,1.8922805786132812,1.8978402614593506,1.8978313207626343
2024-09-12 07:00,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8630897998809814,1.858821988105774,1.8611841201782227,1.8545634746551514,1.8576760292053223,1.845560908317566,1.8548787832260132,1.8471171855926514,1.839739441871643,1.8472150564193726,1.8512492179870605,1.8418142795562744,1.8448439836502075,1.8467565774917603,1.8435558080673218,1.8387869596481323,1.8461540937423706,1.839317798614502,1.8434104919433594,1.8485243320465088,1.8453714847564697,1.8506786823272705,1.846408486366272,1.8505845069885254,1.8590738773345947,1.8628137111663818,1.868586778640747,1.8715423345565796,1.8702524900436401,1.8799318075180054,1.8754465579986572,1.8743300437927246,1.8821823596954346,1.8940637111663818,1.9000357389450073,1.9002913236618042
