datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-11-05 20:10,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.7984111905097961,0.7540513277053833,0.8088533878326416,0.7779685854911804,0.7853016257286072,0.7982686758041382,0.7888864278793335,0.8185126185417175,0.8426702618598938,0.8348367810249329,0.8291224241256714,0.8252905011177063,0.8282672762870789,0.8485347628593445,0.8606820702552795,0.8530019521713257,0.8536670207977295,0.8513279557228088,0.8572620749473572,0.8684648275375366,0.874256432056427,0.8745942115783691,0.8592463135719299,0.8372209668159485,0.8428593873977661,0.8715354800224304,0.8946518898010254,0.906001091003418,0.8979963660240173,0.8799485564231873,0.8840026259422302,0.8653857707977295,0.852914571762085,0.8544033169746399,0.8761236667633057,0.9002902507781982
2023-11-05 20:20,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.8070851564407349,0.7778719663619995,0.819428563117981,0.7925658226013184,0.7984803318977356,0.8113993406295776,0.8046812415122986,0.835873544216156,0.8589796423912048,0.8495205640792847,0.8432684540748596,0.844632625579834,0.8541741967201233,0.8749099969863892,0.8806983232498169,0.8651471138000488,0.8689103126525879,0.8720932602882385,0.8793388605117798,0.8850533366203308,0.8841421604156494,0.8841087818145752,0.8694722056388855,0.8488520979881287,0.8559994101524353,0.8810418248176575,0.89881432056427,0.9068603515625,0.9092414379119873,0.9029490947723389,0.9072161316871643,0.885942816734314,0.8683943152427673,0.8719236254692078,0.8920339941978455,0.9145163297653198
2023-11-05 20:30,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.7968485355377197,0.7639874219894409,0.8101723194122314,0.7821823358535767,0.7890365123748779,0.802932620048523,0.7965731620788574,0.8297276496887207,0.8530129790306091,0.8414573669433594,0.8341977000236511,0.8325192332267761,0.8397852778434753,0.861059308052063,0.8714906573295593,0.8592954874038696,0.8615479469299316,0.8624115586280823,0.8691210746765137,0.876652181148529,0.8775358200073242,0.8796839714050293,0.8639160990715027,0.8428763747215271,0.8525841236114502,0.8801020383834839,0.9009557366371155,0.9142282009124756,0.9187142848968506,0.9095787405967712,0.9101904034614563,0.8839174509048462,0.866044819355011,0.8665596842765808,0.8876815438270569,0.9131118655204773
2023-11-05 20:40,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.7934558987617493,0.761411190032959,0.8095507025718689,0.7818515300750732,0.7920953035354614,0.8067829608917236,0.8002443909645081,0.8312952518463135,0.8544204831123352,0.8449274897575378,0.8402653932571411,0.8447493314743042,0.8551265001296997,0.8736814260482788,0.8776397705078125,0.8621458411216736,0.8690091967582703,0.8745681047439575,0.8820265531539917,0.8854677081108093,0.8826980590820312,0.8865989446640015,0.8741631507873535,0.8563843369483948,0.866348385810852,0.8916619420051575,0.9092497229576111,0.9259173274040222,0.9425288438796997,0.9407902359962463,0.9386498928070068,0.9075952768325806,0.8862894177436829,0.884605884552002,0.8984972834587097,0.9197690486907959
2023-11-05 20:50,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.8061614632606506,0.7825364470481873,0.8234580159187317,0.7970918416976929,0.8057535886764526,0.818550705909729,0.8118836879730225,0.8397718667984009,0.8588530421257019,0.8527753353118896,0.8536129593849182,0.8651438355445862,0.8770763278007507,0.8898523449897766,0.8882231712341309,0.8681550025939941,0.8775152564048767,0.8851982355117798,0.8917613625526428,0.8929055333137512,0.887504518032074,0.8914495706558228,0.8801295757293701,0.8648238778114319,0.8787387013435364,0.9083334803581238,0.925249457359314,0.9438750147819519,0.9638065695762634,0.9624583125114441,0.9589025378227234,0.926395833492279,0.9055988788604736,0.9003977179527283,0.9103602170944214,0.9321942925453186
2023-11-05 21:00,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.7902212738990784,0.7611761093139648,0.8142587542533875,0.7866073250770569,0.802092969417572,0.8162574172019958,0.8089062571525574,0.8359820246696472,0.8583306670188904,0.8537013530731201,0.8561455011367798,0.8731189966201782,0.8873675465583801,0.8956588506698608,0.8866549730300903,0.8642844557762146,0.8775379657745361,0.8896622061729431,0.8969566226005554,0.8959506154060364,0.8879831433296204,0.8935410380363464,0.8863937854766846,0.8755956292152405,0.9009392857551575,0.9391055703163147,0.9533425569534302,0.9666018486022949,0.9818130731582642,0.981743335723877,0.9784800410270691,0.9436527490615845,0.9221878051757812,0.91532301902771,0.923346757888794,0.948114812374115
2023-11-05 21:10,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.8073201775550842,0.7895719408988953,0.8355277180671692,0.8085739612579346,0.8207559585571289,0.8317927122116089,0.8233112096786499,0.8473910689353943,0.8647042512893677,0.8555181622505188,0.8575573563575745,0.8730587959289551,0.8836698532104492,0.8849864602088928,0.8735920786857605,0.8542859554290771,0.8691005110740662,0.8801904320716858,0.8853684067726135,0.8859280347824097,0.8795236349105835,0.8857098817825317,0.8793980479240417,0.8713805079460144,0.9011270999908447,0.9477266669273376,0.9658172130584717,0.9820355176925659,0.9878023266792297,0.975795328617096,0.9750102758407593,0.9425157904624939,0.931527853012085,0.9259198307991028,0.9387441277503967,0.969593346118927
2023-11-05 21:20,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.7972756624221802,0.7766900658607483,0.8275222182273865,0.8028592467308044,0.8199406862258911,0.8315328359603882,0.8192979097366333,0.8393754959106445,0.8582218289375305,0.8489115238189697,0.8472698330879211,0.8567503690719604,0.8630495667457581,0.8673995733261108,0.862912654876709,0.8488374352455139,0.8622075915336609,0.8685921430587769,0.8729993104934692,0.8757160902023315,0.873077392578125,0.8808578252792358,0.8768215775489807,0.8699684739112854,0.9012640118598938,0.9521539211273193,0.9719758033752441,0.9891119599342346,0.9881155490875244,0.9695647954940796,0.9705762267112732,0.9413106441497803,0.9380670189857483,0.9349914193153381,0.9516147971153259,0.9838719964027405
2023-11-05 21:30,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,0.7978125810623169,0.7804450988769531,0.8290700316429138,0.8115891814231873,0.8349981307983398,0.8458735346794128,0.8271782398223877,0.8383962512016296,0.8563086986541748,0.8456448316574097,0.8405118584632874,0.8429784774780273,0.8430003523826599,0.8507964611053467,0.854684591293335,0.8465582728385925,0.8610451817512512,0.8665883541107178,0.8710038661956787,0.8743450045585632,0.8717048168182373,0.8797060251235962,0.8772839307785034,0.8722074031829834,0.9136693477630615,0.9718576669692993,0.9901731610298157,0.9982426762580872,0.9868123531341553,0.9707789421081543,0.9802269339561462,0.9589614272117615,0.9618217349052429,0.965967059135437,0.9885067939758301,1.021345615386963
2023-11-05 21:40,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,0.806328535079956,0.7952921986579895,0.8366956114768982,0.827062726020813,0.8554288148880005,0.8652687072753906,0.8404743671417236,0.8419608473777771,0.8581212162971497,0.8484925627708435,0.8429138660430908,0.8414465188980103,0.8350911736488342,0.8434882760047913,0.851186990737915,0.8464366793632507,0.8603581786155701,0.8633144497871399,0.8659092783927917,0.8744379281997681,0.8761491775512695,0.8835189342498779,0.8780717849731445,0.8693405985832214,0.9145358800888062,0.9720218777656555,0.9903292059898376,0.9981778860092163,0.9868799448013306,0.9737774133682251,0.9863986372947693,0.9688729643821716,0.9706536531448364,0.9759752750396729,0.9992982745170593,1.0322704315185547
