datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-06 16:20,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1153616905212402,1.1238740682601929,1.1157442331314087,1.1264632940292358,1.108016014099121,1.119499921798706,1.1069767475128174,1.0793442726135254,1.068973422050476,1.0723567008972168,1.064210295677185,1.0546586513519287,1.0608141422271729,1.0479817390441895,1.0494824647903442,1.0491489171981812,1.0442923307418823,1.0434720516204834,1.041361927986145,1.03931725025177,1.0449317693710327,1.0459017753601074,1.0352396965026855,1.0378743410110474,1.0459829568862915,1.053452491760254,1.0499579906463623,1.046667218208313,1.039944052696228,1.0340195894241333,1.0336588621139526,1.0416414737701416,1.0448145866394043,1.0460026264190674,1.0532842874526978,1.0582997798919678
2022-08-06 16:30,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1187092065811157,1.1280627250671387,1.121546983718872,1.1317988634109497,1.1143871545791626,1.1265559196472168,1.1135566234588623,1.0851914882659912,1.074289083480835,1.0780354738235474,1.0698105096817017,1.0605109930038452,1.0660476684570312,1.0526646375656128,1.0537680387496948,1.0532552003860474,1.0485200881958008,1.0474812984466553,1.0456812381744385,1.0431228876113892,1.0486317873001099,1.049595594406128,1.039351463317871,1.0414844751358032,1.0487254858016968,1.055610179901123,1.0523213148117065,1.0491100549697876,1.0422353744506836,1.0362573862075806,1.036097764968872,1.0439366102218628,1.0465580224990845,1.0475540161132812,1.0543785095214844,1.0593398809432983
2022-08-06 16:40,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1082319021224976,1.1181412935256958,1.1116448640823364,1.1216411590576172,1.1046448945999146,1.1162067651748657,1.1043400764465332,1.077251672744751,1.0671172142028809,1.0712947845458984,1.0631650686264038,1.0550771951675415,1.0611674785614014,1.0481839179992676,1.0490692853927612,1.0493732690811157,1.0449512004852295,1.0441583395004272,1.0434731245040894,1.04143488407135,1.0473442077636719,1.0486257076263428,1.038439154624939,1.0401980876922607,1.0468008518218994,1.0533583164215088,1.0502015352249146,1.0472649335861206,1.040480136871338,1.0344680547714233,1.0342258214950562,1.0413092374801636,1.0430747270584106,1.0438932180404663,1.0503060817718506,1.0551546812057495
2022-08-06 16:50,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1109097003936768,1.1211715936660767,1.1158674955368042,1.1253968477249146,1.1090614795684814,1.1211419105529785,1.1090940237045288,1.0817358493804932,1.0712330341339111,1.075726866722107,1.0674618482589722,1.0596131086349487,1.0652670860290527,1.0518752336502075,1.0525193214416504,1.0526701211929321,1.048345685005188,1.047326683998108,1.0467934608459473,1.0441514253616333,1.0497907400131226,1.0507876873016357,1.0409380197525024,1.0424293279647827,1.0480178594589233,1.053983449935913,1.051121711730957,1.0486018657684326,1.0419257879257202,1.0357825756072998,1.0356780290603638,1.0420598983764648,1.0429991483688354,1.0436636209487915,1.0497981309890747,1.0545897483825684
2022-08-06 17:00,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1127021312713623,1.123167872428894,1.1188335418701172,1.1277015209197998,1.1117092370986938,1.12404465675354,1.1123791933059692,1.0856363773345947,1.0752941370010376,1.080312728881836,1.0716297626495361,1.0642027854919434,1.069707989692688,1.056426763534546,1.0573275089263916,1.0578213930130005,1.0535637140274048,1.0521256923675537,1.0517083406448364,1.0484263896942139,1.0536452531814575,1.054118275642395,1.0446871519088745,1.0459752082824707,1.0504497289657593,1.0558114051818848,1.0532922744750977,1.051271677017212,1.0446854829788208,1.0383490324020386,1.0384820699691772,1.0440828800201416,1.0441242456436157,1.0446573495864868,1.0506261587142944,1.0554084777832031
2022-08-06 17:10,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1011147499084473,1.1114742755889893,1.1065943241119385,1.1151820421218872,1.0990674495697021,1.1105155944824219,1.1004523038864136,1.0757114887237549,1.0664342641830444,1.071807861328125,1.063079833984375,1.0568960905075073,1.0631681680679321,1.0505949258804321,1.0514771938323975,1.0528091192245483,1.04880690574646,1.0475562810897827,1.0480523109436035,1.0453773736953735,1.0509271621704102,1.0515942573547363,1.042330026626587,1.0434141159057617,1.047650933265686,1.0530003309249878,1.05056893825531,1.0488866567611694,1.0423918962478638,1.0361124277114868,1.0361014604568481,1.040966272354126,1.0403136014938354,1.0407516956329346,1.046595573425293,1.05129873752594
2022-08-06 17:20,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1029406785964966,1.1131250858306885,1.1088273525238037,1.117107629776001,1.1012229919433594,1.1130039691925049,1.1031503677368164,1.078806757926941,1.0696184635162354,1.0752615928649902,1.0662294626235962,1.0601786375045776,1.0663256645202637,1.0536938905715942,1.054468035697937,1.0558377504348755,1.0519288778305054,1.050506591796875,1.0509507656097412,1.0476677417755127,1.0529441833496094,1.053280234336853,1.0444177389144897,1.0453547239303589,1.048790693283081,1.0536737442016602,1.0515177249908447,1.050285816192627,1.0438430309295654,1.037441611289978,1.03755784034729,1.0416712760925293,1.040260910987854,1.0406140089035034,1.046402931213379,1.0511164665222168
2022-08-06 17:30,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.103827953338623,1.1137869358062744,1.1099356412887573,1.1177469491958618,1.1018723249435425,1.1137593984603882,1.1046264171600342,1.0814086198806763,1.07282555103302,1.078876256942749,1.0692428350448608,1.0635138750076294,1.0697766542434692,1.0576175451278687,1.0586642026901245,1.0604225397109985,1.0565321445465088,1.054711103439331,1.0552531480789185,1.0515638589859009,1.0565900802612305,1.0565866231918335,1.0482121706008911,1.0489915609359741,1.0518012046813965,1.0564676523208618,1.0545686483383179,1.0536978244781494,1.0471726655960083,1.0407333374023438,1.0410245656967163,1.0444692373275757,1.0423321723937988,1.0426408052444458,1.0484716892242432,1.0532423257827759
2022-08-06 17:40,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1044540405273438,1.1141172647476196,1.1105808019638062,1.117914080619812,1.101926326751709,1.1138252019882202,1.1056004762649536,1.0837554931640625,1.07589852809906,1.0823943614959717,1.072084665298462,1.0667444467544556,1.0731180906295776,1.061462640762329,1.0628892183303833,1.0651196241378784,1.061261534690857,1.0590214729309082,1.059627652168274,1.055546522140503,1.0602686405181885,1.0597938299179077,1.0518927574157715,1.0525507926940918,1.0544614791870117,1.0586334466934204,1.0569953918457031,1.05658757686615,1.0500361919403076,1.043395757675171,1.043967843055725,1.0467665195465088,1.0438839197158813,1.0441310405731201,1.0500279664993286,1.0548365116119385
2022-08-06 17:50,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0919220447540283,1.1010768413543701,1.0963494777679443,1.1037155389785767,1.0872528553009033,1.0981082916259766,1.0922771692276,1.0732767581939697,1.0671952962875366,1.0739812850952148,1.063175082206726,1.0592082738876343,1.0666680335998535,1.0561890602111816,1.057752013206482,1.06107497215271,1.0574477910995483,1.055328369140625,1.0566620826721191,1.052764892578125,1.0576884746551514,1.0573716163635254,1.0499155521392822,1.0505200624465942,1.0530182123184204,1.0579301118850708,1.05619478225708,1.0558669567108154,1.0490806102752686,1.0430264472961426,1.0434114933013916,1.0460797548294067,1.0431026220321655,1.04348886013031,1.0495012998580933,1.054301381111145
