datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-09-16 18:10,1.09,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.0812581777572632,1.0717506408691406,1.0664631128311157,1.0739299058914185,1.0854897499084473,1.0776389837265015,1.0907831192016602,1.0951635837554932,1.1133766174316406,1.116371512413025,1.1404629945755005,1.1443408727645874,1.1709423065185547,1.1881566047668457,1.2421026229858398,1.3286595344543457,1.4920729398727417,1.6633455753326416,1.8702279329299927,1.9444482326507568,2.0043246746063232,1.9772799015045166,1.9448059797286987,1.8523242473602295,1.751522183418274,1.7213211059570312,1.6401700973510742,1.610122799873352,1.5222808122634888,1.4699962139129639,1.3969321250915527,1.3838300704956055,1.368232011795044,1.356942057609558,1.334564208984375,1.310850739479065
2022-09-16 18:20,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.096505880355835,1.0994869470596313,1.111773133277893,1.0986700057983398,1.1085395812988281,1.104698896408081,1.1265976428985596,1.1344852447509766,1.1606719493865967,1.1714011430740356,1.2020615339279175,1.1983450651168823,1.2321481704711914,1.2635138034820557,1.3261018991470337,1.4250181913375854,1.606665015220642,1.7891076803207397,1.9667778015136719,1.9959157705307007,2.0025837421417236,1.942765712738037,1.8804923295974731,1.788344144821167,1.668420433998108,1.6289710998535156,1.5457351207733154,1.5266385078430176,1.4743016958236694,1.4435255527496338,1.3964418172836304,1.3799744844436646,1.3723114728927612,1.3723617792129517,1.347013235092163,1.315610647201538
2022-09-16 18:30,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.1091442108154297,1.1154060363769531,1.1259201765060425,1.105675220489502,1.1034060716629028,1.0983870029449463,1.1334971189498901,1.150410532951355,1.1730377674102783,1.1820107698440552,1.2216540575027466,1.2229043245315552,1.2722796201705933,1.321892261505127,1.4044678211212158,1.5117826461791992,1.685501217842102,1.860330581665039,2.0072314739227295,2.007955551147461,1.9839552640914917,1.9118678569793701,1.8565688133239746,1.7715312242507935,1.6527661085128784,1.6092946529388428,1.530508041381836,1.517643690109253,1.4611849784851074,1.423458218574524,1.3800725936889648,1.3706268072128296,1.3669745922088623,1.369410753250122,1.345778465270996,1.3138090372085571
2022-09-16 18:40,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.0929852724075317,1.0994585752487183,1.1158509254455566,1.1074836254119873,1.1257730722427368,1.1303802728652954,1.1705065965652466,1.1950966119766235,1.2309919595718384,1.2579647302627563,1.318206787109375,1.3243823051452637,1.4147838354110718,1.5013493299484253,1.645717740058899,1.7847017049789429,1.9235901832580566,2.0222833156585693,2.0543415546417236,2.0115697383880615,1.9431912899017334,1.8453874588012695,1.7922652959823608,1.7183678150177002,1.613823413848877,1.5672708749771118,1.4903359413146973,1.4784871339797974,1.4322295188903809,1.4092845916748047,1.3772108554840088,1.3694698810577393,1.3583382368087769,1.3580700159072876,1.331027626991272,1.3032842874526978
2022-09-16 18:50,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.1806954145431519,1.1819919347763062,1.1982362270355225,1.1876646280288696,1.2039430141448975,1.1992977857589722,1.2362887859344482,1.2514362335205078,1.2761554718017578,1.3088780641555786,1.3898388147354126,1.4099172353744507,1.508436679840088,1.5983299016952515,1.7725048065185547,1.9305578470230103,2.0164506435394287,2.0331459045410156,1.9889005422592163,1.9426578283309937,1.8676828145980835,1.773542046546936,1.7188212871551514,1.6490051746368408,1.5604833364486694,1.5251137018203735,1.4599355459213257,1.450978398323059,1.4227088689804077,1.4031038284301758,1.370387315750122,1.362311601638794,1.3601388931274414,1.3628296852111816,1.3373347520828247,1.305432677268982
2022-09-16 19:00,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.193481683731079,1.1890305280685425,1.2037098407745361,1.1969666481018066,1.2152435779571533,1.2142964601516724,1.2547602653503418,1.269850254058838,1.2888754606246948,1.3319674730300903,1.4432352781295776,1.4905760288238525,1.6129767894744873,1.7040035724639893,1.8837465047836304,2.0328497886657715,2.089435577392578,2.063875913619995,1.9673737287521362,1.906286358833313,1.822563648223877,1.730358600616455,1.665657639503479,1.5896625518798828,1.4981402158737183,1.4674896001815796,1.4098551273345947,1.4063953161239624,1.3946993350982666,1.3868157863616943,1.365546464920044,1.3550795316696167,1.3555316925048828,1.3619252443313599,1.3361201286315918,1.299748420715332
2022-09-16 19:10,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.1626970767974854,1.1601691246032715,1.1601910591125488,1.1683675050735474,1.1921370029449463,1.2106338739395142,1.2677074670791626,1.292163610458374,1.3131952285766602,1.3672324419021606,1.504223346710205,1.5786563158035278,1.7197986841201782,1.7936322689056396,1.9444817304611206,2.062188148498535,2.0995829105377197,2.047372341156006,1.9147928953170776,1.8390758037567139,1.7479822635650635,1.658433437347412,1.5940358638763428,1.5266889333724976,1.4443066120147705,1.419567584991455,1.367858648300171,1.3672034740447998,1.365280032157898,1.3658721446990967,1.35640549659729,1.3447648286819458,1.3456640243530273,1.3533308506011963,1.3267238140106201,1.2872868776321411
2022-09-16 19:20,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.151036262512207,1.1494240760803223,1.145803451538086,1.1644008159637451,1.1899158954620361,1.214262843132019,1.281390905380249,1.3192156553268433,1.3582972288131714,1.4432941675186157,1.6102244853973389,1.712755799293518,1.8513038158416748,1.8811631202697754,1.96596360206604,2.023442268371582,2.047128200531006,1.9839330911636353,1.8455513715744019,1.7728872299194336,1.6900147199630737,1.6118049621582031,1.547256350517273,1.481561303138733,1.4060746431350708,1.3876010179519653,1.3452845811843872,1.348876953125,1.3522471189498901,1.354509711265564,1.3509727716445923,1.3414101600646973,1.3433886766433716,1.3480123281478882,1.3214826583862305,1.282857060432434
2022-09-16 19:30,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.1213147640228271,1.1184346675872803,1.1282986402511597,1.156082034111023,1.1970454454421997,1.2249860763549805,1.3005048036575317,1.3603724241256714,1.4334527254104614,1.5427544116973877,1.7115192413330078,1.8136863708496094,1.9290090799331665,1.9206098318099976,1.9487136602401733,1.954991102218628,1.9723323583602905,1.9079747200012207,1.7715283632278442,1.7014288902282715,1.631944179534912,1.5717854499816895,1.511660099029541,1.4436439275741577,1.3748329877853394,1.3652851581573486,1.3346420526504517,1.3401222229003906,1.342511773109436,1.3445278406143188,1.3436479568481445,1.3376458883285522,1.3410552740097046,1.3411779403686523,1.316662311553955,1.2850204706192017
2022-09-16 19:40,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.1313018798828125,1.1310794353485107,1.147253155708313,1.1822466850280762,1.2315205335617065,1.2628600597381592,1.3525570631027222,1.434694528579712,1.5373629331588745,1.6546363830566406,1.8030253648757935,1.8803943395614624,1.9614436626434326,1.9262340068817139,1.9094916582107544,1.875200629234314,1.890196442604065,1.8318908214569092,1.7077531814575195,1.6434545516967773,1.5880252122879028,1.5436005592346191,1.4884426593780518,1.423679232597351,1.3641806840896606,1.3609834909439087,1.335697054862976,1.3402730226516724,1.3416576385498047,1.3445556163787842,1.3446911573410034,1.3409450054168701,1.3449931144714355,1.3416205644607544,1.3181259632110596,1.2911912202835083
