datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.156975746154785,2.179567575454712,2.173536539077759,2.1880834102630615,2.187177896499634,2.2013633251190186,2.1931464672088623,2.1592350006103516,2.117546796798706,2.077113151550293,2.03039813041687,1.9994622468948364,2.0578112602233887,2.0715043544769287,2.1315388679504395,2.215519905090332,2.3607969284057617,2.5425446033477783,2.5812580585479736,2.7260074615478516,2.773355007171631,2.8622021675109863,2.9122390747070312,2.9739506244659424,3.0565569400787354,3.098520278930664,3.123089075088501,3.1253576278686523,3.136704683303833,3.0700480937957764,3.0422563552856445,3.0000462532043457,2.9622433185577393,2.945618152618408,2.9171411991119385,2.859943389892578
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.162238121032715,2.1793460845947266,2.1743927001953125,2.1683716773986816,2.184178352355957,2.194512367248535,2.167759418487549,2.1184937953948975,2.0762782096862793,2.0339136123657227,1.997507929801941,1.9749211072921753,2.056224822998047,2.0976550579071045,2.2077178955078125,2.3009390830993652,2.462440252304077,2.65107798576355,2.684258460998535,2.824669599533081,2.8605144023895264,2.9450650215148926,2.9827637672424316,3.029768228530884,3.0894875526428223,3.107968330383301,3.107459783554077,3.093669891357422,3.0868024826049805,3.01472806930542,2.984252452850342,2.937222480773926,2.897151470184326,2.886462688446045,2.8582358360290527,2.803424596786499
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.1661064624786377,2.178820848464966,2.175128221511841,2.1494903564453125,2.179729461669922,2.1808812618255615,2.1469902992248535,2.091474771499634,2.0472571849823,2.0056302547454834,1.9790890216827393,1.9640169143676758,2.066045045852661,2.131723403930664,2.2756998538970947,2.3713395595550537,2.5340628623962402,2.7156190872192383,2.745374917984009,2.8794896602630615,2.905106544494629,2.985551595687866,3.0130679607391357,3.047598123550415,3.0853564739227295,3.0856235027313232,3.066084623336792,3.042376756668091,3.0226242542266846,2.9496102333068848,2.9183058738708496,2.8693578243255615,2.826875925064087,2.821439743041992,2.7951815128326416,2.743391513824463
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.169203042984009,2.17997670173645,2.176548957824707,2.1683502197265625,2.2102952003479004,2.206007957458496,2.155880928039551,2.0864646434783936,2.0334255695343018,1.9958401918411255,1.9936529397964478,2.0150861740112305,2.1319844722747803,2.2223660945892334,2.3938441276550293,2.483301877975464,2.636612892150879,2.799082040786743,2.8239126205444336,2.94687819480896,2.960983991622925,3.035618543624878,3.0532729625701904,3.074007987976074,3.0904529094696045,3.078141689300537,3.043062686920166,3.0150632858276367,2.9826083183288574,2.909764289855957,2.878098249435425,2.8282248973846436,2.782418727874756,2.779644727706909,2.755276918411255,2.7054617404937744
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.1713292598724365,2.1810190677642822,2.1777455806732178,2.151486873626709,2.1779911518096924,2.165494680404663,2.108646869659424,2.042465925216675,1.9908603429794312,1.9719980955123901,2.0345945358276367,2.1157965660095215,2.2361319065093994,2.3477320671081543,2.530745506286621,2.608325958251953,2.744110345840454,2.8788974285125732,2.897444486618042,3.0066492557525635,3.00821852684021,3.0770909786224365,3.0855681896209717,3.0916504859924316,3.087437868118286,3.063645124435425,3.0141561031341553,2.984083652496338,2.9409124851226807,2.8690943717956543,2.8377327919006348,2.788097381591797,2.7406649589538574,2.739619493484497,2.718179225921631,2.6704318523406982
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.172879457473755,2.1841042041778564,2.1834030151367188,2.1393935680389404,2.1391608715057373,2.122535467147827,2.065718650817871,2.0135490894317627,1.9673577547073364,2.0270111560821533,2.149148464202881,2.2987587451934814,2.403947353363037,2.524582624435425,2.7006092071533203,2.7625255584716797,2.874739408493042,2.9743528366088867,2.9842276573181152,3.0766894817352295,3.064103603363037,3.125379800796509,3.12361478805542,3.1144604682922363,3.0914041996002197,3.0581796169281006,2.992706775665283,2.96199369430542,2.910508394241333,2.8401153087615967,2.809232711791992,2.7599222660064697,2.711080312728882,2.7110135555267334,2.6919784545898438,2.645918369293213
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.1832756996154785,2.190497636795044,2.198253631591797,2.1671323776245117,2.1434543132781982,2.121896505355835,2.06624436378479,2.020616292953491,1.9788247346878052,2.1244871616363525,2.2883787155151367,2.48762845993042,2.57312273979187,2.694735050201416,2.852708578109741,2.898653268814087,2.9857020378112793,3.04862642288208,3.0515637397766113,3.1279025077819824,3.1031131744384766,3.155728340148926,3.1440954208374023,3.1215498447418213,3.084296703338623,3.0458621978759766,2.9736526012420654,2.941934108734131,2.8848485946655273,2.816953420639038,2.7874271869659424,2.7389981746673584,2.6906986236572266,2.691202402114868,2.674452066421509,2.629906415939331
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.237466335296631,2.177051067352295,2.2240798473358154,2.1020920276641846,2.034625291824341,2.0182571411132812,1.9916633367538452,1.9727115631103516,1.9638181924819946,2.1760926246643066,2.3619930744171143,2.5849061012268066,2.655632495880127,2.781078338623047,2.919553756713867,2.9529643058776855,3.0178439617156982,3.046665906906128,3.049903154373169,3.115445852279663,3.0829405784606934,3.129136562347412,3.1096692085266113,3.0777902603149414,3.0337154865264893,2.9912874698638916,2.919264078140259,2.887784957885742,2.83388614654541,2.7698280811309814,2.7437844276428223,2.697122812271118,2.6500625610351562,2.6524558067321777,2.6383020877838135,2.5961453914642334
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.2929084300994873,2.1502742767333984,2.265036106109619,2.1097376346588135,2.0181777477264404,2.0247819423675537,2.04543399810791,2.0712730884552,2.119647741317749,2.3641879558563232,2.5407378673553467,2.7509682178497314,2.79660964012146,2.912520408630371,3.0202736854553223,3.0374138355255127,3.0777390003204346,3.0684690475463867,3.07231068611145,3.1239044666290283,3.084209442138672,3.121826410293579,3.0929243564605713,3.048205852508545,2.997572422027588,2.951665163040161,2.879713296890259,2.8479044437408447,2.7984507083892822,2.7377326488494873,2.7148690223693848,2.669785737991333,2.623100996017456,2.6264703273773193,2.6142337322235107,2.5738720893859863
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.2869489192962646,2.0936505794525146,2.196585178375244,2.075850248336792,2.0016660690307617,2.0528576374053955,2.130251884460449,2.2062346935272217,2.30304217338562,2.550999164581299,2.7028422355651855,2.8820459842681885,2.905071496963501,3.010786533355713,3.087116003036499,3.0889768600463867,3.106017589569092,3.060758113861084,3.0672807693481445,3.106513500213623,3.06195330619812,3.0915629863739014,3.0553417205810547,2.999607801437378,2.945387125015259,2.899405002593994,2.8285107612609863,2.7965455055236816,2.753382682800293,2.6969857215881348,2.677971601486206,2.6353323459625244,2.589474678039551,2.594068765640259,2.5839946269989014,2.546520233154297
