datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 14:00,0.88,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,0.865372359752655,0.8649953007698059,0.8682044148445129,0.9200738072395325,0.9734944701194763,1.0212986469268799,1.1523460149765015,1.2714251279830933,1.3358160257339478,1.4677252769470215,1.5496894121170044,1.596433401107788,1.5977518558502197,1.5050557851791382,1.5166605710983276,1.5224275588989258,1.4510241746902466,1.3780654668807983,1.3581143617630005,1.2958823442459106,1.240857481956482,1.1714818477630615,1.1737003326416016,1.1664588451385498,1.1563516855239868,1.1188994646072388,1.0766401290893555,1.0638389587402344,1.0372562408447266,1.02243173122406,1.0308233499526978,1.0402915477752686,1.0548675060272217,1.071164846420288,1.0586873292922974,1.044917345046997
2025-09-16 14:10,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,0.8880798816680908,0.9043760895729065,0.9013738632202148,0.9633310437202454,1.0242167711257935,1.0738816261291504,1.218664526939392,1.3448594808578491,1.4463105201721191,1.5501387119293213,1.583662748336792,1.5858889818191528,1.5459035634994507,1.457924246788025,1.4546819925308228,1.4563943147659302,1.395921230316162,1.3305165767669678,1.314712405204773,1.2634997367858887,1.2147927284240723,1.152268886566162,1.1482638120651245,1.1420387029647827,1.137243628501892,1.10134756565094,1.0651979446411133,1.0544694662094116,1.0359773635864258,1.0309408903121948,1.0343129634857178,1.0382798910140991,1.0514601469039917,1.0715066194534302,1.070231318473816,1.0681556463241577
2025-09-16 14:20,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,0.9444908499717712,0.9639986157417297,0.98264080286026,1.0246398448944092,1.0745412111282349,1.124734878540039,1.2741166353225708,1.3942844867706299,1.5198067426681519,1.571351170539856,1.5725523233413696,1.5494064092636108,1.485709547996521,1.4419397115707397,1.430022954940796,1.4312688112258911,1.3808081150054932,1.3390815258026123,1.3189266920089722,1.28890061378479,1.2602388858795166,1.2102603912353516,1.1837060451507568,1.1638802289962769,1.1479206085205078,1.1151008605957031,1.0903218984603882,1.0666754245758057,1.068429708480835,1.0746852159500122,1.0813673734664917,1.0973999500274658,1.110828161239624,1.1305112838745117,1.1285308599472046,1.1289613246917725
2025-09-16 14:30,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.0977109670639038,1.1336007118225098,1.1851246356964111,1.2222601175308228,1.2661341428756714,1.3220796585083008,1.4618860483169556,1.5606769323349,1.615962028503418,1.600999355316162,1.580115556716919,1.5195075273513794,1.4495338201522827,1.3938038349151611,1.3699382543563843,1.372244954109192,1.320871353149414,1.2709712982177734,1.2107300758361816,1.2104321718215942,1.2135400772094727,1.212969183921814,1.1705400943756104,1.1391977071762085,1.11031973361969,1.106631875038147,1.097863793373108,1.0807839632034302,1.1128023862838745,1.11467707157135,1.1142898797988892,1.1289948225021362,1.1658021211624146,1.1666269302368164,1.153283953666687,1.1257426738739014
2025-09-16 14:40,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.032700777053833,1.0356723070144653,1.1572744846343994,1.2047210931777954,1.3137167692184448,1.3967522382736206,1.504854679107666,1.5622737407684326,1.564751148223877,1.561031460762024,1.5451698303222656,1.486990213394165,1.435038447380066,1.381500244140625,1.353218913078308,1.3339638710021973,1.28513765335083,1.2217479944229126,1.1793975830078125,1.2038640975952148,1.1943261623382568,1.2113405466079712,1.1630730628967285,1.1266241073608398,1.1218082904815674,1.1219514608383179,1.1132255792617798,1.0841639041900635,1.1039505004882812,1.1004434823989868,1.1123287677764893,1.1257517337799072,1.1573772430419922,1.1593127250671387,1.13828444480896,1.1023808717727661
2025-09-16 14:50,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.0011773109436035,1.00664222240448,1.1274082660675049,1.2074633836746216,1.3533097505569458,1.4307727813720703,1.5049721002578735,1.5162328481674194,1.514435887336731,1.5225909948349,1.477526307106018,1.4053605794906616,1.3554725646972656,1.29942786693573,1.2760465145111084,1.2423453330993652,1.210686206817627,1.1668896675109863,1.135504961013794,1.1709469556808472,1.1659611463546753,1.1997623443603516,1.1491611003875732,1.118055820465088,1.1176997423171997,1.109497308731079,1.1011296510696411,1.067956805229187,1.0893690586090088,1.091157078742981,1.1025036573410034,1.1130174398422241,1.1385828256607056,1.1411573886871338,1.1251760721206665,1.0939124822616577
2025-09-16 15:00,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.1318986415863037,1.157581090927124,1.2578364610671997,1.3688398599624634,1.5020709037780762,1.5507827997207642,1.574300765991211,1.524445652961731,1.511613130569458,1.4952456951141357,1.4445313215255737,1.3750841617584229,1.3448762893676758,1.3011057376861572,1.2754241228103638,1.2421406507492065,1.2100050449371338,1.1871358156204224,1.1537706851959229,1.1686214208602905,1.160040259361267,1.185866355895996,1.1369848251342773,1.1168984174728394,1.1171542406082153,1.1133642196655273,1.1109118461608887,1.0771929025650024,1.0993388891220093,1.1043161153793335,1.1102564334869385,1.1128647327423096,1.1365776062011719,1.1364823579788208,1.1257030963897705,1.0997438430786133
2025-09-16 15:10,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.245752215385437,1.3155014514923096,1.3965089321136475,1.506095051765442,1.6065998077392578,1.622228741645813,1.595015048980713,1.4980990886688232,1.4748468399047852,1.4314666986465454,1.3893730640411377,1.329333782196045,1.310481071472168,1.286739468574524,1.259935736656189,1.2242956161499023,1.198366641998291,1.178298830986023,1.1600570678710938,1.1637654304504395,1.1531790494918823,1.1791808605194092,1.1351470947265625,1.1234461069107056,1.1135830879211426,1.1077719926834106,1.1089897155761719,1.0857348442077637,1.1038486957550049,1.1022257804870605,1.1012588739395142,1.102541208267212,1.1225602626800537,1.122650384902954,1.1200425624847412,1.0946314334869385
2025-09-16 15:20,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.3557624816894531,1.440024495124817,1.5095995664596558,1.5683720111846924,1.6235743761062622,1.6080797910690308,1.5557152032852173,1.45359468460083,1.4229481220245361,1.368362307548523,1.3385429382324219,1.287029504776001,1.2718487977981567,1.2710944414138794,1.2389395236968994,1.200954556465149,1.1785041093826294,1.156757116317749,1.1522184610366821,1.149423599243164,1.1427509784698486,1.1664382219314575,1.129289150238037,1.1234742403030396,1.112101435661316,1.1105097532272339,1.1176903247833252,1.0992504358291626,1.1051274538040161,1.0969620943069458,1.0902522802352905,1.1015994548797607,1.1159566640853882,1.1161617040634155,1.1216880083084106,1.0978374481201172
2025-09-16 15:30,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.5892244577407837,1.6664152145385742,1.661895751953125,1.6979560852050781,1.6893855333328247,1.6318169832229614,1.5610893964767456,1.4649137258529663,1.4139457941055298,1.3563350439071655,1.3421310186386108,1.2980289459228516,1.2838972806930542,1.2915124893188477,1.2528947591781616,1.218635082244873,1.201088547706604,1.1763917207717896,1.174405574798584,1.1616718769073486,1.1539500951766968,1.1693048477172852,1.1398693323135376,1.1327810287475586,1.1209808588027954,1.1312412023544312,1.1436355113983154,1.137770175933838,1.142156958580017,1.1324912309646606,1.1255195140838623,1.1378262042999268,1.140995979309082,1.139744520187378,1.1456234455108643,1.1265296936035156
