datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 11:00,1.53,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.2075039148330688,1.3491233587265015,1.4439259767532349,1.4013502597808838,1.5127662420272827,1.529344081878662,1.5755125284194946,1.4881447553634644,1.5041009187698364,1.455780029296875,1.470690369606018,1.4030694961547852,1.4090690612792969,1.3349937200546265,1.318337082862854,1.292816162109375,1.2647751569747925,1.2548027038574219,1.2586921453475952,1.2537668943405151,1.273200511932373,1.2806733846664429,1.277072787284851,1.2760452032089233,1.3121932744979858,1.3366594314575195,1.4438406229019165,1.4436540603637695,1.4910751581192017,1.4771764278411865,1.4440077543258667,1.4504278898239136,1.3437144756317139,1.3576563596725464,1.3182324171066284,1.318817377090454
2023-07-13 11:10,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.5496515035629272,1.6460360288619995,1.7357109785079956,1.6397055387496948,1.7113548517227173,1.704111933708191,1.7244917154312134,1.6359840631484985,1.5921299457550049,1.4948992729187012,1.4887396097183228,1.4066405296325684,1.3912726640701294,1.3218950033187866,1.288108229637146,1.2604918479919434,1.2576642036437988,1.2690528631210327,1.3265904188156128,1.3128060102462769,1.3346349000930786,1.3449145555496216,1.3306398391723633,1.323371171951294,1.3546359539031982,1.3848384618759155,1.50081467628479,1.5040736198425293,1.537229299545288,1.5189788341522217,1.461430549621582,1.4679112434387207,1.3501896858215332,1.3721308708190918,1.3289406299591064,1.3268494606018066
2023-07-13 11:20,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.725755214691162,1.8296955823898315,1.910199522972107,1.7991406917572021,1.8490275144577026,1.8137924671173096,1.8174577951431274,1.7090401649475098,1.6510381698608398,1.5149916410446167,1.4947803020477295,1.4060419797897339,1.3999236822128296,1.349070429801941,1.3192309141159058,1.3091024160385132,1.3484666347503662,1.3778905868530273,1.4556421041488647,1.42457115650177,1.4305400848388672,1.4535706043243408,1.4182583093643188,1.4009253978729248,1.3979781866073608,1.4253336191177368,1.5361450910568237,1.538722038269043,1.545494794845581,1.5112228393554688,1.4303209781646729,1.4433106184005737,1.3202966451644897,1.3499817848205566,1.312598705291748,1.3179216384887695
2023-07-13 11:30,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.8876339197158813,1.9564123153686523,2.03411602973938,1.90049409866333,1.9156980514526367,1.8521487712860107,1.8383082151412964,1.7414305210113525,1.6824742555618286,1.544188380241394,1.5163406133651733,1.4171230792999268,1.4012117385864258,1.3533145189285278,1.3246040344238281,1.3159780502319336,1.3594160079956055,1.3908485174179077,1.482951045036316,1.45014226436615,1.4608794450759888,1.486804723739624,1.4488563537597656,1.4330518245697021,1.4259669780731201,1.4522923231124878,1.558763861656189,1.5618796348571777,1.5572144985198975,1.5192151069641113,1.4287357330322266,1.4411314725875854,1.3232229948043823,1.3515762090682983,1.3193976879119873,1.3248846530914307
2023-07-13 11:40,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.9590651988983154,1.97597074508667,2.033097267150879,1.9101427793502808,1.8973287343978882,1.8157862424850464,1.7997691631317139,1.7163957357406616,1.669029712677002,1.537620186805725,1.499657154083252,1.3960851430892944,1.375324010848999,1.3372784852981567,1.3084831237792969,1.3049968481063843,1.3561776876449585,1.3922197818756104,1.504003882408142,1.4640088081359863,1.4801510572433472,1.5043978691101074,1.4605166912078857,1.4469412565231323,1.4339112043380737,1.4593335390090942,1.5600734949111938,1.5625934600830078,1.5532151460647583,1.5123852491378784,1.4196722507476807,1.4351463317871094,1.3156592845916748,1.3426116704940796,1.311554193496704,1.3178256750106812
2023-07-13 11:50,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.9399718046188354,1.9440473318099976,1.9778879880905151,1.8770575523376465,1.8489830493927002,1.7524137496948242,1.7409530878067017,1.6638996601104736,1.6344667673110962,1.5146790742874146,1.4751182794570923,1.3781789541244507,1.3738993406295776,1.342532992362976,1.3164795637130737,1.3086117506027222,1.3667168617248535,1.4047991037368774,1.535691499710083,1.4996707439422607,1.5177215337753296,1.5410233736038208,1.4865044355392456,1.472625494003296,1.4340051412582397,1.4570250511169434,1.547066330909729,1.5520869493484497,1.5391802787780762,1.4914724826812744,1.3990085124969482,1.4205282926559448,1.29868745803833,1.3252270221710205,1.293237328529358,1.30420982837677
2023-07-13 12:00,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.8916555643081665,1.8815642595291138,1.8976367712020874,1.8140400648117065,1.7868821620941162,1.6890276670455933,1.6820523738861084,1.6102111339569092,1.5879381895065308,1.474874496459961,1.4465733766555786,1.358359694480896,1.370591640472412,1.3531547784805298,1.337714672088623,1.3490121364593506,1.423144817352295,1.4628947973251343,1.5845052003860474,1.5322569608688354,1.548201322555542,1.5680055618286133,1.5124943256378174,1.4994016885757446,1.4565671682357788,1.4795995950698853,1.5630885362625122,1.5694154500961304,1.5469566583633423,1.4970418214797974,1.4112261533737183,1.4384084939956665,1.3188977241516113,1.340598702430725,1.3089772462844849,1.3301843404769897
2023-07-13 12:10,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.8985416889190674,1.8849601745605469,1.8788338899612427,1.8030985593795776,1.7642570734024048,1.6528619527816772,1.646127462387085,1.5761431455612183,1.553215742111206,1.4436622858047485,1.4218335151672363,1.3468306064605713,1.374390721321106,1.3616749048233032,1.353793740272522,1.353877305984497,1.4098261594772339,1.4449236392974854,1.5528137683868408,1.5156455039978027,1.5269889831542969,1.5356700420379639,1.475947380065918,1.4681941270828247,1.4206043481826782,1.4434821605682373,1.5145630836486816,1.518975019454956,1.4980567693710327,1.4489359855651855,1.376212477684021,1.4066154956817627,1.2914094924926758,1.3103268146514893,1.2873313426971436,1.311917781829834
2023-07-13 12:20,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.9284058809280396,1.8935418128967285,1.8938443660736084,1.8019558191299438,1.7546916007995605,1.6399143934249878,1.6324437856674194,1.578586459159851,1.5608668327331543,1.4606457948684692,1.451619267463684,1.3765182495117188,1.399696707725525,1.3842021226882935,1.382668137550354,1.3776094913482666,1.4259617328643799,1.453197956085205,1.5547950267791748,1.5258162021636963,1.5410621166229248,1.544771671295166,1.4897816181182861,1.4877941608428955,1.4385697841644287,1.4619252681732178,1.5245678424835205,1.5321850776672363,1.50884211063385,1.4570960998535156,1.3920965194702148,1.4280558824539185,1.3158677816390991,1.327496886253357,1.3062344789505005,1.3362609148025513
2023-07-13 12:30,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.9209833145141602,1.8507349491119385,1.8601574897766113,1.7591103315353394,1.713667869567871,1.6079304218292236,1.6082714796066284,1.572598934173584,1.5650584697723389,1.4684791564941406,1.4700648784637451,1.3908976316452026,1.4032920598983765,1.3966997861862183,1.4021987915039062,1.4035648107528687,1.4558173418045044,1.4776591062545776,1.5721173286437988,1.5401017665863037,1.5577386617660522,1.5540367364883423,1.5056883096694946,1.5064665079116821,1.4587308168411255,1.4839216470718384,1.5358145236968994,1.5498652458190918,1.5251554250717163,1.4715334177017212,1.414075255393982,1.4550533294677734,1.3391577005386353,1.3469570875167847,1.332262396812439,1.3726656436920166
