datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2014-07-03 17:20,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9684816598892212,0.9727177619934082,0.9773799777030945,0.9749364256858826,0.9800411462783813,0.9815734028816223,0.9813938140869141,0.9796630144119263,0.9765791893005371,0.9796355962753296,0.9855303764343262,0.9927064180374146,0.9959958791732788,1.0027307271957397,1.0041282176971436,1.0017203092575073,0.9996244311332703,0.9967456459999084,0.9978573322296143,0.9969392418861389,1.0073829889297485,1.0199636220932007,1.0168745517730713,1.013719081878662,1.0010234117507935,0.9916411638259888,0.9833937883377075,0.9583261609077454,0.95832359790802,0.9490527510643005,0.9583942890167236,0.9506552815437317,0.9459063410758972,0.9490663409233093,0.9493212103843689,0.9501305818557739
2014-07-03 17:30,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9694229364395142,0.9741334319114685,0.9776597619056702,0.9754754900932312,0.9795012474060059,0.9796717762947083,0.9781432747840881,0.9751279950141907,0.9716635346412659,0.9743194580078125,0.9795864224433899,0.9864305853843689,0.9892098307609558,0.9959165453910828,0.9976999163627625,0.9955576062202454,0.9940199255943298,0.9913135170936584,0.9923892617225647,0.9915633201599121,1.0004206895828247,1.010464072227478,1.007027268409729,1.0037338733673096,0.9922328591346741,0.9844332933425903,0.9754612445831299,0.9505159854888916,0.9509458541870117,0.9426605105400085,0.9522441029548645,0.9446843862533569,0.9408867359161377,0.9471644163131714,0.9465399384498596,0.9465576410293579
2014-07-03 17:40,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9705740213394165,0.9753156304359436,0.9773802757263184,0.9757341742515564,0.9785424470901489,0.977320671081543,0.9743204116821289,0.969473659992218,0.9651244878768921,0.9671621918678284,0.9720593094825745,0.978888988494873,0.9814190864562988,0.9884256720542908,0.990344762802124,0.9881897568702698,0.9868210554122925,0.9839844703674316,0.9849495887756348,0.9845608472824097,0.9917861819267273,0.9990873336791992,0.9952966570854187,0.9915873408317566,0.981391429901123,0.9752499461174011,0.966546893119812,0.9438635110855103,0.9451962113380432,0.9379324913024902,0.9474204182624817,0.9393151998519897,0.9364734292030334,0.9456356763839722,0.9442743062973022,0.9435343742370605
2014-07-03 17:50,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9714245200157166,0.975901186466217,0.9767521023750305,0.9755755066871643,0.9773280620574951,0.9750189185142517,0.9708999991416931,0.9645749926567078,0.959315836429596,0.9607236981391907,0.9652655124664307,0.971935510635376,0.9741865396499634,0.981317937374115,0.9831121563911438,0.9806520938873291,0.9790694117546082,0.9757978916168213,0.9766128659248352,0.9768093824386597,0.9826205968856812,0.987289309501648,0.983121395111084,0.9787089228630066,0.9696218371391296,0.9652774333953857,0.9575546979904175,0.9380817413330078,0.9401246309280396,0.9337513446807861,0.9433032870292664,0.9348158836364746,0.9327796697616577,0.9443117380142212,0.9421316981315613,0.9406721591949463
2014-07-03 18:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9718577861785889,0.975958526134491,0.9760396480560303,0.9751136898994446,0.9760661125183105,0.9730269908905029,0.9682794809341431,0.9612172842025757,0.9553811550140381,0.9563036561012268,0.96025550365448,0.9663783311843872,0.9682899713516235,0.9752050042152405,0.9764995574951172,0.9733290672302246,0.9712862968444824,0.9674389362335205,0.9680251479148865,0.9688391089439392,0.9732725620269775,0.9751212000846863,0.9703635573387146,0.9654082655906677,0.9577852487564087,0.9556306004524231,0.9494223594665527,0.9335817098617554,0.9362409114837646,0.9301899075508118,0.9395080208778381,0.9305630922317505,0.9293098449707031,0.9432805180549622,0.9403282403945923,0.9381875395774841
2014-07-03 18:10,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.971878707408905,0.9755018353462219,0.9752543568611145,0.9743712544441223,0.9747753143310547,0.9713351726531982,0.9663895964622498,0.9592939019203186,0.9532791376113892,0.954050600528717,0.9575152397155762,0.9628959894180298,0.9642362594604492,0.9705028533935547,0.971616268157959,0.968156099319458,0.965779721736908,0.9614425897598267,0.961614191532135,0.962712287902832,0.9644486904144287,0.9622104167938232,0.9570744633674622,0.951688826084137,0.9455012679100037,0.9454043507575989,0.9423802495002747,0.9323887228965759,0.9355158805847168,0.9291455149650574,0.9375412464141846,0.9280948638916016,0.9269075393676758,0.9422354698181152,0.9386093616485596,0.9359356164932251
2014-07-03 18:20,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9716498851776123,0.9747821092605591,0.9744839072227478,0.9735214114189148,0.9735736846923828,0.9699611663818359,0.965147852897644,0.9585960507392883,0.9527049660682678,0.9534713625907898,0.9564005732536316,0.9610149264335632,0.9619123339653015,0.9674971699714661,0.9684391617774963,0.9646632671356201,0.9620028734207153,0.9571447968482971,0.9568095207214355,0.9578814506530762,0.9571852684020996,0.9519948959350586,0.9470576643943787,0.9415488243103027,0.9363635778427124,0.9374173283576965,0.9369457960128784,0.9316054582595825,0.9350683093070984,0.9289906024932861,0.9372710585594177,0.9273795485496521,0.9256001710891724,0.9412315487861633,0.936992883682251,0.9338881373405457
2014-07-03 18:30,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9713412523269653,0.9740266799926758,0.9736838340759277,0.9727357625961304,0.9726660251617432,0.9691372513771057,0.9647347927093506,0.9590916037559509,0.9534671902656555,0.9542353749275208,0.9565351605415344,0.9602612853050232,0.960664689540863,0.965387225151062,0.9660764932632446,0.9618433117866516,0.9587717652320862,0.953183114528656,0.9524163007736206,0.9536206722259521,0.9512471556663513,0.9442622661590576,0.9396914839744568,0.9340921640396118,0.9294725656509399,0.931189775466919,0.9324822425842285,0.930393636226654,0.9346230626106262,0.9290701746940613,0.9372242093086243,0.9264603853225708,0.9236863851547241,0.9400346875190735,0.9352129101753235,0.9318273067474365
2014-07-03 18:40,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9710314869880676,0.9733123183250427,0.9729399085044861,0.9719991087913513,0.9718432426452637,0.9684140086174011,0.9644145369529724,0.9596266150474548,0.9542713165283203,0.9550435543060303,0.9568030834197998,0.9597510695457458,0.9597004652023315,0.9636927247047424,0.9640942215919495,0.9594182372093201,0.9559041857719421,0.9495037794113159,0.9483692646026611,0.9497272372245789,0.9474056363105774,0.9406133890151978,0.9365143179893494,0.930734395980835,0.9258146286010742,0.9280285835266113,0.9304426312446594,0.9301732778549194,0.9345154762268066,0.9290475249290466,0.9371739029884338,0.9260753393173218,0.9227842092514038,0.9391927123069763,0.9338560700416565,0.9301605820655823
2014-07-03 18:50,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9707605838775635,0.9726832509040833,0.9722540378570557,0.9713388085365295,0.9711079597473145,0.9677634239196777,0.9640357494354248,0.9597644805908203,0.9545180201530457,0.9551960825920105,0.9564797878265381,0.9588019847869873,0.9584292769432068,0.9620002508163452,0.9621610045433044,0.9571738839149475,0.9533358812332153,0.9461450576782227,0.9446820616722107,0.946342408657074,0.9448726177215576,0.9390989542007446,0.9353097081184387,0.9300122857093811,0.9252291321754456,0.9278267025947571,0.9306411147117615,0.9307519197463989,0.9346515536308289,0.9288551211357117,0.9369568824768066,0.9260419011116028,0.9227093458175659,0.9386948943138123,0.9329525232315063,0.9289113283157349
