datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2014-07-03 17:20,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9719074368476868,0.973801851272583,0.9788020849227905,0.9769372344017029,0.980584979057312,0.9837294816970825,0.9871805906295776,0.9861730337142944,0.9872624278068542,0.9919224381446838,0.9920687079429626,0.9928025007247925,0.9913573861122131,0.9913116097450256,0.9893838763237,0.9905667304992676,0.9878372550010681,0.9849633574485779,0.98967444896698,0.9881364107131958,0.9898805618286133,0.9918003082275391,0.991908073425293,0.990577757358551,0.9874637126922607,0.9862127304077148,0.9845475554466248,0.9845063090324402,0.9854925274848938,0.9850538372993469,0.979720950126648,0.976047933101654,0.9632800817489624,0.9517014026641846,0.951924741268158,0.9528348445892334
2014-07-03 17:30,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9713506102561951,0.973790168762207,0.9774373769760132,0.9757546186447144,0.978532612323761,0.9807639718055725,0.9836909770965576,0.9828351736068726,0.983633816242218,0.987752377986908,0.9870615601539612,0.9871765375137329,0.9852657318115234,0.9851903915405273,0.9831831455230713,0.9842643737792969,0.9816082715988159,0.9790996313095093,0.9825343489646912,0.9808609485626221,0.9824491739273071,0.9834511280059814,0.9836151003837585,0.9818509817123413,0.9786422848701477,0.9786632061004639,0.9780299067497253,0.9782957434654236,0.9795377850532532,0.9788042306900024,0.974402904510498,0.9712290167808533,0.958660900592804,0.9474143981933594,0.9477888345718384,0.9488018751144409
2014-07-03 17:40,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.970660924911499,0.9731128215789795,0.9759110808372498,0.9743519425392151,0.9763876795768738,0.9779196381568909,0.9802985191345215,0.9793789982795715,0.9799083471298218,0.9837523102760315,0.9825930595397949,0.9822904467582703,0.9798166155815125,0.9794597625732422,0.9771979451179504,0.9781734347343445,0.9755779504776001,0.9735382199287415,0.9757243990898132,0.9737951755523682,0.9749084711074829,0.9749994874000549,0.9753534197807312,0.9733900427818298,0.9703702330589294,0.9713249802589417,0.971545398235321,0.9720711708068848,0.9736875891685486,0.9727057814598083,0.9693450927734375,0.9665881395339966,0.9542604088783264,0.9437573552131653,0.9443162083625793,0.9454201459884644
2014-07-03 17:50,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.970221996307373,0.9721862077713013,0.9746164083480835,0.9731127023696899,0.9745391011238098,0.9756166934967041,0.977452278137207,0.9764688014984131,0.9766279458999634,0.98017817735672,0.9786751866340637,0.9780001044273376,0.9751895666122437,0.9745370745658875,0.9718478918075562,0.9725249409675598,0.969878613948822,0.9682931303977966,0.9694616198539734,0.9673328399658203,0.9678682684898376,0.9673448204994202,0.9679993987083435,0.9660253524780273,0.9632339477539062,0.9646541476249695,0.9652435183525085,0.9658854007720947,0.9677322506904602,0.9666867852210999,0.9645896553993225,0.962443470954895,0.9499671459197998,0.9399181008338928,0.9408076405525208,0.9419931173324585
2014-07-03 18:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9701148867607117,0.9711825847625732,0.9734829068183899,0.9720640778541565,0.9730069637298584,0.973869264125824,0.9752702713012695,0.9742510914802551,0.974007785320282,0.9773270487785339,0.9756057858467102,0.9747156500816345,0.9717273712158203,0.9707074165344238,0.9676218628883362,0.9679697751998901,0.965129017829895,0.9640743732452393,0.9641319513320923,0.9618044495582581,0.961921215057373,0.9609717130661011,0.9621412754058838,0.9600793719291687,0.9574755430221558,0.9591457843780518,0.960063636302948,0.9609638452529907,0.9630561470985413,0.961715042591095,0.9606294631958008,0.9588747024536133,0.9477102160453796,0.9387314319610596,0.9400641918182373,0.9407992362976074
2014-07-03 18:10,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9701191782951355,0.970336377620697,0.9725468754768372,0.9712276458740234,0.9717755317687988,0.9724816679954529,0.9735522270202637,0.9724562764167786,0.971947431564331,0.975151002407074,0.9732351303100586,0.9722812175750732,0.9691157341003418,0.9678630828857422,0.9645759463310242,0.9645360112190247,0.9615201354026794,0.9608327150344849,0.9598204493522644,0.9573222994804382,0.9569995999336243,0.9558885097503662,0.9574324488639832,0.9553788900375366,0.9528958797454834,0.9546217322349548,0.9560463428497314,0.9570878744125366,0.959380030632019,0.9578344821929932,0.9575075507164001,0.9559935927391052,0.9460669159889221,0.9379720091819763,0.9397615790367126,0.9400494694709778
2014-07-03 18:20,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9701630473136902,0.9696239829063416,0.9717637896537781,0.9705464839935303,0.9707642793655396,0.9713369607925415,0.9721783995628357,0.97099369764328,0.9703285694122314,0.9735187888145447,0.9713759422302246,0.9704599380493164,0.967068076133728,0.965669572353363,0.9623813629150391,0.96188884973526,0.9588270783424377,0.9584499001502991,0.9565747380256653,0.9542146921157837,0.9534391760826111,0.9523255825042725,0.954091489315033,0.9521269798278809,0.9498206973075867,0.9514592885971069,0.9534147381782532,0.9543949365615845,0.9567131996154785,0.9550442695617676,0.9552216529846191,0.9538231492042542,0.9449700713157654,0.9374059438705444,0.9396328926086426,0.9395254254341125
2014-07-03 18:30,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9701793193817139,0.9689798355102539,0.971062958240509,0.9699448943138123,0.96988844871521,0.9703460931777954,0.9710875749588013,0.9698468446731567,0.969118595123291,0.9723798036575317,0.9699881076812744,0.9691672325134277,0.9655753970146179,0.9640935063362122,0.9608587622642517,0.9600151777267456,0.9569813013076782,0.9568591713905334,0.9541440606117249,0.9517874717712402,0.9505314826965332,0.9493930339813232,0.9513418078422546,0.9494944214820862,0.9471985697746277,0.9487454295158386,0.9511271715164185,0.9519448280334473,0.9542413949966431,0.9524164199829102,0.9530723690986633,0.9518430829048157,0.944031298160553,0.9368923902511597,0.9395141005516052,0.939024806022644
2014-07-03 18:40,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9701497554779053,0.9683776497840881,0.9704028367996216,0.969382107257843,0.9690867066383362,0.9694337844848633,0.9700420498847961,0.9687361717224121,0.967944324016571,0.9712716937065125,0.9686858654022217,0.9679461717605591,0.9642130136489868,0.9626439213752747,0.9594602584838867,0.9582741260528564,0.9551852345466614,0.9553179740905762,0.9520204067230225,0.949780285358429,0.94832843542099,0.9472002983093262,0.9492669701576233,0.9475465416908264,0.9452357888221741,0.9467962980270386,0.9495788812637329,0.9502366185188293,0.9525428414344788,0.9505061507225037,0.9514917135238647,0.9503225684165955,0.9432578086853027,0.9364601969718933,0.939409077167511,0.938614547252655
2014-07-03 18:50,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9700477123260498,0.9677779078483582,0.9697471857070923,0.9688186645507812,0.9683133959770203,0.9685543179512024,0.9690234065055847,0.9676561951637268,0.9668579697608948,0.9702853560447693,0.9675770998001099,0.9668770432472229,0.9629865884780884,0.9613709449768066,0.9582481384277344,0.9568482041358948,0.9537076354026794,0.9540445804595947,0.9503650069236755,0.9482448101043701,0.94673752784729,0.9456620216369629,0.9478185176849365,0.9461760520935059,0.9437887072563171,0.9453549385070801,0.9484404921531677,0.9489730596542358,0.9512689113616943,0.94902503490448,0.9502832293510437,0.9491686820983887,0.9426612257957458,0.9360945820808411,0.9393089413642883,0.9382671117782593
