datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-11 13:30,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.739224910736084,1.7198277711868286,1.7325044870376587,1.7057818174362183,1.717562198638916,1.7226051092147827,1.6911267042160034,1.7157527208328247,1.698889136314392,1.6639773845672607,1.644317388534546,1.6598048210144043,1.5993919372558594,1.5877209901809692,1.6481415033340454,1.6333004236221313,1.6117664575576782,1.6464992761611938,1.6220077276229858,1.5981779098510742,1.6177098751068115,1.5527687072753906,1.609346866607666,1.632110357284546,1.6050970554351807,1.6598169803619385,1.649654507637024,1.600807785987854,1.568250060081482,1.57040536403656,1.5609476566314697,1.5526130199432373,1.5930758714675903,1.6261212825775146,1.6235047578811646,1.6299949884414673
2022-08-11 13:40,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.720154881477356,1.7017614841461182,1.7222284078598022,1.6941715478897095,1.7120466232299805,1.7199722528457642,1.6887456178665161,1.7125177383422852,1.6927298307418823,1.6552499532699585,1.6367394924163818,1.6532950401306152,1.59518563747406,1.5860542058944702,1.6491150856018066,1.6345824003219604,1.6137179136276245,1.646824836730957,1.6188360452651978,1.599754810333252,1.6188277006149292,1.5507879257202148,1.6141167879104614,1.636890172958374,1.6104449033737183,1.6709257364273071,1.6553680896759033,1.6057398319244385,1.5721946954727173,1.5747497081756592,1.5700292587280273,1.5556423664093018,1.5945265293121338,1.6266855001449585,1.6240381002426147,1.6258305311203003
2022-08-11 13:50,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.7328382730484009,1.7176891565322876,1.7293108701705933,1.703721046447754,1.716667652130127,1.7197920083999634,1.685610294342041,1.7074341773986816,1.6915992498397827,1.6574116945266724,1.6384297609329224,1.6549972295761108,1.5924186706542969,1.5825905799865723,1.6457444429397583,1.628700613975525,1.6083890199661255,1.6423759460449219,1.6148656606674194,1.5945277214050293,1.6145631074905396,1.5485198497772217,1.6110889911651611,1.6340088844299316,1.6059815883636475,1.6624964475631714,1.6480145454406738,1.598594307899475,1.5649874210357666,1.566457986831665,1.5609126091003418,1.546547293663025,1.585677981376648,1.6178151369094849,1.6154179573059082,1.6215487718582153
2022-08-11 14:00,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.7326250076293945,1.7169194221496582,1.729036569595337,1.701141595840454,1.7114179134368896,1.7125364542007446,1.6765110492706299,1.6980934143066406,1.682494044303894,1.6495364904403687,1.6324450969696045,1.6500959396362305,1.587194800376892,1.5777411460876465,1.6417523622512817,1.626618504524231,1.6068980693817139,1.641457438468933,1.6135571002960205,1.592214822769165,1.6112340688705444,1.5433708429336548,1.6046632528305054,1.6272313594818115,1.6000382900238037,1.6558464765548706,1.6422688961029053,1.5935797691345215,1.560476541519165,1.5621135234832764,1.5557092428207397,1.542281985282898,1.581379771232605,1.6137101650238037,1.611608624458313,1.61629056930542
2022-08-11 14:10,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.7316535711288452,1.7144774198532104,1.726149320602417,1.6970484256744385,1.7053277492523193,1.7051537036895752,1.6688416004180908,1.6918449401855469,1.6759010553359985,1.6437437534332275,1.627220869064331,1.6454943418502808,1.5835886001586914,1.5742298364639282,1.638196587562561,1.6237293481826782,1.6043429374694824,1.6391279697418213,1.6114004850387573,1.5896046161651611,1.6079806089401245,1.5395182371139526,1.5999364852905273,1.6222118139266968,1.5959070920944214,1.6515752077102661,1.6386377811431885,1.590555191040039,1.557218313217163,1.5586650371551514,1.5519468784332275,1.538745641708374,1.578057885169983,1.6103681325912476,1.608344316482544,1.6130245923995972
2022-08-11 14:20,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.7303351163864136,1.7116048336029053,1.722451090812683,1.6928434371948242,1.6993752717971802,1.6981465816497803,1.6616765260696411,1.68576180934906,1.6696056127548218,1.6380770206451416,1.6219390630722046,1.6406019926071167,1.5795539617538452,1.5703511238098145,1.6341400146484375,1.6200627088546753,1.6009818315505981,1.6359328031539917,1.6087281703948975,1.5867739915847778,1.6049118041992188,1.536679983139038,1.5964503288269043,1.6185131072998047,1.592821478843689,1.648237943649292,1.635681390762329,1.588053822517395,1.554491400718689,1.5559451580047607,1.549055814743042,1.5358490943908691,1.5753754377365112,1.6075571775436401,1.605547308921814,1.6104274988174438
2022-08-11 14:30,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.7157052755355835,1.694851279258728,1.708310604095459,1.6771197319030762,1.6840778589248657,1.683922290802002,1.648432731628418,1.6738382577896118,1.6577849388122559,1.627632975578308,1.612054705619812,1.630820631980896,1.5708259344100952,1.5618324279785156,1.6252477169036865,1.6115339994430542,1.5928966999053955,1.6281325817108154,1.6019412279129028,1.5800879001617432,1.5979191064834595,1.530999779701233,1.5897974967956543,1.6114133596420288,1.5865470170974731,1.641606092453003,1.6297329664230347,1.582829475402832,1.5491901636123657,1.5504798889160156,1.5433655977249146,1.530518651008606,1.5699293613433838,1.601884365081787,1.5999904870986938,1.6046779155731201
2022-08-11 14:40,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.7186639308929443,1.6978992223739624,1.7060692310333252,1.677489161491394,1.6821353435516357,1.6800786256790161,1.6443092823028564,1.6696906089782715,1.6539196968078613,1.6238256692886353,1.6085017919540405,1.6280547380447388,1.56875741481781,1.5602689981460571,1.6228359937667847,1.6083731651306152,1.5898025035858154,1.624225378036499,1.5986727476119995,1.5769189596176147,1.5948811769485474,1.5289851427078247,1.5874334573745728,1.6089192628860474,1.5842936038970947,1.6390539407730103,1.627252459526062,1.5804859399795532,1.5464366674423218,1.5475400686264038,1.5404698848724365,1.52741277217865,1.5669127702713013,1.5987465381622314,1.5968866348266602,1.6016902923583984
2022-08-11 14:50,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.7180678844451904,1.6971083879470825,1.7037063837051392,1.6758075952529907,1.6794068813323975,1.6765055656433105,1.640783429145813,1.6665199995040894,1.65111243724823,1.6212799549102783,1.6059561967849731,1.6255457401275635,1.5664830207824707,1.5579644441604614,1.620540738105774,1.6064049005508423,1.5880248546600342,1.6225903034210205,1.5973244905471802,1.5757297277450562,1.5936977863311768,1.5280263423919678,1.5862538814544678,1.6076984405517578,1.5831774473190308,1.6376218795776367,1.6257014274597168,1.578979730606079,1.5444715023040771,1.5454744100570679,1.5385019779205322,1.5251306295394897,1.5647621154785156,1.5964444875717163,1.5946158170700073,1.5995670557022095
2022-08-11 15:00,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.7048430442810059,1.6829947233200073,1.691710114479065,1.6628658771514893,1.6672685146331787,1.6654082536697388,1.6305365562438965,1.656877040863037,1.6421716213226318,1.6136014461517334,1.5985474586486816,1.6180399656295776,1.5593191385269165,1.5509172677993774,1.6136364936828613,1.5999135971069336,1.5819377899169922,1.6170734167099,1.5923742055892944,1.5709097385406494,1.5886305570602417,1.5237629413604736,1.5812954902648926,1.6024389266967773,1.5783586502075195,1.6323447227478027,1.6207616329193115,1.5744853019714355,1.539939284324646,1.5408531427383423,1.5337854623794556,1.5206387042999268,1.5600254535675049,1.5914878845214844,1.5898025035858154,1.5944743156433105
2022-08-11 15:10,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.695358395576477,1.6735472679138184,1.6810564994812012,1.6530884504318237,1.6571282148361206,1.6551309823989868,1.6206520795822144,1.646854043006897,1.6327195167541504,1.6049294471740723,1.5901033878326416,1.6095781326293945,1.5514169931411743,1.5431463718414307,1.605354905128479,1.5917192697525024,1.5740480422973633,1.6092357635498047,1.5854341983795166,1.5640618801116943,1.5816810131072998,1.5182478427886963,1.5749253034591675,1.595704436302185,1.571986198425293,1.6253787279129028,1.614203691482544,1.5684432983398438,1.5341341495513916,1.5349382162094116,1.5277491807937622,1.5149681568145752,1.5539368391036987,1.5851932764053345,1.583703637123108,1.587847113609314
2022-08-11 15:20,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.685598373413086,1.664038896560669,1.670750617980957,1.6435297727584839,1.6475318670272827,1.6455645561218262,1.6106923818588257,1.6358888149261475,1.6215734481811523,1.5936039686203003,1.5798637866973877,1.600063681602478,1.5434902906417847,1.5366270542144775,1.5981239080429077,1.584574580192566,1.5670925378799438,1.6019154787063599,1.5787662267684937,1.557483196258545,1.5749070644378662,1.512642502784729,1.5685585737228394,1.5889887809753418,1.5656169652938843,1.6185680627822876,1.607706904411316,1.5624321699142456,1.5283657312393188,1.529043197631836,1.5218738317489624,1.5094497203826904,1.5478429794311523,1.5787898302078247,1.5775021314620972,1.5808968544006348
2022-08-11 15:30,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.6895147562026978,1.6692780256271362,1.6714826822280884,1.6466617584228516,1.6489101648330688,1.645074486732483,1.6104040145874023,1.6356927156448364,1.622286319732666,1.5941112041473389,1.5795954465866089,1.5999462604522705,1.54329252243042,1.5364161729812622,1.5975619554519653,1.5838271379470825,1.5663121938705444,1.6005895137786865,1.577337622642517,1.5560518503189087,1.5734456777572632,1.5110924243927002,1.566918969154358,1.5873593091964722,1.5638426542282104,1.6165138483047485,1.6053913831710815,1.5601141452789307,1.5260131359100342,1.5266672372817993,1.519731044769287,1.507104516029358,1.5451706647872925,1.5758452415466309,1.5746486186981201,1.577755331993103
2022-08-11 15:40,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.663095235824585,1.6415965557098389,1.6508855819702148,1.622977614402771,1.6283149719238281,1.6276087760925293,1.5943399667739868,1.6199414730072021,1.6070830821990967,1.5804924964904785,1.5667803287506104,1.587363362312317,1.531736135482788,1.5254565477371216,1.5866295099258423,1.5734338760375977,1.5563544034957886,1.5910942554473877,1.5683815479278564,1.5471136569976807,1.564051628112793,1.5029218196868896,1.5577213764190674,1.5776368379592896,1.5547250509262085,1.6069210767745972,1.5964717864990234,1.5520315170288086,1.5185216665267944,1.5191541910171509,1.5121785402297974,1.500227689743042,1.5372921228408813,1.5674148797988892,1.5664631128311157,1.5687304735183716
2022-08-11 15:50,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.657596468925476,1.637308120727539,1.642620325088501,1.6171680688858032,1.6213387250900269,1.6194825172424316,1.5859977006912231,1.610501766204834,1.5978585481643677,1.5713835954666138,1.5583608150482178,1.5795912742614746,1.5249882936477661,1.5190579891204834,1.5790830850601196,1.5656332969665527,1.5486011505126953,1.5825245380401611,1.5604287385940552,1.5391790866851807,1.5560754537582397,1.4964039325714111,1.5505081415176392,1.57007896900177,1.5473401546478271,1.599043846130371,1.588884711265564,1.544979453086853,1.5120275020599365,1.5125764608383179,1.5056849718093872,1.4940752983093262,1.5302411317825317,1.5599421262741089,1.559217095375061,1.56063973903656
2022-08-11 16:00,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.661035418510437,1.6421924829483032,1.6439067125320435,1.620456337928772,1.6231876611709595,1.6199092864990234,1.5862776041030884,1.6100640296936035,1.5976964235305786,1.570718765258789,1.5581202507019043,1.5805070400238037,1.52615487575531,1.5201175212860107,1.5795106887817383,1.5657137632369995,1.5484925508499146,1.5814845561981201,1.559041976928711,1.5377894639968872,1.55463707447052,1.4946352243423462,1.5488277673721313,1.5684382915496826,1.545507788658142,1.5971238613128662,1.586585521697998,1.542680263519287,1.509598731994629,1.5099066495895386,1.5033820867538452,1.4913370609283447,1.52708899974823,1.5564981698989868,1.5558791160583496,1.5570874214172363
2022-08-11 16:10,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.6482036113739014,1.6291285753250122,1.6344155073165894,1.6093813180923462,1.6131266355514526,1.6105822324752808,1.5779204368591309,1.602073311805725,1.5908188819885254,1.5651018619537354,1.5524568557739258,1.5754276514053345,1.5212827920913696,1.5150723457336426,1.5745267868041992,1.5610086917877197,1.5439335107803345,1.5770719051361084,1.5545845031738281,1.5332902669906616,1.549922227859497,1.4900627136230469,1.5438727140426636,1.563283085823059,1.5404945611953735,1.5918490886688232,1.5814400911331177,1.5379542112350464,1.5050749778747559,1.505271077156067,1.4989169836044312,1.4868202209472656,1.521920919418335,1.5508856773376465,1.5504077672958374,1.5513436794281006
2022-08-11 16:20,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.6389217376708984,1.6201480627059937,1.6254091262817383,1.600718379020691,1.6045464277267456,1.6019351482391357,1.5696598291397095,1.5938271284103394,1.5832905769348145,1.5585588216781616,1.546432614326477,1.5696625709533691,1.5160688161849976,1.5096709728240967,1.5684651136398315,1.5549869537353516,1.5379747152328491,1.5707228183746338,1.54849374294281,1.527187705039978,1.5436363220214844,1.4844609498977661,1.5377455949783325,1.5568574666976929,1.534306526184082,1.5853853225708008,1.5752328634262085,1.5322892665863037,1.4997012615203857,1.4997203350067139,1.4934813976287842,1.4814850091934204,1.5159014463424683,1.54446280002594,1.5441594123840332,1.5445209741592407
2022-08-11 16:30,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.642432451248169,1.624833583831787,1.626613974571228,1.6038062572479248,1.6062242984771729,1.6019680500030518,1.569389820098877,1.593529462814331,1.5836421251296997,1.5589828491210938,1.546998381614685,1.5703816413879395,1.5169076919555664,1.5101574659347534,1.5683135986328125,1.5546115636825562,1.5374255180358887,1.5694600343704224,1.5469958782196045,1.5257025957107544,1.5420722961425781,1.4825271368026733,1.5358473062515259,1.554951786994934,1.5322933197021484,1.583307147026062,1.5729055404663086,1.530079960823059,1.4974075555801392,1.4972255229949951,1.4912519454956055,1.478854775428772,1.5129785537719727,1.5412925481796265,1.5410736799240112,1.5412086248397827
2022-08-11 16:40,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.6292001008987427,1.6111056804656982,1.6170880794525146,1.5923253297805786,1.5961415767669678,1.5932846069335938,1.5617268085479736,1.586569905281067,1.577417016029358,1.5538040399551392,1.5419597625732422,1.5651823282241821,1.5118547677993774,1.5046087503433228,1.5625417232513428,1.5490645170211792,1.5320051908493042,1.5641642808914185,1.541875958442688,1.5206427574157715,1.5367602109909058,1.4775019884109497,1.5303432941436768,1.5491650104522705,1.5267544984817505,1.5775500535964966,1.567419171333313,1.5251355171203613,1.4926923513412476,1.4923866987228394,1.4864897727966309,1.4741458892822266,1.5077252388000488,1.5356452465057373,1.535561203956604,1.5352650880813599
