datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-09-12 05:30,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,1.8733364343643188,1.8747007846832275,1.8692349195480347,1.876814365386963,1.8707441091537476,1.8663533926010132,1.8705514669418335,1.863850712776184,1.870403528213501,1.8640207052230835,1.8698437213897705,1.8604780435562134,1.8733327388763428,1.8527498245239258,1.8615938425064087,1.840359091758728,1.8404603004455566,1.8594839572906494,1.8644589185714722,1.859378457069397,1.86435866355896,1.8599997758865356,1.862739086151123,1.8649288415908813,1.8589954376220703,1.8652114868164062,1.8601861000061035,1.8757507801055908,1.8701666593551636,1.8757270574569702,1.8783937692642212,1.8783750534057617,1.8763954639434814,1.8813306093215942,1.876598834991455,1.8813306093215942
2024-09-12 05:40,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,1.8734856843948364,1.874904751777649,1.869597315788269,1.8765860795974731,1.8706145286560059,1.8663215637207031,1.8710401058197021,1.864416241645813,1.8715224266052246,1.8654004335403442,1.8701355457305908,1.862060785293579,1.8734813928604126,1.8550935983657837,1.8642581701278687,1.8431507349014282,1.8434141874313354,1.8615407943725586,1.866361141204834,1.8612258434295654,1.8661746978759766,1.8617467880249023,1.86445152759552,1.8665825128555298,1.860551118850708,1.8667372465133667,1.865541696548462,1.8814377784729004,1.8761132955551147,1.8832695484161377,1.8856699466705322,1.8853322267532349,1.8820022344589233,1.8862206935882568,1.8812100887298584,1.8853743076324463
2024-09-12 05:50,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,1.8598240613937378,1.8610624074935913,1.8557225465774536,1.8622245788574219,1.8569656610488892,1.8526686429977417,1.8568120002746582,1.8511978387832642,1.8593671321868896,1.8534739017486572,1.857008457183838,1.851563572883606,1.8618935346603394,1.8470913171768188,1.8574503660202026,1.8367539644241333,1.837708592414856,1.8562488555908203,1.8618677854537964,1.857543706893921,1.86250638961792,1.858933925628662,1.8617000579833984,1.8639204502105713,1.8580979108810425,1.864022135734558,1.865544080734253,1.8818633556365967,1.8767417669296265,1.886591911315918,1.8887059688568115,1.8883997201919556,1.884303331375122,1.8880994319915771,1.8829948902130127,1.8868705034255981
2024-09-12 06:00,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,1.8616544008255005,1.8627625703811646,1.8570709228515625,1.8625692129135132,1.8572014570236206,1.852409839630127,1.8559849262237549,1.849966287612915,1.8586597442626953,1.851548194885254,1.855526089668274,1.8498852252960205,1.8600311279296875,1.8451255559921265,1.8557720184326172,1.834647297859192,1.8356276750564575,1.8536688089370728,1.8585879802703857,1.853998064994812,1.8590648174285889,1.8551726341247559,1.8581396341323853,1.8603637218475342,1.854841709136963,1.8608224391937256,1.8705023527145386,1.8874659538269043,1.8824381828308105,1.891019582748413,1.892983317375183,1.8925929069519043,1.8877367973327637,1.8906333446502686,1.8853129148483276,1.888392448425293
2024-09-12 06:10,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,1.856458306312561,1.8575849533081055,1.8514859676361084,1.8570802211761475,1.851827621459961,1.8463551998138428,1.8495577573776245,1.8432612419128418,1.8532634973526,1.8451405763626099,1.8495649099349976,1.8445191383361816,1.8540440797805786,1.842154622077942,1.8543975353240967,1.8334590196609497,1.8350672721862793,1.8535739183425903,1.8590444326400757,1.8550784587860107,1.8599112033843994,1.8576844930648804,1.8607361316680908,1.8627933263778687,1.8581112623214722,1.8634542226791382,1.8743854761123657,1.891061544418335,1.885938286781311,1.894870400428772,1.8965203762054443,1.8963062763214111,1.8911207914352417,1.893424153327942,1.8879125118255615,1.8905507326126099
2024-09-12 06:20,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,1.8604588508605957,1.8615691661834717,1.8556779623031616,1.8609144687652588,1.8554917573928833,1.8498470783233643,1.8530482053756714,1.8451731204986572,1.856703758239746,1.8474541902542114,1.8520194292068481,1.846887469291687,1.8552746772766113,1.8442583084106445,1.8566006422042847,1.8352853059768677,1.836879849433899,1.8539202213287354,1.8587274551391602,1.8540151119232178,1.8588733673095703,1.8550068140029907,1.8580588102340698,1.860305666923523,1.855738878250122,1.8612056970596313,1.8785513639450073,1.8956875801086426,1.8906784057617188,1.9001686573028564,1.9016685485839844,1.901390790939331,1.8958766460418701,1.897937536239624,1.892288327217102,1.8948522806167603
2024-09-12 06:30,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,1.8624337911605835,1.8635708093643188,1.8578561544418335,1.8629900217056274,1.8575317859649658,1.8519502878189087,1.8565070629119873,1.8484755754470825,1.8596312999725342,1.8504289388656616,1.8548229932785034,1.8498518466949463,1.8572719097137451,1.8472895622253418,1.8598968982696533,1.8382519483566284,1.8398631811141968,1.855035424232483,1.8590916395187378,1.8539971113204956,1.8589733839035034,1.854772686958313,1.857977032661438,1.860087275505066,1.8551914691925049,1.8607912063598633,1.8841582536697388,1.901296854019165,1.8961607217788696,1.9018255472183228,1.9032806158065796,1.90292489528656,1.8968833684921265,1.897960901260376,1.8920764923095703,1.8938360214233398
2024-09-12 06:40,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,1.862344741821289,1.8636503219604492,1.8572841882705688,1.8631759881973267,1.8576667308807373,1.851668119430542,1.8582322597503662,1.8511539697647095,1.8618868589401245,1.8540862798690796,1.8590130805969238,1.8549442291259766,1.861081838607788,1.8531743288040161,1.864635705947876,1.8429913520812988,1.8444526195526123,1.862198829650879,1.866902470588684,1.8621991872787476,1.866973638534546,1.8628571033477783,1.8656984567642212,1.8676964044570923,1.8622928857803345,1.8679903745651245,1.8900139331817627,1.9069856405258179,1.9012751579284668,1.9047861099243164,1.906080722808838,1.9057070016860962,1.899518370628357,1.9007842540740967,1.8949477672576904,1.8973536491394043
2024-09-12 06:50,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,1.853401780128479,1.8544660806655884,1.8481231927871704,1.853564739227295,1.848362684249878,1.842330813407898,1.8502318859100342,1.8435659408569336,1.8540986776351929,1.8470234870910645,1.8518601655960083,1.8487305641174316,1.8551353216171265,1.8469696044921875,1.858879566192627,1.8373541831970215,1.8392823934555054,1.8544386625289917,1.8602508306503296,1.8566731214523315,1.8615869283676147,1.8595154285430908,1.8625444173812866,1.864558458328247,1.858850121498108,1.864895224571228,1.891161322593689,1.9079773426055908,1.9022492170333862,1.9031472206115723,1.9045965671539307,1.904383659362793,1.8979432582855225,1.8990230560302734,1.8932489156723022,1.895838975906372
2024-09-12 07:00,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8516056537628174,1.8526239395141602,1.8471958637237549,1.852344036102295,1.847212553024292,1.8412916660308838,1.850595235824585,1.8441680669784546,1.8541443347930908,1.848261833190918,1.8518646955490112,1.854475736618042,1.859765887260437,1.8533347845077515,1.8655240535736084,1.8437128067016602,1.845576286315918,1.85796320438385,1.8639612197875977,1.8602255582809448,1.8649910688400269,1.8629562854766846,1.8659344911575317,1.8678019046783447,1.8615278005599976,1.867854356765747,1.8953657150268555,1.911510944366455,1.9057387113571167,1.9055603742599487,1.907027244567871,1.9066418409347534,1.9000698328018188,1.9013409614562988,1.8954704999923706,1.898330569267273
