datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-07-16 04:30,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.8045586347579956,0.7976388335227966,0.8125157952308655,0.7983339428901672,0.8002839684486389,0.797500491142273,0.8201050758361816,0.8313014507293701,0.8353556394577026,0.8172070384025574,0.8258000016212463,0.823979377746582,0.8218832612037659,0.8153889179229736,0.8239843845367432,0.8163568377494812,0.8274362683296204,0.8383012413978577,0.8537750244140625,0.8515040278434753,0.870202898979187,0.8681892156600952,0.8647618889808655,0.849833607673645,0.8443034887313843,0.8627955913543701,0.8845188021659851,0.8840805888175964,0.8819569945335388,0.8786550760269165,0.8555850386619568,0.8402681350708008,0.8361148238182068,0.8377667665481567,0.8361015319824219,0.8403444886207581
2025-07-16 04:40,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.817728579044342,0.8177573680877686,0.8211460113525391,0.8073155879974365,0.8081322312355042,0.808487057685852,0.8298947215080261,0.8316987156867981,0.8281939029693604,0.8150794506072998,0.8268802762031555,0.8244556784629822,0.8247584700584412,0.8223918676376343,0.8355298638343811,0.8287045359611511,0.8385461568832397,0.8469967842102051,0.8617673516273499,0.860323965549469,0.8794635534286499,0.8767017722129822,0.8699344992637634,0.8524322509765625,0.8465569615364075,0.866838812828064,0.8882208466529846,0.8861461281776428,0.8864333033561707,0.8869680762290955,0.8673381805419922,0.850951611995697,0.8461681008338928,0.8447061777114868,0.8451982736587524,0.8512779474258423
2025-07-16 04:50,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.8170997500419617,0.8128365278244019,0.8178212642669678,0.8042521476745605,0.80404132604599,0.8038833737373352,0.8262971043586731,0.8307768702507019,0.8285465240478516,0.813825249671936,0.8241364359855652,0.8220798373222351,0.8202323317527771,0.8145257830619812,0.8236518502235413,0.8158695697784424,0.8276744484901428,0.8385805487632751,0.856128990650177,0.8555107116699219,0.8756799697875977,0.8736826777458191,0.8670253157615662,0.8490508198738098,0.8438300490379333,0.8651331067085266,0.888192355632782,0.8866895437240601,0.8865708708763123,0.8864156603813171,0.8659650087356567,0.8487901091575623,0.8447117805480957,0.8461071252822876,0.8458755612373352,0.8490875363349915
2025-07-16 05:00,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.8137166500091553,0.8066123127937317,0.8130092620849609,0.7998223900794983,0.7991982698440552,0.7987971305847168,0.8214115500450134,0.8275454640388489,0.8262203335762024,0.8105906248092651,0.8205017447471619,0.818896472454071,0.8177472352981567,0.8120389580726624,0.8204753398895264,0.8119760751724243,0.8244522213935852,0.836902916431427,0.8547618389129639,0.8530669808387756,0.8721293807029724,0.8701980113983154,0.8641168475151062,0.8464236259460449,0.8419380784034729,0.8632453680038452,0.8870334625244141,0.8860777020454407,0.8861972689628601,0.8859589695930481,0.8650938868522644,0.8480265736579895,0.8438395261764526,0.8463119268417358,0.8453843593597412,0.8481850028038025
2025-07-16 05:10,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.8044701814651489,0.7964600324630737,0.8038708567619324,0.791523277759552,0.7910603880882263,0.7905899882316589,0.8133423924446106,0.8213915824890137,0.8211610913276672,0.8046454191207886,0.8144438862800598,0.8134060502052307,0.8136686682701111,0.8087760806083679,0.8177244663238525,0.8088704347610474,0.8214454054832458,0.8346949815750122,0.8519954085350037,0.8490657210350037,0.8670975565910339,0.865505039691925,0.860633134841919,0.8435623049736023,0.8399228453636169,0.8610881567001343,0.8856745362281799,0.8853805065155029,0.8854196667671204,0.8845689296722412,0.8630785346031189,0.8463644981384277,0.8421244621276855,0.8451206088066101,0.8436139822006226,0.8459293246269226
2025-07-16 05:20,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.8010280132293701,0.7923622131347656,0.8003466725349426,0.7883643507957458,0.7877900004386902,0.7872507572174072,0.8099958300590515,0.8188170194625854,0.8187950849533081,0.8012973666191101,0.8107550740242004,0.8096189498901367,0.8112702965736389,0.8077934384346008,0.8179483413696289,0.809347927570343,0.8217142820358276,0.8350991606712341,0.8509476780891418,0.8465316891670227,0.8634831309318542,0.8622435331344604,0.8585584759712219,0.8420524597167969,0.8390625715255737,0.8600672483444214,0.8852608799934387,0.8855128288269043,0.8853400349617004,0.8839156627655029,0.8618599772453308,0.8454115390777588,0.8410117626190186,0.8442253470420837,0.8422805666923523,0.8440350294113159
2025-07-16 05:30,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.7986133098602295,0.7894812822341919,0.7979806065559387,0.7862693071365356,0.7857685685157776,0.7853356003761292,0.8082325458526611,0.8175763487815857,0.8174771070480347,0.7993839383125305,0.8093838691711426,0.809127926826477,0.8121576309204102,0.8092017769813538,0.8192938566207886,0.8101295828819275,0.8221036195755005,0.8356917500495911,0.8505306839942932,0.8449633121490479,0.8612151145935059,0.8602283596992493,0.8575199246406555,0.8415020704269409,0.838887095451355,0.8596612215042114,0.8851850032806396,0.8858771324157715,0.8854050040245056,0.8833862543106079,0.8608167767524719,0.8446190357208252,0.8401220440864563,0.8433500528335571,0.8410645723342896,0.8422630429267883
2025-07-16 05:40,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.7965551018714905,0.7874427437782288,0.7963473796844482,0.7848080396652222,0.7844630479812622,0.7841107845306396,0.8072414398193359,0.8171431422233582,0.8172601461410522,0.7987978458404541,0.8091421127319336,0.8094490766525269,0.8132156729698181,0.8103622198104858,0.8200889229774475,0.8105917572975159,0.8223441243171692,0.835951030254364,0.850195586681366,0.8440430164337158,0.8601474165916443,0.8592661619186401,0.8572462797164917,0.8416293263435364,0.8390958905220032,0.859569787979126,0.885140597820282,0.8861807584762573,0.8853549957275391,0.8826992511749268,0.85962975025177,0.8436594009399414,0.8391769528388977,0.8423012495040894,0.8397855162620544,0.8405522108078003
2025-07-16 05:50,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.7876609563827515,0.7782518267631531,0.7880967855453491,0.7772939205169678,0.7779873013496399,0.778414785861969,0.8020269870758057,0.8130612373352051,0.8138224482536316,0.7949150800704956,0.8056307435035706,0.8065972328186035,0.8106594681739807,0.8074505925178528,0.8167995810508728,0.8073343634605408,0.8188300132751465,0.8322039246559143,0.8467262983322144,0.8411415815353394,0.8581769466400146,0.8573217391967773,0.8558740019798279,0.8407670259475708,0.838093101978302,0.8580899238586426,0.8835023045539856,0.8849671483039856,0.8837793469429016,0.8801986575126648,0.8565913438796997,0.8409536480903625,0.8368622064590454,0.8398581743240356,0.8371477723121643,0.837461531162262
2025-07-16 06:00,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.7849982380867004,0.7757136821746826,0.7861619591712952,0.7753963470458984,0.7764973044395447,0.7771955728530884,0.8008725047111511,0.8120118379592896,0.8126242160797119,0.7934149503707886,0.8043738007545471,0.8055869340896606,0.8094310164451599,0.8057088255882263,0.8145309090614319,0.8051513433456421,0.8166378736495972,0.8298925161361694,0.8447640538215637,0.8396791219711304,0.8575692772865295,0.8566300868988037,0.8553766012191772,0.8405867218971252,0.8375439643859863,0.8571637868881226,0.8822476267814636,0.8839643001556396,0.8824381232261658,0.8781170845031738,0.8540666103363037,0.8385684490203857,0.8347781300544739,0.8376535177230835,0.8349297642707825,0.8351463675498962
