datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.1143648624420166,2.0164265632629395,2.067049503326416,2.1553964614868164,2.104050397872925,2.136136531829834,2.181210517883301,2.1419973373413086,2.1041903495788574,2.157409429550171,2.1085731983184814,2.1840407848358154,2.1344878673553467,2.060455322265625,2.066418409347534,2.234771490097046,2.170408010482788,2.230546712875366,2.26491641998291,2.125335454940796,2.1608800888061523,2.0783016681671143,2.0112996101379395,2.017056465148926,2.000931739807129,2.1542835235595703,2.3124871253967285,2.2923929691314697,2.285308599472046,2.335428237915039,2.3351876735687256,2.2604832649230957,2.2354843616485596,2.2277543544769287,2.1700971126556396,2.202669382095337
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.119142770767212,2.01762056350708,2.071319818496704,2.16154146194458,2.1115965843200684,2.141432762145996,2.1856377124786377,2.145564317703247,2.108264684677124,2.161020517349243,2.111132860183716,2.186417579650879,2.1350584030151367,2.0661330223083496,2.0587947368621826,2.219012498855591,2.1433637142181396,2.210341215133667,2.2474546432495117,2.1126205921173096,2.1526167392730713,2.0741758346557617,2.0061299800872803,2.01652455329895,2.0019261837005615,2.155121326446533,2.318755865097046,2.3058948516845703,2.303410530090332,2.3423256874084473,2.3446288108825684,2.263914108276367,2.2320408821105957,2.2259130477905273,2.177960157394409,2.2133636474609375
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.126946449279785,2.0152080059051514,2.0760560035705566,2.1667425632476807,2.118940591812134,2.144926071166992,2.1880128383636475,2.14679217338562,2.1124038696289062,2.167865514755249,2.1176066398620605,2.189359188079834,2.1379034519195557,2.0725293159484863,2.061842679977417,2.2182226181030273,2.1401894092559814,2.211991786956787,2.2494537830352783,2.116121292114258,2.1604535579681396,2.0837531089782715,2.013683557510376,2.0182926654815674,2.0090572834014893,2.168691873550415,2.3261916637420654,2.3056421279907227,2.295043468475342,2.3362619876861572,2.3413968086242676,2.2739336490631104,2.245600700378418,2.239539861679077,2.1918740272521973,2.2304155826568604
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.136086940765381,2.0223779678344727,2.083430528640747,2.17631196975708,2.1285829544067383,2.1546506881713867,2.1980443000793457,2.158306121826172,2.12443470954895,2.180999279022217,2.130718946456909,2.2033331394195557,2.15175199508667,2.0893373489379883,2.0768373012542725,2.2314493656158447,2.1456544399261475,2.2155778408050537,2.2525298595428467,2.123892307281494,2.164684772491455,2.088254451751709,2.0154149532318115,2.0183448791503906,2.0141282081604004,2.181234359741211,2.3368077278137207,2.312342405319214,2.288985252380371,2.330657482147217,2.3374083042144775,2.2946202754974365,2.2689049243927,2.260507822036743,2.211703062057495,2.257052421569824
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.115084648132324,1.9959986209869385,2.0704405307769775,2.181095600128174,2.1463615894317627,2.163376569747925,2.2243876457214355,2.1899752616882324,2.1638007164001465,2.224421262741089,2.1886959075927734,2.262603521347046,2.1788089275360107,2.103060483932495,2.10084867477417,2.2771360874176025,2.2099366188049316,2.2622358798980713,2.2931125164031982,2.152001142501831,2.183091878890991,2.1074750423431396,2.036221504211426,2.0362548828125,2.0228986740112305,2.1905243396759033,2.3403801918029785,2.3151252269744873,2.2888588905334473,2.342085123062134,2.3486220836639404,2.3303921222686768,2.3145573139190674,2.3077101707458496,2.263423442840576,2.3164007663726807
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.131099224090576,2.010329008102417,2.0790855884552,2.18560791015625,2.1482927799224854,2.176438808441162,2.2248451709747314,2.1892008781433105,2.161022663116455,2.22807240486145,2.1809585094451904,2.2499899864196777,2.177765369415283,2.102786064147949,2.0905139446258545,2.2598488330841064,2.192906618118286,2.258084535598755,2.292147397994995,2.1578052043914795,2.1729722023010254,2.0874481201171875,2.029695987701416,2.051579236984253,2.0414655208587646,2.195239782333374,2.346179962158203,2.3150014877319336,2.3000082969665527,2.363027572631836,2.3697872161865234,2.352559804916382,2.338895082473755,2.333160638809204,2.2889528274536133,2.342503786087036
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.1568844318389893,2.0412888526916504,2.1032299995422363,2.2060678005218506,2.158949375152588,2.184964656829834,2.239245891571045,2.2073917388916016,2.1709916591644287,2.224421739578247,2.1794111728668213,2.2613985538482666,2.1914706230163574,2.1118037700653076,2.0878190994262695,2.2580299377441406,2.1907057762145996,2.2507402896881104,2.2802252769470215,2.1435539722442627,2.1641688346862793,2.0818474292755127,2.029318332672119,2.047637701034546,2.035384178161621,2.183077335357666,2.332131862640381,2.3010189533233643,2.3036913871765137,2.3767354488372803,2.383673906326294,2.3671610355377197,2.3570148944854736,2.3494794368743896,2.3069140911102295,2.360872268676758
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.159609079360962,2.0344691276550293,2.1037418842315674,2.2011914253234863,2.1538631916046143,2.17527437210083,2.2251532077789307,2.1890859603881836,2.153938055038452,2.2078092098236084,2.1606972217559814,2.2352261543273926,2.1727988719940186,2.1006548404693604,2.080780029296875,2.2430102825164795,2.170992612838745,2.24375057220459,2.2787835597991943,2.1474666595458984,2.17183780670166,2.0938122272491455,2.0376949310302734,2.0531420707702637,2.0355234146118164,2.1846184730529785,2.3345606327056885,2.306908369064331,2.317246913909912,2.390659809112549,2.3967666625976562,2.3825132846832275,2.3721518516540527,2.3619518280029297,2.316539764404297,2.3700687885284424
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.163827419281006,2.042924165725708,2.1082651615142822,2.2036688327789307,2.152635335922241,2.1759371757507324,2.223543882369995,2.1875109672546387,2.1468048095703125,2.1966259479522705,2.1486802101135254,2.229719877243042,2.1720376014709473,2.1001646518707275,2.07625675201416,2.2360639572143555,2.156829833984375,2.230254888534546,2.2671873569488525,2.1400365829467773,2.1691980361938477,2.0917298793792725,2.030186176300049,2.043610095977783,2.0298120975494385,2.1845271587371826,2.338773727416992,2.314019203186035,2.3351213932037354,2.407310962677002,2.4128470420837402,2.396996259689331,2.3870303630828857,2.3727915287017822,2.324559211730957,2.376852512359619
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.1693246364593506,2.040239095687866,2.109879732131958,2.2005906105041504,2.1486003398895264,2.1692192554473877,2.213900327682495,2.175719738006592,2.136829376220703,2.1894021034240723,2.1409738063812256,2.218932628631592,2.1633379459381104,2.0941553115844727,2.0766170024871826,2.2351715564727783,2.152721405029297,2.2272565364837646,2.2665975093841553,2.142408847808838,2.174945592880249,2.097930669784546,2.029881715774536,2.0407347679138184,2.0309622287750244,2.1952614784240723,2.3565385341644287,2.3324477672576904,2.357600212097168,2.4257872104644775,2.431483507156372,2.418647050857544,2.4112398624420166,2.3918137550354004,2.336846351623535,2.3895132541656494
