datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.1705338954925537,2.146247386932373,2.1756434440612793,2.1592142581939697,2.1493446826934814,2.167120933532715,2.1957194805145264,2.1802661418914795,2.2182493209838867,2.2577950954437256,2.2286734580993652,2.1724376678466797,2.089034080505371,2.0268125534057617,2.004053831100464,2.020501136779785,2.0677077770233154,2.2529354095458984,2.4933955669403076,2.706315517425537,2.8514564037323,2.887805223464966,2.9938719272613525,3.0510804653167725,3.1308658123016357,3.1874184608459473,3.189042329788208,3.2042834758758545,3.1086771488189697,3.1053881645202637,3.0550291538238525,3.006990909576416,2.9964213371276855,2.9463186264038086,2.9017205238342285,2.8705031871795654
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.1840908527374268,2.1614787578582764,2.193857192993164,2.1596131324768066,2.1698529720306396,2.1993396282196045,2.2174036502838135,2.175664186477661,2.169463634490967,2.1893513202667236,2.1605381965637207,2.1322031021118164,2.0353922843933105,2.0040252208709717,2.0061612129211426,2.046652317047119,2.134068012237549,2.3793652057647705,2.6629152297973633,2.875711441040039,2.994840145111084,2.9630844593048096,3.056811571121216,3.104840040206909,3.163261890411377,3.191188097000122,3.169208288192749,3.18127703666687,3.0832996368408203,3.078476667404175,3.0230660438537598,2.9707236289978027,2.9674017429351807,2.9054157733917236,2.865216016769409,2.8315045833587646
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.2166996002197266,2.1741833686828613,2.266282320022583,2.1974899768829346,2.2182230949401855,2.2697551250457764,2.291942596435547,2.2362310886383057,2.2395689487457275,2.229168653488159,2.17758846282959,2.1411612033843994,1.99391770362854,1.9958142042160034,2.014216661453247,2.089381217956543,2.214890956878662,2.5119662284851074,2.828242301940918,3.0339767932891846,3.120939254760742,3.022524118423462,3.1031317710876465,3.141268014907837,3.1786911487579346,3.179161310195923,3.137178897857666,3.146465539932251,3.048703670501709,3.04319167137146,2.984398603439331,2.929978847503662,2.933262348175049,2.8610236644744873,2.824092149734497,2.7879247665405273
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.291381597518921,2.277160167694092,2.2905497550964355,2.2272403240203857,2.2484447956085205,2.2692058086395264,2.229867935180664,2.1666371822357178,2.0794243812561035,2.0214271545410156,2.0048861503601074,1.9932612180709839,1.9412332773208618,2.0688860416412354,2.1705739498138428,2.2926740646362305,2.4237828254699707,2.6676411628723145,2.925997734069824,3.0870988368988037,3.154430627822876,3.0648813247680664,3.1319620609283447,3.159803867340088,3.178882360458374,3.1557672023773193,3.0975687503814697,3.1024932861328125,3.004244804382324,2.9959464073181152,2.9358367919921875,2.8823907375335693,2.889256477355957,2.8114821910858154,2.7765560150146484,2.7371432781219482
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.262765884399414,2.2844271659851074,2.286236524581909,2.1989359855651855,2.199173927307129,2.175382375717163,2.108520269393921,2.0624639987945557,1.9810677766799927,1.951594352722168,1.9764279127120972,1.99245023727417,1.9929065704345703,2.169548511505127,2.3039910793304443,2.4588048458099365,2.589846134185791,2.789585590362549,2.990854501724243,3.119439125061035,3.1723594665527344,3.089503288269043,3.1430511474609375,3.1600570678710938,3.164275646209717,3.12146258354187,3.0513620376586914,3.0517799854278564,2.9525017738342285,2.9405033588409424,2.880742073059082,2.8301708698272705,2.840688943862915,2.761326313018799,2.7274229526519775,2.68576979637146
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.1599059104919434,2.243255853652954,2.2666404247283936,2.1439590454101562,2.1412103176116943,2.095101833343506,2.0073962211608887,1.976352334022522,1.9010179042816162,1.8947374820709229,1.956497311592102,1.9954969882965088,2.068122386932373,2.296743869781494,2.467177629470825,2.638211965560913,2.739229202270508,2.866685628890991,3.010439395904541,3.1122395992279053,3.1607584953308105,3.0961015224456787,3.1362197399139404,3.1422250270843506,3.1341521739959717,3.0747828483581543,2.996864080429077,2.99285626411438,2.8929362297058105,2.8762104511260986,2.8197085857391357,2.7753727436065674,2.7893712520599365,2.712728977203369,2.678773880004883,2.6348321437835693
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.179023265838623,2.2222118377685547,2.2397079467773438,2.130959987640381,2.126038074493408,2.0763087272644043,1.979439377784729,1.9565893411636353,1.8613128662109375,1.8811689615249634,1.9897574186325073,2.121248483657837,2.278169870376587,2.5335235595703125,2.708981990814209,2.798797845840454,2.8712995052337646,2.9239115715026855,3.0047404766082764,3.0822041034698486,3.1186630725860596,3.0811662673950195,3.107534646987915,3.101963758468628,3.0850274562835693,3.014784097671509,2.9321510791778564,2.9251091480255127,2.8238420486450195,2.7999491691589355,2.7501401901245117,2.714261293411255,2.7365434169769287,2.667881488800049,2.632847547531128,2.5868980884552
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.1666693687438965,2.1891846656799316,2.1936914920806885,2.100574493408203,2.0600204467773438,1.9742258787155151,1.8740379810333252,1.8648418188095093,1.8242775201797485,1.9357013702392578,2.1098194122314453,2.3133513927459717,2.4941158294677734,2.705449342727661,2.8378894329071045,2.871211528778076,2.933509349822998,2.956320285797119,3.0059549808502197,3.065037965774536,3.086386203765869,3.050426959991455,3.0647900104522705,3.0487871170043945,3.024320125579834,2.9452755451202393,2.8609344959259033,2.8489105701446533,2.7465946674346924,2.7160496711730957,2.6745901107788086,2.6485025882720947,2.6775596141815186,2.621593713760376,2.586247444152832,2.5404651165008545
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.197122812271118,2.1609790325164795,2.1096367835998535,2.078497886657715,2.008553981781006,1.9296293258666992,1.8605700731277466,1.8904144763946533,1.922037124633789,2.0983588695526123,2.3324062824249268,2.5742459297180176,2.734683036804199,2.879755735397339,2.938368558883667,2.895014762878418,2.938185930252075,2.9430618286132812,2.9778506755828857,3.0308892726898193,3.048994779586792,3.0050642490386963,3.007955312728882,2.9816219806671143,2.9529144763946533,2.867919683456421,2.7834510803222656,2.765821695327759,2.6613738536834717,2.622995615005493,2.5917809009552,2.5782856941223145,2.6172008514404297,2.5828258991241455,2.5498688220977783,2.505133628845215
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.2106504440307617,2.114804983139038,2.0268216133117676,2.050006628036499,1.9584931135177612,1.9183385372161865,1.9100810289382935,2.0331504344940186,2.150548219680786,2.363443613052368,2.615756034851074,2.814784049987793,2.942124366760254,3.0121960639953613,3.0073952674865723,2.9073641300201416,2.9326798915863037,2.921215057373047,2.93959379196167,2.9853715896606445,2.9996464252471924,2.9474124908447266,2.9406208992004395,2.905031681060791,2.8735365867614746,2.787018060684204,2.7035911083221436,2.679088830947876,2.573822021484375,2.5274460315704346,2.5072922706604004,2.5079691410064697,2.5563743114471436,2.544590950012207,2.5143001079559326,2.4706106185913086
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.1590921878814697,2.0354087352752686,2.0028762817382812,2.0139009952545166,1.9282652139663696,1.9455798864364624,2.013617992401123,2.2424280643463135,2.44104266166687,2.66093111038208,2.8757519721984863,2.9902737140655518,3.066556215286255,3.0736658573150635,3.02199387550354,2.891507387161255,2.9032392501831055,2.880621910095215,2.8887550830841064,2.9313647747039795,2.9456582069396973,2.8859195709228516,2.8723695278167725,2.8292698860168457,2.795304775238037,2.715096950531006,2.633108139038086,2.6016342639923096,2.4991726875305176,2.4462902545928955,2.435739278793335,2.450059413909912,2.500542163848877,2.506638526916504,2.4797661304473877,2.437307119369507
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.122680902481079,1.9995639324188232,1.9637377262115479,1.9996885061264038,1.9524840116500854,2.040257692337036,2.1832613945007324,2.4816360473632812,2.7034101486206055,2.902833938598633,3.0684478282928467,3.0894124507904053,3.116635322570801,3.0746583938598633,3.003068685531616,2.8733580112457275,2.879545211791992,2.849991798400879,2.8439855575561523,2.8751633167266846,2.8868861198425293,2.8223114013671875,2.8056182861328125,2.755739212036133,2.7188222408294678,2.645491361618042,2.5672621726989746,2.530109405517578,2.4346253871917725,2.377333164215088,2.3756420612335205,2.403428792953491,2.450923204421997,2.473736524581909,2.451077938079834,2.4101386070251465
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.038766860961914,1.9639490842819214,1.8730019330978394,1.997516393661499,2.0448362827301025,2.236499071121216,2.4541428089141846,2.7511801719665527,2.934372901916504,3.0760743618011475,3.206082344055176,3.1331946849823,3.124481201171875,3.0449094772338867,2.9581689834594727,2.8578903675079346,2.862555980682373,2.8279056549072266,2.8072621822357178,2.8229408264160156,2.8306541442871094,2.764578342437744,2.7459659576416016,2.690099000930786,2.6529219150543213,2.590575933456421,2.5151052474975586,2.474445343017578,2.3842484951019287,2.332099199295044,2.3403818607330322,2.3780131340026855,2.420081377029419,2.4443256855010986,2.4266560077667236,2.3884170055389404
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,1.9697469472885132,1.9647413492202759,1.862106442451477,2.0682296752929688,2.2473177909851074,2.5230414867401123,2.8042447566986084,3.034827709197998,3.165297508239746,3.2711620330810547,3.3560445308685303,3.2537786960601807,3.241075277328491,3.1437370777130127,3.0583362579345703,2.9987967014312744,2.982635021209717,2.961146354675293,2.9015023708343506,2.852724552154541,2.865341901779175,2.794835329055786,2.757998466491699,2.7205071449279785,2.6815028190612793,2.6268718242645264,2.5563225746154785,2.504958391189575,2.438627243041992,2.4026360511779785,2.419593334197998,2.4428889751434326,2.490708589553833,2.510795831680298,2.4967424869537354,2.4688992500305176
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,1.8056776523590088,1.7906558513641357,1.8033368587493896,2.0381500720977783,2.318662643432617,2.6364803314208984,2.940213680267334,3.0445077419281006,3.209960699081421,3.339125633239746,3.437565565109253,3.39096736907959,3.360778331756592,3.3042941093444824,3.2026870250701904,3.184692144393921,3.1581149101257324,3.154402732849121,3.0481576919555664,2.9391443729400635,2.9058098793029785,2.827662467956543,2.7913661003112793,2.7597849369049072,2.7330334186553955,2.685680627822876,2.6042842864990234,2.564735174179077,2.532390594482422,2.5205235481262207,2.5319766998291016,2.5448966026306152,2.563293218612671,2.5710370540618896,2.565761089324951,2.5394904613494873
