time,서울시(대곡교),성남시(성남북초교),광주시(남한산초교),성남시(대장동),성남시(구미초교),성남시(한국학중앙연구원),성남시(궁내교)_WL,성남시(궁내교)_Q,서울시(대곡교)_WL,서울시(대곡교)_Q,대곡교_Ti,궁내교_Ti
2023-07-11 09:00:00,5.0,5.0,3.0,7.0,3.0,16.0,2.22,108.59,2.07,9.27,7.627,5.744999999999999
2023-07-11 09:10:00,6.0,16.0,8.0,11.0,4.0,9.0,2.37,129.52,2.08,10.35,10.635,7.721
2023-07-11 09:20:00,4.0,7.0,9.0,8.0,9.0,1.0,2.48,147.64,2.11,17.28,5.367,8.024000000000001
2023-07-11 09:30:00,0.0,2.0,3.0,2.0,2.0,0.0,2.52,155.0,2.16,21.78,1.1920000000000002,1.878
2023-07-11 09:40:00,2.0,2.0,0.0,0.0,0.0,0.0,2.48,147.64,3.15,149.52,1.068,0.0
2023-07-11 09:50:00,0.0,0.0,1.0,0.0,0.0,0.0,2.4,133.99,4.0,306.47,0.016,0.0
2023-07-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.33,123.71,4.39,407.22,0.0,0.0
2023-07-11 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,2.26,113.95,4.58,467.73,0.0,0.0
2023-07-11 10:20:00,0.0,0.0,0.0,0.0,0.0,1.0,2.17,102.12,4.67,501.78,0.251,0.061
2023-07-11 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,2.09,92.27,4.7,509.54,0.0,0.0
