datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.200093984603882,2.1890361309051514,2.1820597648620605,2.1744675636291504,2.16603422164917,2.170194625854492,2.1063287258148193,2.1451478004455566,2.096707820892334,2.053107500076294,2.0973570346832275,2.0838825702667236,2.022388219833374,2.0072174072265625,1.9711757898330688,1.9484026432037354,2.0728440284729004,2.2019870281219482,2.3987581729888916,2.685153007507324,2.9662065505981445,3.051011562347412,3.1347851753234863,3.1950201988220215,3.194265604019165,3.1624703407287598,3.116363525390625,3.080087661743164,3.0368621349334717,2.988304376602173,2.9289793968200684,2.901686191558838,2.870558738708496,2.8426308631896973,2.817173957824707,2.7716569900512695,2.7231907844543457,2.6798455715179443,2.6142616271972656,2.582449197769165,2.5420069694519043,2.4509150981903076,2.4671266078948975,2.4566895961761475,2.465754508972168,2.411043643951416,2.4310343265533447,2.4448611736297607,2.3828623294830322,2.41044020652771,2.356865406036377,2.3663415908813477,2.3669593334198,2.288888692855835,2.2994375228881836,2.302464723587036,2.3166191577911377,2.241337776184082,2.258730411529541,2.271589517593384,2.2489266395568848,2.2816600799560547,2.235990047454834,2.285198450088501,2.316819429397583,2.3041467666625977,2.328082323074341,2.339362621307373,2.3325870037078857,2.320305585861206,2.3170053958892822,2.2903084754943848
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.192516803741455,2.1823654174804688,2.1766622066497803,2.172006607055664,2.166717529296875,2.1741552352905273,2.1109395027160645,2.1506905555725098,2.1044816970825195,2.0550010204315186,2.110238790512085,2.0881617069244385,2.0275847911834717,2.0333356857299805,1.9948663711547852,2.0365405082702637,2.1889944076538086,2.3573577404022217,2.570887327194214,2.813314437866211,3.017904043197632,3.0867979526519775,3.1466856002807617,3.178784132003784,3.169954776763916,3.1282410621643066,3.0739951133728027,3.035163164138794,2.996596574783325,2.954465389251709,2.895376443862915,2.872255325317383,2.842974901199341,2.8163533210754395,2.791890859603882,2.7491250038146973,2.6999411582946777,2.6548984050750732,2.587618589401245,2.55788516998291,2.51872181892395,2.425816535949707,2.4445552825927734,2.435343027114868,2.4466092586517334,2.3903350830078125,2.410996437072754,2.425503969192505,2.3603599071502686,2.3891704082489014,2.3346643447875977,2.3441450595855713,2.3457250595092773,2.264355421066284,2.2777297496795654,2.2821216583251953,2.2978994846343994,2.2239229679107666,2.242088556289673,2.256901979446411,2.235243797302246,2.2693610191345215,2.223813533782959,2.2726712226867676,2.30564022064209,2.292405128479004,2.315582036972046,2.326077938079834,2.3183889389038086,2.307352304458618,2.306225061416626,2.2820751667022705
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.186127185821533,2.1774396896362305,2.1733312606811523,2.171225070953369,2.1688435077667236,2.179069995880127,2.115572690963745,2.1530709266662598,2.107138156890869,2.04376482963562,2.1319618225097656,2.082618236541748,2.021360158920288,2.064969778060913,2.01766300201416,2.0857765674591064,2.258256196975708,2.450897216796875,2.65202260017395,2.8661916255950928,3.0218276977539062,3.0842182636260986,3.130373001098633,3.148801565170288,3.1370768547058105,3.094313621520996,3.035388231277466,2.990788698196411,2.957653760910034,2.9218435287475586,2.8611361980438232,2.8413100242614746,2.808917284011841,2.7846834659576416,2.762768507003784,2.7246439456939697,2.6752071380615234,2.628392219543457,2.559863567352295,2.532402992248535,2.4947967529296875,2.400556802749634,2.4218626022338867,2.4141428470611572,2.4276835918426514,2.3697900772094727,2.391090154647827,2.406367063522339,2.33829927444458,2.3684334754943848,2.3129665851593018,2.3226442337036133,2.3253042697906494,2.2460696697235107,2.2614457607269287,2.2666923999786377,2.2835137844085693,2.211459159851074,2.2301299571990967,2.246171712875366,2.225456476211548,2.2605819702148438,2.2152295112609863,2.2635421752929688,2.2974581718444824,2.284092426300049,2.305817127227783,2.31567120552063,2.3073348999023438,2.299285888671875,2.3002305030822754,2.2795891761779785
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.1715762615203857,2.1661744117736816,2.165032148361206,2.1666746139526367,2.1691620349884033,2.1834444999694824,2.119075298309326,2.151860475540161,2.1050453186035156,2.0377116203308105,2.101560592651367,2.051614284515381,2.0091495513916016,2.1254916191101074,2.1737825870513916,2.2707207202911377,2.4500067234039307,2.6453957557678223,2.8114991188049316,2.977909564971924,3.084066390991211,3.1278696060180664,3.155186653137207,3.1604256629943848,3.140570640563965,3.0945980548858643,3.032268762588501,2.980073928833008,2.9483065605163574,2.916179895401001,2.848585367202759,2.8280532360076904,2.789759397506714,2.7651917934417725,2.743365526199341,2.707528829574585,2.6568169593811035,2.607329845428467,2.5369601249694824,2.511155843734741,2.474400043487549,2.378424882888794,2.401871919631958,2.395345687866211,2.410823345184326,2.3508801460266113,2.372539520263672,2.3884074687957764,2.317850351333618,2.349254608154297,2.2927086353302,2.3027524948120117,2.3065245151519775,2.2293384075164795,2.2465925216674805,2.252713918685913,2.2705166339874268,2.2002487182617188,2.2195589542388916,2.2366857528686523,2.2170844078063965,2.253241539001465,2.208251714706421,2.2559404373168945,2.290733814239502,2.277318239212036,2.2989590167999268,2.3080716133117676,2.2991178035736084,2.2868542671203613,2.289219379425049,2.271418809890747
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.1746296882629395,2.169586658477783,2.1689929962158203,2.1711506843566895,2.1740543842315674,2.1882543563842773,2.117126226425171,2.118367910385132,2.0775303840637207,2.0152153968811035,2.073172092437744,2.0318236351013184,2.0309970378875732,2.201164484024048,2.3119709491729736,2.408123254776001,2.5525565147399902,2.6756978034973145,2.8280029296875,2.9562783241271973,3.0325875282287598,3.074016571044922,3.0979056358337402,3.101691722869873,3.0858795642852783,3.046682119369507,2.989213228225708,2.935098886489868,2.9088244438171387,2.885603189468384,2.8136911392211914,2.7957396507263184,2.7539279460906982,2.7313942909240723,2.7114098072052,2.6789002418518066,2.628959894180298,2.578498363494873,2.5078508853912354,2.484780788421631,2.4498159885406494,2.353073835372925,2.379265546798706,2.374542713165283,2.3923728466033936,2.3305633068084717,2.3528084754943848,2.3694794178009033,2.297111749649048,2.3299834728240967,2.2724738121032715,2.283233165740967,2.2883129119873047,2.2132039070129395,2.2323954105377197,2.2395331859588623,2.258376121520996,2.189826250076294,2.2099242210388184,2.228088617324829,2.209587574005127,2.2470641136169434,2.202275276184082,2.2490005493164062,2.2842369079589844,2.268850564956665,2.2918131351470947,2.3022637367248535,2.294161796569824,2.284785270690918,2.2919273376464844,2.278553009033203
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.1790478229522705,2.1742751598358154,2.173845052719116,2.1763041019439697,2.1786491870880127,2.19291353225708,2.11421275138855,2.0794107913970947,2.039483070373535,1.9858949184417725,2.0408997535705566,2.0177414417266846,2.068629264831543,2.2748863697052,2.448160409927368,2.5229949951171875,2.63607120513916,2.719520092010498,2.8528170585632324,2.9446191787719727,2.9924051761627197,3.030513286590576,3.0504391193389893,3.05045223236084,3.03721284866333,3.001739025115967,2.943375825881958,2.878385305404663,2.8541126251220703,2.837871789932251,2.762568712234497,2.749753475189209,2.7055187225341797,2.686821699142456,2.6699466705322266,2.641373872756958,2.5948214530944824,2.5449376106262207,2.47529673576355,2.4560317993164062,2.42339825630188,2.3289523124694824,2.3577873706817627,2.35485577583313,2.374941110610962,2.311049222946167,2.3337602615356445,2.351140022277832,2.2773218154907227,2.311622142791748,2.2530877590179443,2.264831781387329,2.271249771118164,2.1981313228607178,2.2193069458007812,2.2275497913360596,2.247481346130371,2.1805076599121094,2.2014472484588623,2.2205755710601807,2.202658176422119,2.2414329051971436,2.1966500282287598,2.2405498027801514,2.274813652038574,2.2562031745910645,2.2810754776000977,2.293642044067383,2.2844977378845215,2.2817914485931396,2.2930870056152344,2.2833080291748047
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.177379846572876,2.174185037612915,2.175281047821045,2.1786460876464844,2.181035280227661,2.1961586475372314,2.1052281856536865,2.050255060195923,2.0334815979003906,1.995275855064392,2.1127121448516846,2.233323335647583,2.3046774864196777,2.505478620529175,2.6742074489593506,2.6935465335845947,2.759052276611328,2.7900381088256836,2.9084858894348145,2.9758877754211426,2.998429775238037,3.0278408527374268,3.038846254348755,3.027621269226074,3.0107920169830322,2.9741079807281494,2.9154560565948486,2.836286783218384,2.812347888946533,2.797919988632202,2.719884157180786,2.711900472640991,2.663034439086914,2.6484439373016357,2.634535551071167,2.60837984085083,2.5676612854003906,2.519559144973755,2.451456308364868,2.4363627433776855,2.4063265323638916,2.3145675659179688,2.344857931137085,2.342714786529541,2.3638947010040283,2.2965664863586426,2.3193862438201904,2.3374695777893066,2.264096736907959,2.2995376586914062,2.2401130199432373,2.2540338039398193,2.2615365982055664,2.189880132675171,2.21307373046875,2.223238229751587,2.244107723236084,2.1778564453125,2.200096368789673,2.2196884155273438,2.2029435634613037,2.2422099113464355,2.198364496231079,2.239588737487793,2.272149085998535,2.2537193298339844,2.27760648727417,2.2933900356292725,2.285533905029297,2.284142255783081,2.2982890605926514,2.2927894592285156
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.182699680328369,2.179234266281128,2.179705858230591,2.1665799617767334,2.1518568992614746,2.1557207107543945,2.072972297668457,2.0303537845611572,2.0505025386810303,2.085843801498413,2.2515573501586914,2.436307668685913,2.4934840202331543,2.6669161319732666,2.781461000442505,2.768387794494629,2.8096518516540527,2.8088417053222656,2.917870283126831,2.9707915782928467,2.9761204719543457,3.00250244140625,3.012399196624756,2.9932541847229004,2.9741060733795166,2.935774326324463,2.8777964115142822,2.7846004962921143,2.7649810314178467,2.751232624053955,2.67187762260437,2.669508934020996,2.610976457595825,2.600447416305542,2.589542865753174,2.567068338394165,2.5302178859710693,2.483229875564575,2.4168617725372314,2.4059252738952637,2.3784077167510986,2.2903151512145996,2.3233656883239746,2.3231499195098877,2.3466265201568604,2.2772092819213867,2.300318717956543,2.318767786026001,2.2441422939300537,2.2809600830078125,2.2198739051818848,2.2349987030029297,2.2442750930786133,2.174722194671631,2.200005054473877,2.2112324237823486,2.2334017753601074,2.168680429458618,2.1917788982391357,2.2126877307891846,2.1958234310150146,2.236177921295166,2.1923506259918213,2.2332701683044434,2.2674460411071777,2.2520060539245605,2.2792179584503174,2.2982425689697266,2.2939107418060303,2.294288158416748,2.3107926845550537,2.307706832885742
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.184418201446533,2.179655075073242,2.1787519454956055,2.1607236862182617,2.1312193870544434,2.137242317199707,2.062222719192505,2.0358219146728516,2.084582805633545,2.19787335395813,2.399127960205078,2.625399112701416,2.6661410331726074,2.82045841217041,2.895220994949341,2.847806930541992,2.8664286136627197,2.831260919570923,2.925690174102783,2.96317720413208,2.9511642456054688,2.9752986431121826,2.9836814403533936,2.9601471424102783,2.938807725906372,2.900106191635132,2.840717315673828,2.7400248050689697,2.7262306213378906,2.7146942615509033,2.633044958114624,2.6351983547210693,2.566490411758423,2.559333324432373,2.5505781173706055,2.530313014984131,2.4970104694366455,2.45094895362854,2.3860833644866943,2.3788747787475586,2.3535501956939697,2.268707752227783,2.304203510284424,2.305706739425659,2.3311877250671387,2.259615659713745,2.282883882522583,2.3016042709350586,2.226962089538574,2.264873504638672,2.2018630504608154,2.218086004257202,2.2287464141845703,2.1610381603240967,2.188279390335083,2.200615882873535,2.2239909172058105,2.160588502883911,2.1844921112060547,2.206373453140259,2.1872265338897705,2.227388381958008,2.1833369731903076,2.2224605083465576,2.258701801300049,2.246169328689575,2.278681993484497,2.300436496734619,2.2974886894226074,2.304387331008911,2.324002742767334,2.327810525894165
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.1848344802856445,2.178088665008545,2.1753673553466797,2.118069887161255,2.069777727127075,2.048920154571533,1.9960541725158691,2.096226215362549,2.2389919757843018,2.4126243591308594,2.623598575592041,2.853477954864502,2.864516019821167,2.9802262783050537,3.027759075164795,2.9467310905456543,2.9430694580078125,2.8799550533294678,2.950434446334839,2.9672529697418213,2.936790704727173,2.9529147148132324,2.957362651824951,2.933992385864258,2.9068522453308105,2.8650825023651123,2.804361581802368,2.6970345973968506,2.6886825561523438,2.679222822189331,2.59635853767395,2.603487730026245,2.5253522396087646,2.5219686031341553,2.5154685974121094,2.4964280128479004,2.466501235961914,2.421313524246216,2.3578505516052246,2.35408353805542,2.330742597579956,2.2488744258880615,2.2866194248199463,2.2897098064422607,2.316999673843384,2.2431890964508057,2.2665469646453857,2.2855043411254883,2.2126975059509277,2.251344919204712,2.1862258911132812,2.2034056186676025,2.2151405811309814,2.149019718170166,2.178039789199829,2.1914491653442383,2.215913772583008,2.153566360473633,2.1780638694763184,2.200671434402466,2.1807353496551514,2.221531391143799,2.1768741607666016,2.2133595943450928,2.249103546142578,2.2384328842163086,2.2747437953948975,2.3019065856933594,2.3013346195220947,2.3114335536956787,2.332643747329712,2.3385121822357178
