datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.3032350540161133,2.2874133586883545,2.2968132495880127,2.2409286499023438,2.1902222633361816,2.2216413021087646,2.178544044494629,2.2003581523895264,2.19800066947937,2.152881383895874,2.168964385986328,2.1800026893615723,2.1358909606933594,2.082244873046875,2.0404958724975586,2.0566675662994385,2.1957530975341797,2.399186611175537,2.554351568222046,2.7297377586364746,2.944735527038574,3.02274227142334,3.095482349395752,3.113185405731201,3.0965607166290283,3.057682514190674,2.996938705444336,3.0291333198547363,3.020026206970215,3.022758960723877,3.038846015930176,3.0294277667999268,3.064959764480591,3.0215702056884766,2.975341320037842,2.934659719467163,2.8933424949645996,2.8292319774627686,2.7941694259643555,2.7676329612731934,2.6884140968322754,2.686784267425537,2.6581742763519287,2.6323235034942627,2.5698647499084473,2.5313732624053955,2.4953107833862305,2.464146852493286,2.4495553970336914,2.4328722953796387,2.399446964263916,2.3894076347351074,2.393317222595215,2.364579916000366,2.327420234680176,2.3249754905700684,2.3253233432769775,2.2778518199920654,2.2982230186462402,2.250596761703491,2.2621195316314697,2.2678732872009277,2.2959704399108887,2.2382235527038574,2.257009506225586,2.223612070083618,2.2325446605682373,2.2272608280181885,2.200320243835449,2.2241461277008057,2.2176051139831543,2.2098329067230225
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.2949254512786865,2.2786266803741455,2.2878291606903076,2.2339072227478027,2.184953212738037,2.2181804180145264,2.1761984825134277,2.199414014816284,2.198051691055298,2.1494994163513184,2.1700050830841064,2.1689467430114746,2.1314425468444824,2.0864362716674805,2.05363392829895,2.1595401763916016,2.3334338665008545,2.5779170989990234,2.7225751876831055,2.877284288406372,3.029634475708008,3.069117307662964,3.0957095623016357,3.076491594314575,3.0568854808807373,3.021019220352173,2.9712982177734375,2.98760724067688,2.9767518043518066,2.9715843200683594,2.986009359359741,2.975794792175293,3.0087599754333496,2.969923734664917,2.9259047508239746,2.886255979537964,2.8480007648468018,2.78425669670105,2.7536771297454834,2.7299630641937256,2.651707410812378,2.653916358947754,2.6260340213775635,2.600151538848877,2.534055233001709,2.497441291809082,2.4625608921051025,2.433527708053589,2.4202866554260254,2.406069755554199,2.3724570274353027,2.3645384311676025,2.3705296516418457,2.342524528503418,2.3071954250335693,2.3065407276153564,2.307952404022217,2.261028528213501,2.2825801372528076,2.235172748565674,2.247553586959839,2.254176139831543,2.2832581996917725,2.226330518722534,2.2467105388641357,2.213271141052246,2.222691059112549,2.217761516571045,2.1890182495117188,2.2139835357666016,2.208530902862549,2.2047054767608643
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.289052724838257,2.272895336151123,2.2824599742889404,2.22985577583313,2.182147979736328,2.216958999633789,2.1754026412963867,2.1987454891204834,2.196463108062744,2.142481803894043,2.1751205921173096,2.137199640274048,2.11664080619812,2.081247091293335,2.054262638092041,2.2078986167907715,2.412520408630371,2.687023639678955,2.801011323928833,2.9324910640716553,3.032750129699707,3.053011655807495,3.0531086921691895,3.01332426071167,3.00083065032959,2.9734864234924316,2.937671184539795,2.9471020698547363,2.9374656677246094,2.929011583328247,2.9402103424072266,2.9259634017944336,2.9496119022369385,2.915609359741211,2.8747596740722656,2.8371756076812744,2.803196430206299,2.7405195236206055,2.7149391174316406,2.6942684650421143,2.6162936687469482,2.6204373836517334,2.5933430194854736,2.5678515434265137,2.4984049797058105,2.4638469219207764,2.430514335632324,2.4042112827301025,2.3923332691192627,2.3808348178863525,2.347686529159546,2.3416006565093994,2.34951114654541,2.3221733570098877,2.288501262664795,2.28948712348938,2.2917823791503906,2.2454330921173096,2.2681496143341064,2.221400260925293,2.234522819519043,2.2419941425323486,2.2718889713287354,2.2156856060028076,2.2374107837677,2.2038745880126953,2.2139062881469727,2.2092392444610596,2.1776962280273438,2.205768346786499,2.202357053756714,2.199437141418457
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.2819983959198,2.266613483428955,2.2774550914764404,2.22617506980896,2.1798923015594482,2.2168643474578857,2.1751983165740967,2.19700288772583,2.192134380340576,2.133690595626831,2.1327998638153076,2.093590497970581,2.105104923248291,2.1107709407806396,2.238271474838257,2.4250948429107666,2.6504087448120117,2.9322643280029297,3.001218557357788,3.093679189682007,3.1449134349823,3.1392362117767334,3.114079475402832,3.052621603012085,3.0340583324432373,3.0053799152374268,2.9723360538482666,2.975750207901001,2.9660274982452393,2.9541616439819336,2.955893039703369,2.9329311847686768,2.943171977996826,2.9083447456359863,2.8661856651306152,2.826799154281616,2.7940196990966797,2.7291479110717773,2.7051429748535156,2.684300661087036,2.6033565998077393,2.605973720550537,2.577781915664673,2.5511577129364014,2.4770493507385254,2.443495512008667,2.4108879566192627,2.3863677978515625,2.3743832111358643,2.3644156455993652,2.331003189086914,2.325808048248291,2.3348894119262695,2.3076727390289307,2.275003433227539,2.2770748138427734,2.2797963619232178,2.233726739883423,2.2573068141937256,2.2113265991210938,2.224838972091675,2.232938528060913,2.2633249759674072,2.2075889110565186,2.230240821838379,2.196523904800415,2.2089180946350098,2.203920841217041,2.170057535171509,2.1964337825775146,2.1902506351470947,2.186245918273926
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.2784056663513184,2.2637345790863037,2.2754743099212646,2.2247211933135986,2.1789214611053467,2.2166013717651367,2.1731226444244385,2.1810786724090576,2.168675422668457,2.112048625946045,2.1176819801330566,2.088137626647949,2.1786465644836426,2.294548511505127,2.4961516857147217,2.6976895332336426,2.8614461421966553,2.9938647747039795,3.037447214126587,3.102684736251831,3.1236588954925537,3.115147352218628,3.0879361629486084,3.0226171016693115,3.006301164627075,2.9811363220214844,2.949212074279785,2.952965021133423,2.9490890502929688,2.936159610748291,2.9331719875335693,2.9068410396575928,2.9085333347320557,2.8760101795196533,2.8357112407684326,2.7972054481506348,2.7686667442321777,2.7035255432128906,2.682558536529541,2.6628551483154297,2.5798213481903076,2.5812556743621826,2.5532984733581543,2.526806592941284,2.4513299465179443,2.4196996688842773,2.3887457847595215,2.3665964603424072,2.3546769618988037,2.346336841583252,2.31315016746521,2.3089354038238525,2.319352388381958,2.292450428009033,2.260866165161133,2.264118194580078,2.267420530319214,2.2218821048736572,2.2464654445648193,2.201298952102661,2.215273141860962,2.224148750305176,2.2550506591796875,2.199620008468628,2.2220265865325928,2.1874194145202637,2.1961357593536377,2.1932895183563232,2.163053035736084,2.194582939147949,2.19614577293396,2.1988816261291504
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.2756597995758057,2.2616794109344482,2.274167060852051,2.2237050533294678,2.1779987812042236,2.215613603591919,2.170649766921997,2.1602442264556885,2.13567852973938,2.0825960636138916,2.107271194458008,2.1274070739746094,2.277501344680786,2.4571290016174316,2.6751065254211426,2.853302240371704,2.982194423675537,3.0633389949798584,3.0867812633514404,3.134019613265991,3.1359167098999023,3.131594181060791,3.108126163482666,3.035763740539551,3.017666816711426,2.990614652633667,2.950028657913208,2.9426655769348145,2.9415111541748047,2.9169132709503174,2.9096548557281494,2.8813507556915283,2.8753821849823,2.8451907634735107,2.8069686889648438,2.7693378925323486,2.7454605102539062,2.6799941062927246,2.661611557006836,2.6428048610687256,2.5572738647460938,2.556826114654541,2.5293049812316895,2.5031685829162598,2.4286043643951416,2.3989319801330566,2.369765043258667,2.349883794784546,2.337700605392456,2.330594062805176,2.297666549682617,2.2941577434539795,2.305715560913086,2.2790262699127197,2.2483530044555664,2.2526440620422363,2.256486177444458,2.2115886211395264,2.2371506690979004,2.192687749862671,2.207089900970459,2.2167887687683105,2.2481441497802734,2.1926119327545166,2.2137582302093506,2.1779391765594482,2.1886377334594727,2.187889814376831,2.159583806991577,2.195434808731079,2.200043201446533,2.2080962657928467
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.251774549484253,2.2409775257110596,2.2576181888580322,2.209095001220703,2.1650021076202393,2.2025086879730225,2.1534616947174072,2.100114107131958,2.0715370178222656,2.0491631031036377,2.188544750213623,2.4285967350006104,2.583402395248413,2.7754921913146973,2.95603084564209,3.0832669734954834,3.1640539169311523,3.1862142086029053,3.182464599609375,3.206399440765381,3.1849894523620605,3.183648109436035,3.1579742431640625,3.0720818042755127,3.0507469177246094,3.021143674850464,2.9725358486175537,2.951615810394287,2.9530787467956543,2.915395498275757,2.9022116661071777,2.870976686477661,2.8538739681243896,2.8249826431274414,2.7885451316833496,2.7516939640045166,2.7317609786987305,2.6662988662719727,2.649444103240967,2.631420135498047,2.5447590351104736,2.541081666946411,2.5139808654785156,2.4882802963256836,2.4139416217803955,2.3868136405944824,2.3606367111206055,2.343311071395874,2.3299577236175537,2.32330322265625,2.291189193725586,2.2874624729156494,2.2990872859954834,2.2721571922302246,2.2425177097320557,2.247523069381714,2.2518272399902344,2.207937479019165,2.234261989593506,2.1901655197143555,2.205385446548462,2.2153923511505127,2.247213840484619,2.191925525665283,2.2123100757598877,2.1767358779907227,2.1883771419525146,2.1912362575531006,2.1611721515655518,2.200814962387085,2.209042549133301,2.218391180038452
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.2587273120880127,2.248741626739502,2.2655837535858154,2.2107229232788086,2.1591336727142334,2.1736812591552734,2.1266558170318604,2.086341381072998,2.106508255004883,2.1974754333496094,2.3995578289031982,2.682704210281372,2.79826021194458,2.9503531455993652,3.0409345626831055,3.141540288925171,3.1973018646240234,3.185426712036133,3.1735482215881348,3.1898090839385986,3.158144950866699,3.1693732738494873,3.1467278003692627,3.052402973175049,3.0333645343780518,3.0006115436553955,2.946908950805664,2.9167861938476562,2.9258177280426025,2.8800432682037354,2.8664510250091553,2.8357627391815186,2.806220769882202,2.781785011291504,2.749056577682495,2.713592052459717,2.699932336807251,2.6349329948425293,2.6207828521728516,2.6038811206817627,2.5186169147491455,2.5129997730255127,2.486971139907837,2.462367296218872,2.3893110752105713,2.364420175552368,2.340317964553833,2.3252670764923096,2.311880588531494,2.3061130046844482,2.2741878032684326,2.2712197303771973,2.284499406814575,2.258237600326538,2.2292230129241943,2.235285997390747,2.240565299987793,2.1976029872894287,2.22509503364563,2.1817550659179688,2.197094202041626,2.2077393531799316,2.2400341033935547,2.184922933578491,2.205775260925293,2.171586036682129,2.1832845211029053,2.1892428398132324,2.1613926887512207,2.205641269683838,2.220309019088745,2.234851598739624
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.2556087970733643,2.246441125869751,2.2638416290283203,2.2042174339294434,2.147526979446411,2.1400766372680664,2.1027801036834717,2.08815336227417,2.1502959728240967,2.3087351322174072,2.540137529373169,2.82411789894104,2.905745506286621,3.0319604873657227,3.0719106197357178,3.1593916416168213,3.206522226333618,3.1696481704711914,3.1512229442596436,3.1624410152435303,3.11995530128479,3.1404366493225098,3.122182846069336,3.022813320159912,2.998774528503418,2.9576516151428223,2.8929593563079834,2.853861093521118,2.8698976039886475,2.8157081604003906,2.804760217666626,2.7762222290039062,2.7332348823547363,2.7162959575653076,2.6899051666259766,2.6578664779663086,2.6523566246032715,2.589630365371704,2.579373836517334,2.5650839805603027,2.4825141429901123,2.476065158843994,2.452301263809204,2.4297802448272705,2.3589282035827637,2.337038278579712,2.3157899379730225,2.3035728931427,2.2906081676483154,2.2861292362213135,2.2551109790802,2.2532365322113037,2.2681221961975098,2.242666006088257,2.2146575450897217,2.2220208644866943,2.2283599376678467,2.186655044555664,2.2154862880706787,2.1729907989501953,2.188430070877075,2.199291706085205,2.231565237045288,2.1782386302948,2.2023608684539795,2.170477867126465,2.1784117221832275,2.1890928745269775,2.1673436164855957,2.2165579795837402,2.2380387783050537,2.2569329738616943
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.249687910079956,2.2412571907043457,2.2591705322265625,2.187027931213379,2.119811773300171,2.113837242126465,2.129608154296875,2.2601940631866455,2.5000548362731934,2.6919047832489014,2.916921854019165,3.1642444133758545,3.1809701919555664,3.25028920173645,3.229356288909912,3.293606758117676,3.3236279487609863,3.2552199363708496,3.215545892715454,3.2083892822265625,3.144336700439453,3.162095308303833,3.142314910888672,3.043497085571289,3.0065343379974365,2.9531047344207764,2.876328468322754,2.8240671157836914,2.841571092605591,2.7778327465057373,2.7680556774139404,2.74007248878479,2.6825242042541504,2.6708993911743164,2.6487977504730225,2.6181297302246094,2.618823528289795,2.5569026470184326,2.548926591873169,2.5361363887786865,2.4552574157714844,2.4471707344055176,2.4249510765075684,2.403843641281128,2.334615707397461,2.315019369125366,2.296034812927246,2.286069869995117,2.273167610168457,2.2695512771606445,2.239272356033325,2.238215923309326,2.25425386428833,2.2293224334716797,2.202202320098877,2.210679769515991,2.217918634414673,2.177492618560791,2.2075557708740234,2.1657681465148926,2.1816513538360596,2.19281268119812,2.224592924118042,2.171617031097412,2.1935606002807617,2.1619153022766113,2.1708388328552246,2.189168930053711,2.175854444503784,2.2286431789398193,2.254398822784424,2.2753994464874268
