datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-06-29 14:19,1.28,1.29,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.1923868656158447,1.1775108575820923,1.172700047492981,1.132347822189331,1.0786900520324707,1.0845671892166138,1.0644395351409912,1.1254364252090454,1.0591572523117065,1.1136921644210815,1.0927424430847168,1.0992634296417236,1.106339454650879,1.1145942211151123,1.089167833328247,1.1256016492843628,1.1232913732528687,1.0768992900848389,1.0942438840866089,1.1168112754821777,1.1202170848846436,1.16822350025177,1.138413667678833,1.1558763980865479,1.1573505401611328,1.1926000118255615,1.132723093032837,1.061768889427185,1.0822592973709106,1.0061285495758057,1.0527970790863037,1.0407840013504028,0.9950864315032959,0.9979497194290161,1.024236798286438,1.0490535497665405,1.0747919082641602,1.0809415578842163,1.0537785291671753,1.1552067995071411,1.1716570854187012,1.1850227117538452,1.2169030904769897,1.2318017482757568,1.264053225517273,1.243651032447815,1.2340574264526367,1.2301673889160156,1.200729489326477,1.1590576171875,1.141304850578308,1.214134693145752,1.2352465391159058,1.2331691980361938,1.3880844116210938,1.4811789989471436,1.5224727392196655,1.4749658107757568,1.4190131425857544,1.431457757949829,1.4807002544403076,1.4868823289871216,1.457984209060669,1.4113613367080688,1.4327921867370605,1.46877121925354,1.4206210374832153,1.3965809345245361,1.416951298713684,1.3643195629119873,1.3234037160873413,1.3308790922164917
2022-06-29 14:29,1.29,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.1925954818725586,1.1828253269195557,1.1821719408035278,1.139772891998291,1.101738691329956,1.1178178787231445,1.0790364742279053,1.1347360610961914,1.0636649131774902,1.1184492111206055,1.0960458517074585,1.1026616096496582,1.1055681705474854,1.114919900894165,1.0912350416183472,1.1303125619888306,1.1262404918670654,1.081276535987854,1.1016448736190796,1.1252521276474,1.1274828910827637,1.175392985343933,1.1449004411697388,1.1629291772842407,1.160378336906433,1.1938700675964355,1.1400355100631714,1.0701367855072021,1.0846272706985474,1.0164276361465454,1.061315655708313,1.0459191799163818,1.0037224292755127,0.9985378980636597,1.033613681793213,1.0623422861099243,1.0781863927841187,1.0929734706878662,1.0719081163406372,1.1746208667755127,1.1902625560760498,1.2001029253005981,1.2281569242477417,1.2413522005081177,1.2712117433547974,1.2501341104507446,1.2398216724395752,1.2356019020080566,1.2130142450332642,1.1721434593200684,1.1534241437911987,1.2413582801818848,1.2648755311965942,1.2693384885787964,1.4248061180114746,1.512598991394043,1.5449949502944946,1.4905287027359009,1.428419828414917,1.4322370290756226,1.483839511871338,1.4889416694641113,1.4578417539596558,1.4094294309616089,1.4257838726043701,1.458237648010254,1.4087213277816772,1.3831042051315308,1.4034574031829834,1.3505349159240723,1.3114062547683716,1.3177515268325806
2022-06-29 14:39,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.2037540674209595,1.1897356510162354,1.1873151063919067,1.1442985534667969,1.1018141508102417,1.11317777633667,1.0761840343475342,1.134372353553772,1.0621647834777832,1.1210370063781738,1.0992189645767212,1.106951117515564,1.1072722673416138,1.1176037788391113,1.095718264579773,1.1381545066833496,1.1327457427978516,1.0947763919830322,1.1146883964538574,1.1378289461135864,1.1444939374923706,1.1871923208236694,1.1535115242004395,1.1705214977264404,1.1664446592330933,1.2070112228393555,1.1525251865386963,1.087371587753296,1.096343994140625,1.0359218120574951,1.0746641159057617,1.0576294660568237,1.0209680795669556,1.018649697303772,1.0514094829559326,1.083845615386963,1.0985617637634277,1.1108053922653198,1.0928101539611816,1.1933313608169556,1.207010269165039,1.2167843580245972,1.2362056970596313,1.2461296319961548,1.2744948863983154,1.251765489578247,1.2414599657058716,1.2356107234954834,1.2233234643936157,1.1960588693618774,1.1708928346633911,1.2767760753631592,1.3130210638046265,1.339700698852539,1.480529546737671,1.5591899156570435,1.5820025205612183,1.5123066902160645,1.4415110349655151,1.4359620809555054,1.4860718250274658,1.4820005893707275,1.4520447254180908,1.3952412605285645,1.4085288047790527,1.439404010772705,1.3942649364471436,1.371451497077942,1.3932582139968872,1.348251223564148,1.3140767812728882,1.3313652276992798
2022-06-29 14:49,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.2101130485534668,1.1950867176055908,1.191717505455017,1.1482417583465576,1.1038074493408203,1.1123324632644653,1.0754696130752563,1.134865403175354,1.0617461204528809,1.1237738132476807,1.1026288270950317,1.1110445261001587,1.110518455505371,1.1211355924606323,1.1008226871490479,1.1478217840194702,1.139172911643982,1.1050504446029663,1.1274360418319702,1.148984432220459,1.1555284261703491,1.1979817152023315,1.162092924118042,1.1789275407791138,1.1778019666671753,1.2254152297973633,1.1656817197799683,1.1015537977218628,1.106766700744629,1.045609951019287,1.0815372467041016,1.0670095682144165,1.033117413520813,1.0387194156646729,1.0719807147979736,1.1057554483413696,1.1209049224853516,1.1299006938934326,1.1175813674926758,1.2095146179199219,1.2219377756118774,1.2303611040115356,1.2390718460083008,1.2451547384262085,1.2749879360198975,1.2530165910720825,1.244418978691101,1.2365871667861938,1.2384891510009766,1.2225631475448608,1.201460838317871,1.311988353729248,1.3549832105636597,1.3902050256729126,1.5144927501678467,1.5801044702529907,1.5899466276168823,1.515914797782898,1.442506194114685,1.4300816059112549,1.4830267429351807,1.4865388870239258,1.4624263048171997,1.4066576957702637,1.4147922992706299,1.4493212699890137,1.4033973217010498,1.3783119916915894,1.4039217233657837,1.3503955602645874,1.3180533647537231,1.3409812450408936
2022-06-29 14:59,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.2151997089385986,1.212640643119812,1.223141074180603,1.1864988803863525,1.1478211879730225,1.1510804891586304,1.1066690683364868,1.1679950952529907,1.0931847095489502,1.1558767557144165,1.134047269821167,1.144090175628662,1.1367286443710327,1.1548266410827637,1.1432538032531738,1.1805925369262695,1.1642721891403198,1.1403305530548096,1.160315752029419,1.1704286336898804,1.1787000894546509,1.209380030632019,1.1731351613998413,1.1864264011383057,1.1874644756317139,1.2370223999023438,1.1860082149505615,1.1265296936035156,1.1263552904129028,1.0695335865020752,1.108725666999817,1.0924848318099976,1.0554554462432861,1.0625218152999878,1.0926817655563354,1.1139427423477173,1.1448240280151367,1.1580312252044678,1.1469305753707886,1.2285923957824707,1.2387181520462036,1.246222972869873,1.257498860359192,1.2661277055740356,1.2889271974563599,1.282286286354065,1.2808856964111328,1.2705098390579224,1.269694447517395,1.2598583698272705,1.2422374486923218,1.3450554609298706,1.3816922903060913,1.4129468202590942,1.53046452999115,1.586715579032898,1.5942846536636353,1.5198819637298584,1.4430071115493774,1.4227057695388794,1.4811550378799438,1.4802026748657227,1.4533708095550537,1.391829252243042,1.398532509803772,1.4326175451278687,1.3861442804336548,1.3653563261032104,1.3947029113769531,1.361322045326233,1.3411380052566528,1.3902392387390137
2022-06-29 15:09,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.2370431423187256,1.2388724088668823,1.2449183464050293,1.204335331916809,1.166625738143921,1.1690595149993896,1.117429256439209,1.1714664697647095,1.0974376201629639,1.1595652103424072,1.1381689310073853,1.1497623920440674,1.1388099193572998,1.1662641763687134,1.1492010354995728,1.184906244277954,1.1725270748138428,1.1545161008834839,1.1693350076675415,1.1772416830062866,1.1836881637573242,1.2096478939056396,1.174444556236267,1.1956194639205933,1.1946219205856323,1.2452659606933594,1.1971627473831177,1.1407790184020996,1.1358342170715332,1.0815976858139038,1.1197646856307983,1.104917287826538,1.0758309364318848,1.0848637819290161,1.108615517616272,1.1285475492477417,1.1626478433609009,1.1756094694137573,1.167840838432312,1.23971688747406,1.2458072900772095,1.250035285949707,1.2595397233963013,1.2652697563171387,1.2836122512817383,1.2916589975357056,1.2977601289749146,1.2856254577636719,1.2922003269195557,1.2978395223617554,1.2979604005813599,1.3879926204681396,1.4150300025939941,1.4439300298690796,1.547228217124939,1.5973676443099976,1.5962896347045898,1.5157967805862427,1.4363601207733154,1.4116724729537964,1.4668480157852173,1.4633702039718628,1.436413288116455,1.3828624486923218,1.3871020078659058,1.4233615398406982,1.3850197792053223,1.368788242340088,1.4001781940460205,1.37920343875885,1.3713996410369873,1.4365909099578857
2022-06-29 15:19,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.2465027570724487,1.248813271522522,1.2510615587234497,1.2072951793670654,1.1688913106918335,1.1711534261703491,1.1163380146026611,1.1667747497558594,1.0930174589157104,1.1556427478790283,1.1357141733169556,1.1486659049987793,1.139807939529419,1.16590416431427,1.1485528945922852,1.187761664390564,1.1760172843933105,1.157959222793579,1.1731698513031006,1.1809605360031128,1.1864702701568604,1.220322847366333,1.1844100952148438,1.2056227922439575,1.2018603086471558,1.2543553113937378,1.2027504444122314,1.1505945920944214,1.142478585243225,1.0918387174606323,1.1276425123214722,1.1174641847610474,1.0976148843765259,1.1070010662078857,1.1269702911376953,1.1509976387023926,1.1810545921325684,1.189761757850647,1.1834510564804077,1.2463407516479492,1.2489302158355713,1.2497680187225342,1.266121745109558,1.2741916179656982,1.2874643802642822,1.3130089044570923,1.3328945636749268,1.3106420040130615,1.3339452743530273,1.3442915678024292,1.35499107837677,1.4251126050949097,1.4413288831710815,1.4542145729064941,1.5477663278579712,1.5889208316802979,1.5809873342514038,1.5130316019058228,1.4380273818969727,1.4209463596343994,1.470618486404419,1.4697895050048828,1.4478392601013184,1.389393925666809,1.388492226600647,1.424638271331787,1.384355902671814,1.3705880641937256,1.416838526725769,1.409378170967102,1.4182616472244263,1.492626428604126
2022-06-29 15:29,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.2484891414642334,1.2491003274917603,1.2484699487686157,1.2023674249649048,1.1627533435821533,1.1653178930282593,1.1103230714797974,1.1594955921173096,1.086215615272522,1.149742841720581,1.1313964128494263,1.145257592201233,1.1401265859603882,1.1641875505447388,1.1468497514724731,1.1891162395477295,1.1779987812042236,1.1594218015670776,1.1680563688278198,1.1825238466262817,1.1849629878997803,1.2193955183029175,1.1886461973190308,1.2127825021743774,1.2029647827148438,1.2553691864013672,1.206350564956665,1.1503883600234985,1.1417546272277832,1.0998446941375732,1.1363635063171387,1.1383651494979858,1.122183084487915,1.1347012519836426,1.150412917137146,1.1771540641784668,1.1980524063110352,1.2017048597335815,1.1941888332366943,1.2527152299880981,1.2523221969604492,1.2520891427993774,1.288704514503479,1.3055418729782104,1.3134349584579468,1.3501697778701782,1.375319004058838,1.3572580814361572,1.3770555257797241,1.3772706985473633,1.3853263854980469,1.441301941871643,1.4506711959838867,1.458239197731018,1.5417486429214478,1.5787131786346436,1.563570499420166,1.4984296560287476,1.424743413925171,1.4008586406707764,1.4563528299331665,1.4535006284713745,1.4330785274505615,1.3749877214431763,1.3784844875335693,1.4142231941223145,1.386427402496338,1.3856606483459473,1.438578486442566,1.436326026916504,1.4647518396377563,1.5329115390777588
2022-06-29 15:39,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.242085576057434,1.2397311925888062,1.2373815774917603,1.1903326511383057,1.1490774154663086,1.1523852348327637,1.10000741481781,1.1499247550964355,1.0771950483322144,1.1418397426605225,1.12353515625,1.1416596174240112,1.140280842781067,1.165317177772522,1.1518917083740234,1.1921563148498535,1.179677963256836,1.159196138381958,1.161210060119629,1.1794328689575195,1.1848946809768677,1.2191720008850098,1.1989312171936035,1.2184064388275146,1.205368161201477,1.2589365243911743,1.2112592458724976,1.164183259010315,1.1544909477233887,1.1172764301300049,1.1534699201583862,1.1619616746902466,1.1476606130599976,1.158007025718689,1.169220209121704,1.1977354288101196,1.2102962732315063,1.209438681602478,1.1994075775146484,1.255494236946106,1.2524046897888184,1.2498255968093872,1.3133273124694824,1.3522720336914062,1.3645192384719849,1.4292376041412354,1.4624429941177368,1.47232985496521,1.4528330564498901,1.4297749996185303,1.4291926622390747,1.4629240036010742,1.4624062776565552,1.4632353782653809,1.5357571840286255,1.5666842460632324,1.548052430152893,1.482080101966858,1.4042049646377563,1.3756544589996338,1.4382007122039795,1.4377115964889526,1.420032024383545,1.367624044418335,1.3778157234191895,1.4170595407485962,1.4002150297164917,1.4112176895141602,1.4843851327896118,1.473876953125,1.5075241327285767,1.5724273920059204
2022-06-29 15:49,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.54,1.54,1.54,1.53,1.51,1.49,1.48,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.2321730852127075,1.2267208099365234,1.2235422134399414,1.1764065027236938,1.133707880973816,1.1379040479660034,1.0892730951309204,1.1408295631408691,1.0687661170959473,1.1361212730407715,1.118742823600769,1.1370254755020142,1.1398574113845825,1.1617947816848755,1.1487740278244019,1.1914077997207642,1.177818775177002,1.155619740486145,1.1644434928894043,1.183476209640503,1.1853362321853638,1.2217259407043457,1.2011901140213013,1.2169119119644165,1.204375147819519,1.2653321027755737,1.217111587524414,1.1908984184265137,1.1850167512893677,1.1541106700897217,1.1894688606262207,1.1988719701766968,1.1846672296524048,1.1862694025039673,1.1862303018569946,1.2079520225524902,1.2160964012145996,1.2116665840148926,1.1962850093841553,1.256144642829895,1.2525238990783691,1.251763939857483,1.3347703218460083,1.3925633430480957,1.4124634265899658,1.488587737083435,1.5262819528579712,1.5498651266098022,1.5036964416503906,1.4611419439315796,1.4485548734664917,1.4739179611206055,1.4621385335922241,1.4572733640670776,1.5345877408981323,1.5712766647338867,1.5544774532318115,1.487433910369873,1.4143091440200806,1.3915289640426636,1.4453974962234497,1.4458661079406738,1.4338233470916748,1.3717046976089478,1.3807820081710815,1.4189188480377197,1.416029453277588,1.4384416341781616,1.5190216302871704,1.5201752185821533,1.5658787488937378,1.638486623764038
