datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.0949060916900635,2.079646587371826,2.0943820476531982,2.089416265487671,2.0977511405944824,2.1023759841918945,2.1491363048553467,2.147128105163574,2.1410446166992188,2.1560072898864746,2.179701805114746,2.1442441940307617,2.1380386352539062,2.112285852432251,2.086768865585327,2.132356643676758,2.0701239109039307,2.038958787918091,2.11446475982666,2.146280288696289,2.1649484634399414,2.126662492752075,2.1079204082489014,2.0707404613494873,2.065084457397461,2.0319454669952393,2.0727643966674805,2.0291178226470947,2.016613721847534,1.95989990234375,2.0389161109924316,2.0295250415802,2.0176634788513184,2.099033832550049,2.146885633468628,2.1811649799346924
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.1147632598876953,2.1045048236846924,2.111205816268921,2.1101298332214355,2.1204347610473633,2.1225950717926025,2.1707165241241455,2.1674866676330566,2.164325475692749,2.1683194637298584,2.188711643218994,2.150620222091675,2.1400256156921387,2.10636305809021,2.084270477294922,2.11586332321167,2.0638606548309326,2.0212109088897705,2.0855960845947266,2.1165220737457275,2.1152055263519287,2.0703320503234863,2.0668365955352783,2.024465322494507,2.0016231536865234,1.9953616857528687,2.0547542572021484,1.9912610054016113,1.967514157295227,1.9285873174667358,2.033729076385498,2.0345916748046875,2.0293068885803223,2.102551221847534,2.142148733139038,2.1760025024414062
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.130167007446289,2.123504877090454,2.124767303466797,2.1263821125030518,2.1380584239959717,2.1380255222320557,2.1865711212158203,2.1827032566070557,2.182424545288086,2.1776740550994873,2.1942622661590576,2.153662919998169,2.1432559490203857,2.1004505157470703,2.0793533325195312,2.103553295135498,2.046189785003662,2.0059380531311035,2.07696270942688,2.1167526245117188,2.113563299179077,2.0801236629486084,2.070758104324341,2.023101568222046,1.9897428750991821,1.9865108728408813,2.0486268997192383,1.9870283603668213,1.9581611156463623,1.908752202987671,2.022064685821533,2.029899835586548,2.023530960083008,2.1089940071105957,2.1387102603912354,2.191800117492676
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.142529010772705,2.1383306980133057,2.135775327682495,2.139418125152588,2.1519501209259033,2.1501545906066895,2.1998374462127686,2.1958587169647217,2.1962623596191406,2.1907951831817627,2.198655366897583,2.1584653854370117,2.1438119411468506,2.103499412536621,2.0888638496398926,2.0984742641448975,2.0390267372131348,2.002011775970459,2.086027145385742,2.1231448650360107,2.1362380981445312,2.12093186378479,2.0917656421661377,2.043945789337158,2.0283639430999756,2.0139598846435547,2.0682101249694824,2.025817632675171,2.0005087852478027,1.9370315074920654,2.030780553817749,2.0288732051849365,2.032695770263672,2.1124801635742188,2.1486241817474365,2.217444658279419
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.1204097270965576,2.121948003768921,2.133681535720825,2.1404643058776855,2.1563024520874023,2.164349317550659,2.204798460006714,2.2048118114471436,2.2118608951568604,2.2052698135375977,2.2017407417297363,2.1689600944519043,2.160604238510132,2.119663715362549,2.1115968227386475,2.121328830718994,2.0527360439300537,2.0381414890289307,2.1245052814483643,2.1437132358551025,2.171370267868042,2.1509103775024414,2.106096029281616,2.0601887702941895,2.0361108779907227,2.0193588733673096,2.0762927532196045,2.042764902114868,2.019197463989258,1.9434500932693481,2.0572636127471924,2.048569917678833,2.065779447555542,2.162397861480713,2.2059829235076904,2.255796194076538
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.131786346435547,2.1339468955993652,2.140331983566284,2.1496341228485107,2.1657629013061523,2.173093557357788,2.2169735431671143,2.215747117996216,2.222532272338867,2.214913845062256,2.2079248428344727,2.176910877227783,2.164602518081665,2.124434471130371,2.108819007873535,2.1100993156433105,2.047531843185425,2.0421855449676514,2.111809492111206,2.12853741645813,2.162940740585327,2.135678768157959,2.0975544452667236,2.0536017417907715,2.025425434112549,2.010125160217285,2.069230079650879,2.0416412353515625,2.0211029052734375,1.9468754529953003,2.063697338104248,2.0641589164733887,2.083458662033081,2.1866941452026367,2.2264840602874756,2.2717647552490234
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.1420888900756836,2.1441986560821533,2.147134304046631,2.1578478813171387,2.1735928058624268,2.178598165512085,2.2227249145507812,2.22078013420105,2.2262279987335205,2.2230172157287598,2.2109386920928955,2.177312135696411,2.164518117904663,2.128227710723877,2.109168291091919,2.1042022705078125,2.047912359237671,2.050779342651367,2.1066620349884033,2.1188066005706787,2.1520726680755615,2.12353253364563,2.0891191959381104,2.048527717590332,2.0139338970184326,2.005417823791504,2.0650482177734375,2.0367956161499023,2.0230910778045654,1.9578369855880737,2.0765798091888428,2.083991527557373,2.1016464233398438,2.211423397064209,2.249912977218628,2.2903072834014893
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.1511383056640625,2.1526095867156982,2.1529810428619385,2.163579225540161,2.178800582885742,2.181610345840454,2.2236533164978027,2.2202444076538086,2.2235701084136963,2.2110118865966797,2.208038330078125,2.1695308685302734,2.159402847290039,2.11918306350708,2.0821359157562256,2.0930368900299072,2.027301549911499,2.011303663253784,2.0835423469543457,2.0984342098236084,2.1345160007476807,2.104910373687744,2.0765557289123535,2.0431981086730957,2.0046751499176025,2.003121852874756,2.0635199546813965,2.039717435836792,2.0297467708587646,1.9772992134094238,2.095517635345459,2.110792398452759,2.1238296031951904,2.2339043617248535,2.268112897872925,2.3025805950164795
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.159069299697876,2.159540891647339,2.1575446128845215,2.1693758964538574,2.1843008995056152,2.184778928756714,2.224998950958252,2.2206289768218994,2.220604658126831,2.191951036453247,2.1996676921844482,2.15838623046875,2.142899751663208,2.11030650138855,2.06504487991333,2.075188159942627,2.019705057144165,1.9960511922836304,2.0670182704925537,2.0794739723205566,2.1200287342071533,2.08976674079895,2.0675268173217773,2.0416719913482666,1.999869704246521,2.0039830207824707,2.0635874271392822,2.049330949783325,2.0395419597625732,1.9978132247924805,2.1165192127227783,2.143094778060913,2.1499390602111816,2.2558069229125977,2.2844786643981934,2.3154616355895996
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.165379524230957,2.1645731925964355,2.1604154109954834,2.171870231628418,2.184814929962158,2.183635950088501,2.2280447483062744,2.216431140899658,2.218759059906006,2.1787474155426025,2.1966705322265625,2.1494085788726807,2.12798810005188,2.111603021621704,2.045416831970215,2.0697381496429443,2.022087335586548,2.005178213119507,2.0645363330841064,2.0779693126678467,2.1196887493133545,2.103452205657959,2.076542615890503,2.054938316345215,2.0273659229278564,2.032931327819824,2.078202962875366,2.0820212364196777,2.0784897804260254,2.041898250579834,2.1461989879608154,2.171401023864746,2.1779208183288574,2.2712721824645996,2.2989630699157715,2.3308398723602295
