datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2020-08-05 11:50,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.177636742591858,1.1636122465133667,1.1637312173843384,1.1570686101913452,1.1518369913101196,1.1544400453567505,1.1386009454727173,1.1534531116485596,1.1557315587997437,1.1223787069320679,1.130293369293213,1.1175060272216797,1.0831525325775146,1.1067862510681152,1.1588300466537476,1.2813540697097778,1.4427424669265747,1.6059918403625488,1.67872154712677,1.7532415390014648,1.7891052961349487,1.8074716329574585,1.8118685483932495,1.7851940393447876,1.7552249431610107,1.7214932441711426,1.690148115158081,1.6360474824905396,1.6020665168762207,1.566489815711975,1.5346821546554565,1.51516854763031,1.4879909753799438,1.4616259336471558,1.4494954347610474,1.4404122829437256
2020-08-05 12:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.1786657571792603,1.166938304901123,1.1678260564804077,1.1611260175704956,1.1538609266281128,1.15397310256958,1.1354087591171265,1.1501622200012207,1.1523991823196411,1.115983009338379,1.1134063005447388,1.101837396621704,1.0988699197769165,1.1528202295303345,1.2352665662765503,1.3990694284439087,1.5615534782409668,1.680851936340332,1.7404520511627197,1.7837578058242798,1.7721898555755615,1.775855541229248,1.763515830039978,1.7283692359924316,1.6912214756011963,1.6558966636657715,1.6281979084014893,1.578909158706665,1.5514835119247437,1.5219758749008179,1.495647668838501,1.4814164638519287,1.4576847553253174,1.4349220991134644,1.4244436025619507,1.4166208505630493
2020-08-05 12:10,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.1903984546661377,1.1788893938064575,1.1779758930206299,1.1692901849746704,1.160038948059082,1.1584711074829102,1.1380155086517334,1.1506832838058472,1.1521046161651611,1.1037037372589111,1.10917329788208,1.1246780157089233,1.2243778705596924,1.3403606414794922,1.5029175281524658,1.6199166774749756,1.7146036624908447,1.770603060722351,1.7926191091537476,1.8064860105514526,1.7838718891143799,1.769114375114441,1.7391940355300903,1.695299506187439,1.6501210927963257,1.6128090620040894,1.587056040763855,1.539034128189087,1.5159647464752197,1.4894142150878906,1.4664889574050903,1.455057978630066,1.4312744140625,1.4114768505096436,1.4017385244369507,1.3943496942520142
2020-08-05 12:20,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.1967880725860596,1.1838082075119019,1.1811846494674683,1.1707277297973633,1.1608210802078247,1.1592704057693481,1.1356641054153442,1.1462050676345825,1.1482000350952148,1.1067848205566406,1.1422368288040161,1.1849026679992676,1.305368423461914,1.43148934841156,1.591064691543579,1.6970365047454834,1.7653309106826782,1.7823946475982666,1.7905231714248657,1.7939215898513794,1.763440489768982,1.7391191720962524,1.7029050588607788,1.6571632623672485,1.609080195426941,1.5734764337539673,1.551531434059143,1.5053365230560303,1.486329197883606,1.4617959260940552,1.4417531490325928,1.4325573444366455,1.4083666801452637,1.3907136917114258,1.380724310874939,1.373138189315796
2020-08-05 12:30,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.1961599588394165,1.1809169054031372,1.1761997938156128,1.1648931503295898,1.1543198823928833,1.1525468826293945,1.1297811269760132,1.1449326276779175,1.1460511684417725,1.144943356513977,1.2143827676773071,1.2918118238449097,1.4360270500183105,1.5689975023269653,1.6972877979278564,1.7734479904174805,1.8170714378356934,1.8204532861709595,1.8074040412902832,1.7969655990600586,1.7582266330718994,1.7250795364379883,1.6838271617889404,1.6354926824569702,1.5864999294281006,1.5515047311782837,1.5311322212219238,1.485723614692688,1.4685887098312378,1.4444313049316406,1.4256951808929443,1.417335867881775,1.391654133796692,1.3749297857284546,1.363581895828247,1.3551222085952759
2020-08-05 12:40,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.1921041011810303,1.1750532388687134,1.169482707977295,1.1541991233825684,1.1436183452606201,1.1434696912765503,1.105909824371338,1.1408116817474365,1.1774555444717407,1.2161870002746582,1.3121403455734253,1.4740601778030396,1.590721845626831,1.6878741979599,1.7676401138305664,1.798255443572998,1.8148690462112427,1.8268104791641235,1.7953758239746094,1.7740819454193115,1.7323188781738281,1.6947954893112183,1.6525737047195435,1.603935718536377,1.5558216571807861,1.5235048532485962,1.5045853853225708,1.459781289100647,1.4451487064361572,1.4201526641845703,1.403442144393921,1.3971444368362427,1.3702154159545898,1.3548156023025513,1.3430098295211792,1.334535002708435
2020-08-05 12:50,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.1906964778900146,1.1728394031524658,1.1670209169387817,1.14572012424469,1.1357173919677734,1.1382882595062256,1.1030296087265015,1.1611754894256592,1.2490403652191162,1.3104966878890991,1.4365147352218628,1.5871156454086304,1.6792078018188477,1.7578200101852417,1.8071118593215942,1.823097586631775,1.822587013244629,1.8145740032196045,1.7659401893615723,1.7363526821136475,1.6943079233169556,1.6558377742767334,1.6167855262756348,1.5699396133422852,1.5239925384521484,1.4966533184051514,1.4807965755462646,1.4388266801834106,1.4263681173324585,1.4006421566009521,1.3861300945281982,1.3819077014923096,1.3560962677001953,1.3423775434494019,1.3312466144561768,1.322823405265808
2020-08-05 13:00,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.1783164739608765,1.159193754196167,1.1539230346679688,1.134390950202942,1.1271510124206543,1.1510040760040283,1.157291293144226,1.2269161939620972,1.343976616859436,1.4358433485031128,1.572874665260315,1.7147952318191528,1.7892849445343018,1.840041995048523,1.8525446653366089,1.8453541994094849,1.8226298093795776,1.7967511415481567,1.7329450845718384,1.6971441507339478,1.6555891036987305,1.6182780265808105,1.5828381776809692,1.5373859405517578,1.4920179843902588,1.4687068462371826,1.4566751718521118,1.415395736694336,1.4051071405410767,1.3782501220703125,1.3650619983673096,1.3620350360870361,1.3349220752716064,1.3219823837280273,1.3102082014083862,1.3019429445266724
2020-08-05 13:10,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.1743474006652832,1.1552664041519165,1.1507153511047363,1.1125836372375488,1.1083674430847168,1.1946207284927368,1.2072293758392334,1.2897142171859741,1.5202114582061768,1.5872589349746704,1.6883361339569092,1.7869480848312378,1.8407247066497803,1.8735936880111694,1.8769382238388062,1.8482258319854736,1.809185266494751,1.7728207111358643,1.6983585357666016,1.659160852432251,1.618984341621399,1.5819875001907349,1.54875648021698,1.5048760175704956,1.4614684581756592,1.4422978162765503,1.4322541952133179,1.3920667171478271,1.3839703798294067,1.3562424182891846,1.3442811965942383,1.3423712253570557,1.314375877380371,1.3024201393127441,1.2904444932937622,1.2824739217758179
2020-08-05 13:20,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.1723737716674805,1.1542197465896606,1.1516978740692139,1.1654022932052612,1.1874260902404785,1.3041551113128662,1.3707367181777954,1.4765007495880127,1.6582858562469482,1.7132388353347778,1.7939128875732422,1.8693376779556274,1.8910952806472778,1.8952970504760742,1.8697423934936523,1.8262373208999634,1.778090476989746,1.736106514930725,1.6584975719451904,1.6192957162857056,1.5823447704315186,1.5482972860336304,1.519352912902832,1.4790996313095093,1.437156319618225,1.4215192794799805,1.412558913230896,1.3731873035430908,1.3667165040969849,1.3378918170928955,1.3266972303390503,1.325443148612976,1.2967336177825928,1.285622477531433,1.273565411567688,1.2657688856124878
