datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.0855066776275635,2.0708487033843994,2.0715444087982178,2.0978877544403076,2.1194701194763184,2.0990421772003174,2.1309916973114014,2.156949281692505,2.1884803771972656,2.2174153327941895,2.2291266918182373,2.2008445262908936,2.253645420074463,2.2431352138519287,2.239076614379883,2.215602397918701,2.195199489593506,2.1648108959198,2.132059097290039,2.1077218055725098,2.1049132347106934,2.091783285140991,2.0671863555908203,2.0989177227020264,2.1112616062164307,2.077402114868164,2.0776896476745605,2.062825918197632,2.0742859840393066,2.0373404026031494,2.0201735496520996,2.0299479961395264,2.072489023208618,2.0718605518341064,2.075453042984009,2.089643716812134
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.103071451187134,2.08957576751709,2.0871241092681885,2.1208677291870117,2.1409173011779785,2.1251096725463867,2.155954360961914,2.187563180923462,2.2209601402282715,2.2415120601654053,2.248603105545044,2.2208425998687744,2.261606216430664,2.247739791870117,2.2455203533172607,2.199023485183716,2.1765823364257812,2.147630214691162,2.1153552532196045,2.094557523727417,2.059239387512207,2.0706546306610107,2.054630994796753,2.078458309173584,2.0566654205322266,2.03719162940979,2.035951852798462,2.025801658630371,2.040470600128174,2.0142667293548584,2.0174920558929443,2.0386977195739746,2.0816736221313477,2.0907976627349854,2.091904640197754,2.092318534851074
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.1144464015960693,2.103449583053589,2.099947929382324,2.138744592666626,2.15708327293396,2.1456079483032227,2.1726207733154297,2.2091920375823975,2.2442989349365234,2.258222818374634,2.259216070175171,2.2302346229553223,2.2660512924194336,2.2447032928466797,2.245659828186035,2.1910500526428223,2.16635799407959,2.133218765258789,2.093902587890625,2.0678670406341553,2.0374257564544678,2.052647113800049,2.0347683429718018,2.061253070831299,2.0414323806762695,2.030855894088745,2.0260376930236816,2.025296211242676,2.040118932723999,2.000650644302368,2.0079782009124756,2.0266830921173096,2.070948362350464,2.086169481277466,2.086679697036743,2.0942370891571045
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.1237902641296387,2.1155455112457275,2.111300468444824,2.1537396907806396,2.1707074642181396,2.16422438621521,2.1892576217651367,2.2243430614471436,2.2619636058807373,2.2730743885040283,2.2732994556427,2.239536762237549,2.2674686908721924,2.247138261795044,2.248988628387451,2.1809160709381104,2.1661272048950195,2.1351075172424316,2.091259717941284,2.0557825565338135,2.039991855621338,2.049286127090454,2.017033100128174,2.0427324771881104,2.0511748790740967,2.04799222946167,2.043691396713257,2.0614404678344727,2.0754714012145996,2.0217409133911133,2.0278170108795166,2.026721477508545,2.078606128692627,2.0881192684173584,2.0990898609161377,2.1156415939331055
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.1238675117492676,2.113844871520996,2.1102781295776367,2.156125545501709,2.180851936340332,2.1823580265045166,2.184260606765747,2.2248730659484863,2.2558865547180176,2.2737576961517334,2.2651939392089844,2.2486836910247803,2.2918097972869873,2.263362407684326,2.2754557132720947,2.2091431617736816,2.1895015239715576,2.163069248199463,2.123152256011963,2.088979721069336,2.075840473175049,2.0708200931549072,2.046231746673584,2.06315541267395,2.0727994441986084,2.073305606842041,2.0749170780181885,2.090175151824951,2.1010499000549316,2.0346877574920654,2.0372416973114014,2.0299179553985596,2.1055922508239746,2.1152548789978027,2.147139549255371,2.167358875274658
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.1248679161071777,2.1184475421905518,2.114771842956543,2.162792682647705,2.187627077102661,2.189455270767212,2.197948694229126,2.2390527725219727,2.274552822113037,2.2903547286987305,2.282979965209961,2.259183168411255,2.2934601306915283,2.270129442214966,2.278963804244995,2.2014288902282715,2.181936025619507,2.163445472717285,2.1224801540374756,2.0779099464416504,2.076709270477295,2.0541799068450928,2.0391221046447754,2.0505549907684326,2.064944267272949,2.0590734481811523,2.0679428577423096,2.080169916152954,2.086899757385254,2.0205085277557373,2.023836612701416,2.025421380996704,2.112727642059326,2.126650333404541,2.1624577045440674,2.186508893966675
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.132185220718384,2.1301114559173584,2.1258044242858887,2.17451810836792,2.197641134262085,2.198665142059326,2.2075142860412598,2.244870662689209,2.282710552215576,2.3000857830047607,2.2979204654693604,2.2624902725219727,2.3005969524383545,2.2793073654174805,2.283292293548584,2.1982481479644775,2.1733765602111816,2.160888910293579,2.123556137084961,2.071394920349121,2.0726168155670166,2.046630382537842,2.03621506690979,2.047030210494995,2.056105136871338,2.0480613708496094,2.060774087905884,2.0628786087036133,2.065220832824707,2.007575511932373,2.0132274627685547,2.026050329208374,2.1194264888763428,2.143927812576294,2.182119607925415,2.2057268619537354
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.142188310623169,2.1434402465820312,2.137477397918701,2.1856281757354736,2.206228256225586,2.2063095569610596,2.2129504680633545,2.2447197437286377,2.2840065956115723,2.29980206489563,2.3011014461517334,2.261582374572754,2.3161396980285645,2.2830286026000977,2.2722079753875732,2.195483446121216,2.1538121700286865,2.119399309158325,2.107710361480713,2.055011034011841,2.0623779296875,2.0372824668884277,2.02980375289917,2.043856143951416,2.0426619052886963,2.034207820892334,2.047179937362671,2.0461347103118896,2.0446431636810303,2.000792980194092,2.013543128967285,2.038910150527954,2.1307406425476074,2.1669881343841553,2.205502510070801,2.223278522491455
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.1556220054626465,2.158895492553711,2.150021553039551,2.197593927383423,2.2138991355895996,2.2124431133270264,2.217449903488159,2.242311716079712,2.2810323238372803,2.2952442169189453,2.296541690826416,2.2581584453582764,2.31691837310791,2.281607151031494,2.2712392807006836,2.1911487579345703,2.146343231201172,2.101762533187866,2.098907709121704,2.0381009578704834,2.0521304607391357,2.029200792312622,2.022361993789673,2.0411038398742676,2.0291240215301514,2.0219027996063232,2.0345864295959473,2.037306308746338,2.032607078552246,2.001159906387329,2.023361921310425,2.0611774921417236,2.145036458969116,2.1876115798950195,2.220872163772583,2.2322850227355957
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.168415069580078,2.1720736026763916,2.1597604751586914,2.20576810836792,2.217963457107544,2.214656114578247,2.2187552452087402,2.2373297214508057,2.278667449951172,2.292973756790161,2.2978954315185547,2.2569422721862793,2.3177311420440674,2.2827675342559814,2.2608871459960938,2.1954572200775146,2.1485595703125,2.10498309135437,2.100783109664917,2.035432815551758,2.054978609085083,2.0377256870269775,2.0208990573883057,2.0443546772003174,2.0402777194976807,2.0378520488739014,2.0463266372680664,2.0630204677581787,2.062185764312744,2.0333027839660645,2.0613479614257812,2.0989279747009277,2.1742866039276123,2.209414482116699,2.2336745262145996,2.244305372238159
