datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.1675148010253906,2.2222044467926025,2.1877477169036865,2.1909711360931396,2.170929193496704,2.150883436203003,2.1236062049865723,2.1324706077575684,2.211958646774292,2.2443978786468506,2.2437312602996826,2.2543325424194336,2.1711862087249756,2.122897148132324,2.158129930496216,2.2005579471588135,2.2517192363739014,2.382122278213501,2.5191168785095215,2.6935763359069824,2.883824110031128,2.953967332839966,3.112699270248413,3.190232276916504,3.280348539352417,3.2593023777008057,3.227553367614746,3.183877944946289,3.1872498989105225,3.1543943881988525,3.0751888751983643,3.001199722290039,2.973170757293701,2.926215410232544,2.8656766414642334,2.8340060710906982
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.1545088291168213,2.2108771800994873,2.1888983249664307,2.1244020462036133,2.1223621368408203,2.170832872390747,2.099578857421875,2.138481616973877,2.1755900382995605,2.1843180656433105,2.166870355606079,2.1905627250671387,2.1230645179748535,2.083997964859009,2.145223617553711,2.2348291873931885,2.354016065597534,2.5137555599212646,2.7058093547821045,2.8442513942718506,3.0330488681793213,3.081045389175415,3.2006795406341553,3.249563217163086,3.294868230819702,3.270822286605835,3.2364351749420166,3.1889545917510986,3.197967052459717,3.155581474304199,3.034444808959961,2.9580399990081787,2.934210777282715,2.8931024074554443,2.837664842605591,2.809401273727417
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.140291690826416,2.1857261657714844,2.1929728984832764,2.1307718753814697,2.0915462970733643,2.1849162578582764,1.976548671722412,2.129315137863159,2.1296582221984863,2.1795802116394043,2.116636037826538,2.160710573196411,1.9952549934387207,2.035572052001953,2.1450395584106445,2.3378984928131104,2.4938433170318604,2.6295230388641357,2.8865134716033936,2.9862446784973145,3.1421539783477783,3.1627490520477295,3.2545809745788574,3.271029472351074,3.29114031791687,3.279914379119873,3.2325873374938965,3.1824584007263184,3.1838667392730713,3.1291396617889404,2.9933085441589355,2.914923667907715,2.8943872451782227,2.8594207763671875,2.8091368675231934,2.7829301357269287
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.130009174346924,2.153524875640869,2.272195339202881,2.0987648963928223,2.1335175037384033,2.215263605117798,2.1151604652404785,2.1229703426361084,2.1572771072387695,2.151273488998413,2.013274669647217,2.032439708709717,1.9245370626449585,2.119152784347534,2.3175504207611084,2.6268470287323,2.7589669227600098,2.8558449745178223,3.0481820106506348,3.119788408279419,3.2331156730651855,3.2274608612060547,3.2785840034484863,3.2719533443450928,3.2794275283813477,3.2734439373016357,3.215502977371216,3.17305064201355,3.1587178707122803,3.0836875438690186,2.952099084854126,2.871791124343872,2.8541367053985596,2.825303554534912,2.7801098823547363,2.754973888397217
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.148576498031616,2.1729953289031982,2.2853384017944336,2.1279242038726807,2.154066562652588,2.191295862197876,2.097057580947876,2.0188636779785156,2.106708288192749,2.1623051166534424,2.0185861587524414,2.0513803958892822,1.9525004625320435,2.244842052459717,2.5040395259857178,2.859712600708008,2.9521474838256836,3.0007224082946777,3.1735146045684814,3.218435287475586,3.291402578353882,3.262561082839966,3.289590835571289,3.2649576663970947,3.2601981163024902,3.255272388458252,3.1856493949890137,3.1399078369140625,3.1107640266418457,3.022881031036377,2.9152653217315674,2.831707715988159,2.8151471614837646,2.789632797241211,2.749098777770996,2.7246451377868652
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.147688627243042,2.1956961154937744,2.2660815715789795,2.188765287399292,2.2051072120666504,2.223613977432251,2.098317861557007,1.9485549926757812,2.058436632156372,2.1749930381774902,2.061920166015625,2.1332900524139404,2.114976167678833,2.458064556121826,2.729788064956665,3.061769723892212,3.0967209339141846,3.0827527046203613,3.2595815658569336,3.281372547149658,3.3172860145568848,3.268444776535034,3.289599657058716,3.2527263164520264,3.2335145473480225,3.222308874130249,3.14133620262146,3.0816051959991455,3.038581371307373,2.949303388595581,2.8834261894226074,2.802860975265503,2.7845230102539062,2.75736403465271,2.7226171493530273,2.6986420154571533
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.169034242630005,2.267151117324829,2.2961676120758057,2.198845386505127,2.237856388092041,2.2484123706817627,2.123434066772461,1.9993767738342285,2.012171983718872,2.167863130569458,2.159998893737793,2.314858913421631,2.387542486190796,2.6951396465301514,2.9472875595092773,3.1698968410491943,3.1691205501556396,3.1255040168762207,3.308112621307373,3.304579973220825,3.326270818710327,3.26611590385437,3.2639217376708984,3.211533308029175,3.1866683959960938,3.171112537384033,3.0928380489349365,3.019629955291748,2.965413808822632,2.881316900253296,2.8480029106140137,2.7739877700805664,2.747755765914917,2.721130609512329,2.6886446475982666,2.6661880016326904
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.2112815380096436,2.331148624420166,2.251487970352173,2.190915584564209,2.2372400760650635,2.1900417804718018,2.034146308898926,1.972594141960144,1.9504090547561646,2.200516700744629,2.3277394771575928,2.570012331008911,2.6472008228302,2.861541509628296,3.0728518962860107,3.2206151485443115,3.212573528289795,3.170358419418335,3.3321032524108887,3.313234329223633,3.3299288749694824,3.25370454788208,3.219942092895508,3.1595447063446045,3.129803419113159,3.1120195388793945,3.0380942821502686,2.9524166584014893,2.9026429653167725,2.8115122318267822,2.818125009536743,2.747720956802368,2.7197024822235107,2.6920883655548096,2.6627888679504395,2.643303871154785
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.213892698287964,2.3068082332611084,2.2008683681488037,2.205059051513672,2.2527623176574707,2.1281721591949463,1.986342430114746,2.001171350479126,1.9757436513900757,2.3029720783233643,2.519789934158325,2.786731004714966,2.872858762741089,2.994779109954834,3.153869867324829,3.248856544494629,3.2369272708892822,3.1970467567443848,3.3339807987213135,3.3005738258361816,3.3139185905456543,3.223510265350342,3.1591169834136963,3.091780424118042,3.0613794326782227,3.041036367416382,2.9726457595825195,2.8766980171203613,2.832083225250244,2.73441743850708,2.786205530166626,2.721081018447876,2.689866304397583,2.66090989112854,2.6357851028442383,2.6189215183258057
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.208956003189087,2.2701854705810547,2.1708290576934814,2.2091550827026367,2.2095065116882324,2.0571680068969727,1.96971595287323,2.024746894836426,2.115407943725586,2.4932165145874023,2.773702383041382,2.9751598834991455,3.071331739425659,3.1197726726531982,3.228945016860962,3.2882792949676514,3.27215838432312,3.2339577674865723,3.3232007026672363,3.272603750228882,3.2731974124908447,3.1817471981048584,3.088047504425049,3.008213520050049,2.989025115966797,2.961103916168213,2.90423583984375,2.7971255779266357,2.760002374649048,2.65874981880188,2.7528269290924072,2.693214178085327,2.6641058921813965,2.6321887969970703,2.6028130054473877,2.5930473804473877
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.1768321990966797,2.1868786811828613,2.1246702671051025,2.1802244186401367,2.1132004261016846,1.9933531284332275,2.0332584381103516,2.109142780303955,2.349860429763794,2.7277660369873047,2.9955379962921143,3.0833756923675537,3.169631004333496,3.186211585998535,3.2644059658050537,3.3031046390533447,3.2857136726379395,3.2482616901397705,3.300635814666748,3.237340211868286,3.224306344985962,3.126600503921509,3.0207438468933105,2.9258439540863037,2.920353412628174,2.889897346496582,2.8402504920959473,2.7243504524230957,2.703108549118042,2.5915112495422363,2.7174441814422607,2.6636557579040527,2.6369104385375977,2.6021645069122314,2.5684876441955566,2.5660412311553955
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.127910852432251,2.1359949111938477,2.0853335857391357,2.1046626567840576,2.038756847381592,2.034322738647461,2.203371524810791,2.3130195140838623,2.601114511489868,2.916818618774414,3.109090805053711,3.116945505142212,3.208176374435425,3.210508108139038,3.2691197395324707,3.3003101348876953,3.2871055603027344,3.251897096633911,3.265141725540161,3.1951253414154053,3.187840700149536,3.0623672008514404,2.958158254623413,2.8482298851013184,2.8546791076660156,2.8330743312835693,2.784703254699707,2.6617281436920166,2.66321063041687,2.535853862762451,2.688563823699951,2.636693000793457,2.609417200088501,2.5763957500457764,2.5376086235046387,2.5373759269714355
