datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.0161731243133545,2.0744967460632324,2.057573080062866,2.0432491302490234,2.0741140842437744,2.088386058807373,2.1212804317474365,2.1006362438201904,2.0247676372528076,2.146942377090454,2.150399923324585,2.188261032104492,2.2277398109436035,2.2346410751342773,2.21848726272583,2.2678565979003906,2.287989854812622,2.2574172019958496,2.238327741622925,2.232600688934326,2.1900506019592285,2.1328930854797363,2.1431403160095215,2.1252360343933105,2.0783238410949707,2.0959582328796387,2.076322317123413,2.0791709423065186,2.0742557048797607,2.0704798698425293,2.126530408859253,2.096324920654297,2.0684142112731934,2.092499256134033,2.0835800170898438,2.0597448348999023
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.0350003242492676,2.092707872390747,2.087162971496582,2.0793497562408447,2.1115775108337402,2.1133697032928467,2.1451804637908936,2.126375913619995,2.0589377880096436,2.175556182861328,2.1749660968780518,2.2026207447052,2.216932535171509,2.2068495750427246,2.208782911300659,2.2641232013702393,2.2562496662139893,2.242220401763916,2.249293565750122,2.211534261703491,2.1583545207977295,2.0542263984680176,2.0775444507598877,2.0729904174804688,2.0367963314056396,2.0429062843322754,2.0266897678375244,2.0537612438201904,2.0391600131988525,2.080568313598633,2.0887258052825928,2.089111566543579,2.086782693862915,2.1147592067718506,2.093628168106079,2.0643208026885986
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.0511460304260254,2.105886936187744,2.110196828842163,2.1086339950561523,2.1417953968048096,2.1324973106384277,2.162703037261963,2.144947052001953,2.085871934890747,2.196063280105591,2.1930689811706543,2.212595224380493,2.21794056892395,2.205092668533325,2.205472230911255,2.255833864212036,2.2533090114593506,2.227795124053955,2.1975021362304688,2.18412709236145,2.132241725921631,2.061113119125366,2.0898213386535645,2.083958864212036,2.0288748741149902,2.0366926193237305,2.0102713108062744,2.0439305305480957,2.0321855545043945,2.0668959617614746,2.083174705505371,2.0744376182556152,2.072566270828247,2.10508394241333,2.090132713317871,2.0704522132873535
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.0674796104431152,2.117617130279541,2.1301677227020264,2.134831428527832,2.1661124229431152,2.148247003555298,2.1762754917144775,2.1630618572235107,2.1127912998199463,2.214395046234131,2.20969557762146,2.2199866771698,2.2403135299682617,2.219418525695801,2.216597557067871,2.2742996215820312,2.277646780014038,2.2480692863464355,2.1592190265655518,2.166504144668579,2.114443302154541,2.089412212371826,2.097181558609009,2.102370500564575,2.0397510528564453,2.065031051635742,2.058663845062256,2.0790722370147705,2.0854341983795166,2.107149839401245,2.1117804050445557,2.0902886390686035,2.091902732849121,2.106451988220215,2.106865882873535,2.0985589027404785
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.0623199939727783,2.0971133708953857,2.1157968044281006,2.1067941188812256,2.1384172439575195,2.1464781761169434,2.1665921211242676,2.1598424911499023,2.102018117904663,2.205545663833618,2.198883295059204,2.2280004024505615,2.251373291015625,2.2300596237182617,2.2293739318847656,2.2931814193725586,2.310861587524414,2.2865781784057617,2.1841306686401367,2.218053102493286,2.180464267730713,2.1508188247680664,2.155940294265747,2.169687032699585,2.079979658126831,2.1175248622894287,2.0940165519714355,2.105879545211792,2.0971174240112305,2.1085169315338135,2.0972161293029785,2.0782082080841064,2.099541425704956,2.1423120498657227,2.1587042808532715,2.1636040210723877
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.070736885070801,2.1081418991088867,2.1284353733062744,2.1275410652160645,2.164616823196411,2.1602537631988525,2.178171396255493,2.173738718032837,2.126662015914917,2.2200191020965576,2.209637403488159,2.237278461456299,2.2628045082092285,2.233854055404663,2.2359673976898193,2.2933762073516846,2.3078420162200928,2.282715082168579,2.1664202213287354,2.2090470790863037,2.1739513874053955,2.1524546146392822,2.1549301147460938,2.171278476715088,2.063852071762085,2.1089210510253906,2.0720396041870117,2.0827181339263916,2.076387405395508,2.0833873748779297,2.0774497985839844,2.069256067276001,2.101914167404175,2.1588480472564697,2.1744632720947266,2.194182872772217
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.082514524459839,2.120757579803467,2.1422131061553955,2.1476521492004395,2.1855392456054688,2.171029567718506,2.1886117458343506,2.1877734661102295,2.1502108573913574,2.2327523231506348,2.2208070755004883,2.242086410522461,2.2668960094451904,2.2423040866851807,2.24893856048584,2.298976421356201,2.301618814468384,2.289053440093994,2.169985771179199,2.208652973175049,2.1730008125305176,2.14997935295105,2.1494529247283936,2.1648356914520264,2.054126262664795,2.092944383621216,2.050265312194824,2.064115524291992,2.0579886436462402,2.0614776611328125,2.062929153442383,2.064099073410034,2.1069087982177734,2.1756677627563477,2.1925606727600098,2.2167630195617676
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.095104694366455,2.1331875324249268,2.154489517211914,2.165205955505371,2.200819969177246,2.1782023906707764,2.1959898471832275,2.1852290630340576,2.155590295791626,2.2298877239227295,2.2165989875793457,2.2420027256011963,2.267235279083252,2.2380378246307373,2.2377660274505615,2.2925772666931152,2.291415214538574,2.2720582485198975,2.1879262924194336,2.20683217048645,2.1653313636779785,2.1307010650634766,2.1267330646514893,2.1454355716705322,2.041935682296753,2.073861837387085,2.033172130584717,2.052860736846924,2.0537679195404053,2.0568771362304688,2.0704853534698486,2.078382968902588,2.1244685649871826,2.196773052215576,2.214649200439453,2.233611583709717
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.1063334941864014,2.1453652381896973,2.165839672088623,2.1849915981292725,2.210643768310547,2.182147741317749,2.1935579776763916,2.176271677017212,2.149608612060547,2.219907522201538,2.207460641860962,2.226245403289795,2.2494637966156006,2.21671462059021,2.2214720249176025,2.271838665008545,2.269763469696045,2.2482502460479736,2.184560537338257,2.1982219219207764,2.148444652557373,2.1106488704681396,2.1054961681365967,2.1299855709075928,2.0301029682159424,2.0568413734436035,2.0198001861572266,2.0453290939331055,2.0564236640930176,2.057399034500122,2.091343879699707,2.1076202392578125,2.1431338787078857,2.210129976272583,2.229627847671509,2.241029739379883
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.116575241088867,2.153627634048462,2.1748688220977783,2.1971213817596436,2.217076063156128,2.182844400405884,2.1945393085479736,2.1643242835998535,2.152503490447998,2.210487127304077,2.188534736633301,2.2129781246185303,2.2419426441192627,2.2125704288482666,2.2148635387420654,2.26503586769104,2.2780306339263916,2.2534284591674805,2.171086311340332,2.2016661167144775,2.14424204826355,2.120129346847534,2.10774302482605,2.143005847930908,2.04476261138916,2.075631856918335,2.054959535598755,2.0808768272399902,2.108302593231201,2.0989675521850586,2.1472349166870117,2.156139850616455,2.180180549621582,2.222221851348877,2.2503082752227783,2.2565107345581055
