datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.0741963386535645,2.0587127208709717,2.0845346450805664,2.082962989807129,2.0888171195983887,2.1079304218292236,2.1242177486419678,2.1244940757751465,2.129110097885132,2.1502983570098877,2.1666877269744873,2.11574649810791,2.126948118209839,2.1373629570007324,2.1032490730285645,2.0970230102539062,2.0938920974731445,2.080038070678711,2.08804988861084,2.141664743423462,2.1621227264404297,2.1463980674743652,2.140850782394409,2.1514251232147217,2.1460914611816406,2.1930036544799805,2.1560378074645996,2.1649885177612305,2.1317198276519775,2.1571812629699707,2.1034224033355713,2.140455961227417,2.1340219974517822,2.1382081508636475,2.117422103881836,2.0901074409484863
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.0971035957336426,2.078401803970337,2.109891891479492,2.1004960536956787,2.1015872955322266,2.1198573112487793,2.135364055633545,2.139692544937134,2.145540952682495,2.1624062061309814,2.174713373184204,2.1212730407714844,2.128072500228882,2.1321353912353516,2.0916926860809326,2.07757306098938,2.0640177726745605,2.0425870418548584,2.045346736907959,2.067318916320801,2.076608180999756,2.0606279373168945,2.0618984699249268,2.0982227325439453,2.0720107555389404,2.111395835876465,2.0804038047790527,2.116179943084717,2.1064255237579346,2.1381852626800537,2.086212158203125,2.1190671920776367,2.125270128250122,2.1283602714538574,2.1039977073669434,2.0806617736816406
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.1130852699279785,2.0911593437194824,2.129096746444702,2.112738847732544,2.1107707023620605,2.1287240982055664,2.143902063369751,2.1515684127807617,2.1586599349975586,2.1728477478027344,2.18192458152771,2.1265087127685547,2.1257128715515137,2.1252787113189697,2.0812883377075195,2.065291404724121,2.057724714279175,2.0387699604034424,2.0442323684692383,2.073681116104126,2.0878777503967285,2.073087453842163,2.0728659629821777,2.101348400115967,2.071099042892456,2.112586259841919,2.081329822540283,2.1145622730255127,2.102830648422241,2.1347861289978027,2.0822839736938477,2.111579418182373,2.1154391765594482,2.1182775497436523,2.0987160205841064,2.0843982696533203
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.1248221397399902,2.0989632606506348,2.143491268157959,2.121298313140869,2.117330312728882,2.135558843612671,2.1515023708343506,2.1635351181030273,2.1730403900146484,2.185971736907959,2.191507577896118,2.13289475440979,2.1291470527648926,2.1329288482666016,2.0896055698394775,2.0735950469970703,2.075160264968872,2.0532376766204834,2.0595765113830566,2.1042373180389404,2.1251299381256104,2.119123697280884,2.11851167678833,2.1348891258239746,2.108382225036621,2.1552011966705322,2.1254148483276367,2.1435060501098633,2.1254873275756836,2.159289836883545,2.1003177165985107,2.131309986114502,2.120197296142578,2.1252031326293945,2.1123039722442627,2.09478497505188
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.08174991607666,2.0458006858825684,2.115335464477539,2.0906426906585693,2.0952775478363037,2.1211559772491455,2.1407203674316406,2.1453335285186768,2.169337034225464,2.192584991455078,2.201467275619507,2.149052858352661,2.142136335372925,2.153334856033325,2.1194682121276855,2.108826160430908,2.1200404167175293,2.1028831005096436,2.105452060699463,2.1583611965179443,2.166978359222412,2.1582224369049072,2.152087688446045,2.1608128547668457,2.1443936824798584,2.1931872367858887,2.1607792377471924,2.164163112640381,2.139103889465332,2.172537326812744,2.121164321899414,2.1424896717071533,2.1307733058929443,2.140003204345703,2.1254096031188965,2.1158998012542725
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.1007978916168213,2.0679593086242676,2.128789186477661,2.105351209640503,2.107832908630371,2.1344995498657227,2.157165288925171,2.1700615882873535,2.194760799407959,2.2144951820373535,2.217372179031372,2.1564314365386963,2.147489070892334,2.1499290466308594,2.1199774742126465,2.1101746559143066,2.1174538135528564,2.0986759662628174,2.092440366744995,2.1415748596191406,2.1494815349578857,2.1464684009552,2.1402437686920166,2.15466046333313,2.1403610706329346,2.1880147457122803,2.1552467346191406,2.1532535552978516,2.128279209136963,2.1627397537231445,2.1177637577056885,2.1346263885498047,2.1282148361206055,2.1385154724121094,2.123556613922119,2.121614456176758
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.115406036376953,2.08561635017395,2.1419947147369385,2.1177613735198975,2.118645191192627,2.144728422164917,2.1673240661621094,2.184678316116333,2.208432197570801,2.225513219833374,2.226043224334717,2.1596288681030273,2.148979902267456,2.1423139572143555,2.114229679107666,2.105516195297241,2.105952739715576,2.0889892578125,2.0753746032714844,2.1184709072113037,2.126279830932617,2.1232149600982666,2.117856979370117,2.140988826751709,2.1279516220092773,2.1726996898651123,2.141115427017212,2.1365530490875244,2.11476731300354,2.1522490978240967,2.1149697303771973,2.1295883655548096,2.1292319297790527,2.1392152309417725,2.1225202083587646,2.122326612472534
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.126490592956543,2.0980679988861084,2.152689218521118,2.1269278526306152,2.1263587474823,2.1515300273895264,2.1725034713745117,2.1890547275543213,2.2089130878448486,2.2227301597595215,2.2229809761047363,2.156834363937378,2.144369125366211,2.1306493282318115,2.0981764793395996,2.087864637374878,2.08556866645813,2.0711140632629395,2.0579476356506348,2.0938940048217773,2.0989201068878174,2.095435380935669,2.0926170349121094,2.125758171081543,2.110347032546997,2.15122127532959,2.1222786903381348,2.120130777359009,2.1071860790252686,2.1483240127563477,2.116638422012329,2.1290366649627686,2.1387197971343994,2.149414300918579,2.131655693054199,2.129605770111084
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.137791872024536,2.11126446723938,2.158963680267334,2.1349263191223145,2.1312196254730225,2.1552107334136963,2.1760971546173096,2.1918559074401855,2.2096683979034424,2.2191402912139893,2.218859910964966,2.1530795097351074,2.137028217315674,2.1194941997528076,2.0812413692474365,2.069599151611328,2.0679311752319336,2.0522689819335938,2.041853666305542,2.0735275745391846,2.0776779651641846,2.0770621299743652,2.0768771171569824,2.1147842407226562,2.0950355529785156,2.1337008476257324,2.1077544689178467,2.110586643218994,2.1060667037963867,2.1503489017486572,2.121793270111084,2.132371187210083,2.147045373916626,2.1568808555603027,2.1384077072143555,2.1370346546173096
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.1443557739257812,2.1147854328155518,2.1660819053649902,2.139204263687134,2.134993314743042,2.158461332321167,2.1776628494262695,2.193075180053711,2.2088255882263184,2.216653347015381,2.2134642601013184,2.147184371948242,2.128289222717285,2.1154818534851074,2.0781259536743164,2.0661814212799072,2.077789545059204,2.059189558029175,2.052936553955078,2.0891880989074707,2.088812828063965,2.0948715209960938,2.096649169921875,2.1274824142456055,2.1097562313079834,2.1512820720672607,2.128464460372925,2.1294193267822266,2.1239285469055176,2.1710400581359863,2.1404612064361572,2.1520426273345947,2.156715154647827,2.1652932167053223,2.15035080909729,2.1460583209991455
