datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.186034679412842,2.200491428375244,2.199740409851074,2.2058355808258057,2.2217941284179688,2.235408306121826,2.255887508392334,2.2968175411224365,2.270693778991699,2.2972054481506348,2.243457317352295,2.1956260204315186,2.06823992729187,2.1019721031188965,2.1299448013305664,2.2168736457824707,2.2601287364959717,2.3362529277801514,2.462033748626709,2.5520994663238525,2.6769628524780273,2.944169521331787,3.0425097942352295,3.1006078720092773,3.1364033222198486,3.142223596572876,3.154470443725586,3.129032611846924,3.0696001052856445,3.0407238006591797,2.9968008995056152,2.9669668674468994,2.9584872722625732,2.905972480773926,2.8576948642730713,2.843242883682251
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.1797430515289307,2.194089889526367,2.1935486793518066,2.2088804244995117,2.21697998046875,2.247915744781494,2.2548859119415283,2.3158113956451416,2.280587673187256,2.2996368408203125,2.241478681564331,2.1613802909851074,2.019970655441284,2.061387777328491,2.101592540740967,2.219142436981201,2.28399658203125,2.3692352771759033,2.542482852935791,2.6502418518066406,2.7536978721618652,3.0338826179504395,3.1126692295074463,3.145597457885742,3.144667387008667,3.1380419731140137,3.1336095333099365,3.103156566619873,3.0349981784820557,2.999380350112915,2.9455151557922363,2.9119577407836914,2.9155776500701904,2.862964391708374,2.813511371612549,2.795306921005249
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.1794118881225586,2.194570302963257,2.1952505111694336,2.248012065887451,2.2625420093536377,2.2950220108032227,2.299217939376831,2.374199628829956,2.3067359924316406,2.2906861305236816,2.2468605041503906,2.1458849906921387,1.992876410484314,2.0572190284729004,2.1464731693267822,2.2647171020507812,2.331387519836426,2.4237725734710693,2.627150297164917,2.737462282180786,2.822202682495117,3.101715087890625,3.1571457386016846,3.169400453567505,3.1368205547332764,3.1214728355407715,3.1024394035339355,3.069432258605957,2.9978251457214355,2.9566543102264404,2.8929741382598877,2.85463547706604,2.8705544471740723,2.8198041915893555,2.769320249557495,2.748117446899414
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.1823015213012695,2.1982195377349854,2.199903964996338,2.251499891281128,2.285212755203247,2.359363317489624,2.333608388900757,2.395592212677002,2.305398464202881,2.301276445388794,2.259265422821045,2.153714418411255,2.0504074096679688,2.160349130630493,2.287168264389038,2.4176697731018066,2.491220712661743,2.595364809036255,2.7365520000457764,2.8255808353424072,2.889528274536133,3.149404287338257,3.176635503768921,3.173309564590454,3.1138763427734375,3.0925190448760986,3.060408115386963,3.028627872467041,2.9571895599365234,2.911911964416504,2.8393173217773438,2.79652738571167,2.8236961364746094,2.7763633728027344,2.725505828857422,2.7026987075805664
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.1864888668060303,2.2027885913848877,2.205080509185791,2.2369015216827393,2.274773359298706,2.3136966228485107,2.2536025047302246,2.302307605743408,2.2091054916381836,2.2556819915771484,2.2622485160827637,2.17742919921875,2.1633388996124268,2.3200857639312744,2.4812638759613037,2.6169798374176025,2.6980865001678467,2.809616804122925,2.8490688800811768,2.905418634414673,2.945220708847046,3.1774144172668457,3.177156448364258,3.160061836242676,3.0787596702575684,3.052769899368286,3.008188247680664,2.9798312187194824,2.9074814319610596,2.865037441253662,2.790386438369751,2.746303081512451,2.777008533477783,2.733705520629883,2.6841070652008057,2.6615145206451416
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.1903910636901855,2.2056150436401367,2.2089903354644775,2.2188422679901123,2.219866991043091,2.232067584991455,2.1355576515197754,2.171682119369507,2.1168370246887207,2.209827184677124,2.268385887145996,2.225677967071533,2.3375585079193115,2.5123324394226074,2.6852293014526367,2.8278913497924805,2.898700714111328,3.011871576309204,2.9475884437561035,2.9696714878082275,2.983531951904297,3.1862411499023438,3.1614270210266113,3.1317055225372314,3.033982276916504,3.0041019916534424,2.9475600719451904,2.9262523651123047,2.8532555103302,2.8161604404449463,2.7456929683685303,2.7022433280944824,2.7335169315338135,2.693963050842285,2.6471097469329834,2.623967170715332
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.1886589527130127,2.209192991256714,2.216055154800415,2.2260138988494873,2.207249641418457,2.2058887481689453,2.0643527507781982,2.0888538360595703,2.0748467445373535,2.180173397064209,2.272453784942627,2.2842419147491455,2.508455991744995,2.69222092628479,2.8530361652374268,2.9867587089538574,3.0420644283294678,3.1526083946228027,3.0123307704925537,3.009357213973999,2.9982101917266846,3.1757001876831055,3.1320905685424805,3.088697671890259,2.9762959480285645,2.9441380500793457,2.8779513835906982,2.8665149211883545,2.7914435863494873,2.759324073791504,2.6999285221099854,2.6571826934814453,2.691694498062134,2.65737247467041,2.6119158267974854,2.588339328765869
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.223306655883789,2.231083631515503,2.2203636169433594,2.206003427505493,2.1499826908111572,2.0991151332855225,1.9152967929840088,1.8988593816757202,1.9759674072265625,2.1344029903411865,2.296233654022217,2.358914613723755,2.6754848957061768,2.8631598949432373,2.9974217414855957,3.0970206260681152,3.1304702758789062,3.233499526977539,3.0454323291778564,3.0276055335998535,2.9900667667388916,3.1476502418518066,3.0861902236938477,3.0355002880096436,2.9174587726593018,2.8823013305664062,2.8054075241088867,2.805901527404785,2.733020305633545,2.708732843399048,2.654987335205078,2.6141843795776367,2.6484739780426025,2.6172173023223877,2.5750958919525146,2.5539278984069824
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.1977195739746094,2.1664657592773438,2.1666815280914307,2.104017972946167,2.090047836303711,2.033522367477417,1.8945244550704956,1.8547848463058472,2.002431869506836,2.1921753883361816,2.3922855854034424,2.5038673877716064,2.861166000366211,3.052267074584961,3.1379292011260986,3.194457769393921,3.2025187015533447,3.295882225036621,3.0620360374450684,3.026458978652954,2.9662957191467285,3.1073925495147705,3.0299665927886963,2.9761130809783936,2.8589587211608887,2.8201870918273926,2.7356882095336914,2.7459728717803955,2.6821649074554443,2.6609926223754883,2.6156105995178223,2.573523759841919,2.6103622913360596,2.581934928894043,2.5385231971740723,2.521890878677368
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.2241687774658203,2.1202573776245117,2.1202023029327393,1.976982593536377,1.9931069612503052,1.9824327230453491,1.8937008380889893,1.973663330078125,2.203408718109131,2.4555423259735107,2.670395851135254,2.7971575260162354,3.0497183799743652,3.190575361251831,3.2222352027893066,3.2453978061676025,3.232226610183716,3.316028356552124,3.054382085800171,3.0056166648864746,2.9282498359680176,3.0567474365234375,2.9672653675079346,2.911843776702881,2.800333261489868,2.7599058151245117,2.6720597743988037,2.686713695526123,2.6330416202545166,2.615436553955078,2.5761072635650635,2.530555248260498,2.569855213165283,2.5477030277252197,2.503206253051758,2.490924835205078
