datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.197309970855713,2.193514823913574,2.1855387687683105,2.1655611991882324,2.163578510284424,2.1711947917938232,2.1585795879364014,2.197209596633911,2.212277412414551,2.1901259422302246,2.2149016857147217,2.1475670337677,2.085757255554199,2.1039879322052,2.0880370140075684,2.135080575942993,2.1872060298919678,2.2275545597076416,2.553607225418091,2.808971643447876,2.9714858531951904,3.110738754272461,3.1791903972625732,3.2608957290649414,3.3097665309906006,3.3339924812316895,3.318970203399658,3.264948606491089,3.2338082790374756,3.1865689754486084,3.0244741439819336,2.9431393146514893,2.8785598278045654,2.8180549144744873,2.778817892074585,2.727242946624756
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.181615114212036,2.176440715789795,2.171177387237549,2.15480637550354,2.160137176513672,2.167288303375244,2.1515867710113525,2.1909213066101074,2.2134783267974854,2.1573421955108643,2.1822714805603027,2.1104109287261963,2.01977276802063,2.0524847507476807,2.083831548690796,2.144967555999756,2.2089531421661377,2.255237102508545,2.6155354976654053,2.879986047744751,3.0425026416778564,3.170832395553589,3.2297589778900146,3.2977044582366943,3.348924398422241,3.3633861541748047,3.3307840824127197,3.254674196243286,3.210728406906128,3.161773443222046,3.0001533031463623,2.9172887802124023,2.851651906967163,2.7928059101104736,2.7537989616394043,2.701977252960205
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.165517568588257,2.162165641784668,2.161285877227783,2.163731813430786,2.1814424991607666,2.193626880645752,2.180889368057251,2.2247862815856934,2.2460925579071045,2.1581473350524902,2.1817619800567627,2.121227264404297,2.0093162059783936,2.050732374191284,2.1289782524108887,2.1881332397460938,2.2540249824523926,2.299450397491455,2.671036958694458,2.938356399536133,3.092926502227783,3.205329179763794,3.25594162940979,3.307889699935913,3.362264633178711,3.368436336517334,3.3209481239318848,3.2273335456848145,3.173447608947754,3.12460994720459,2.96648907661438,2.883906364440918,2.8175089359283447,2.7610538005828857,2.7228500843048096,2.6710944175720215
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.1537444591522217,2.1541056632995605,2.157472610473633,2.1935389041900635,2.2197506427764893,2.208033323287964,2.232042074203491,2.283851146697998,2.2727997303009033,2.161709785461426,2.165367364883423,2.122528553009033,2.0204036235809326,2.10078501701355,2.2365126609802246,2.3060154914855957,2.385504722595215,2.4359166622161865,2.7763993740081787,3.020568609237671,3.145587205886841,3.233577013015747,3.2691149711608887,3.303208827972412,3.363612651824951,3.349998712539673,3.2936530113220215,3.187420606613159,3.133094549179077,3.085493803024292,2.932288408279419,2.850219964981079,2.7805471420288086,2.7275450229644775,2.6903347969055176,2.6409695148468018
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.1505348682403564,2.154460906982422,2.1603939533233643,2.183351993560791,2.204253673553467,2.205895185470581,2.215444564819336,2.2383275032043457,2.223483085632324,2.140916109085083,2.155384063720703,2.154714584350586,2.113697052001953,2.2442193031311035,2.414605140686035,2.4896352291107178,2.570591688156128,2.6227848529815674,2.905866861343384,3.110316753387451,3.195115089416504,3.2536888122558594,3.2712199687957764,3.289865732192993,3.3505806922912598,3.3150928020477295,3.252981185913086,3.135136604309082,3.083037853240967,3.034707546234131,2.8896312713623047,2.810410737991333,2.738492965698242,2.6898374557495117,2.6542627811431885,2.6082961559295654
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.1523425579071045,2.159470558166504,2.1645607948303223,2.1703712940216064,2.1816699504852295,2.1947269439697266,2.1884047985076904,2.192276954650879,2.179255723953247,2.1599934101104736,2.180295467376709,2.225609540939331,2.2717578411102295,2.440418004989624,2.622096538543701,2.6880710124969482,2.764392614364624,2.8158786296844482,3.031798839569092,3.1909077167510986,3.2337536811828613,3.2628731727600098,3.2639265060424805,3.268822193145752,3.3256466388702393,3.268618583679199,3.1998038291931152,3.072674512863159,3.023876190185547,2.9739990234375,2.839629888534546,2.7653772830963135,2.6928579807281494,2.6490254402160645,2.615567684173584,2.5735692977905273
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.1427247524261475,2.153107166290283,2.1591567993164062,2.16174578666687,2.1763181686401367,2.191409111022949,2.186718225479126,2.1911919116973877,2.1748573780059814,2.2074568271636963,2.261596918106079,2.3516523838043213,2.489410638809204,2.6934075355529785,2.858520030975342,2.8829920291900635,2.9351985454559326,2.973412036895752,3.124601364135742,3.239590883255005,3.2458012104034424,3.247156858444214,3.236529588699341,3.2310574054718018,3.2823617458343506,3.2074520587921143,3.1323082447052,2.9980571269989014,2.9549970626831055,2.9021670818328857,2.782975435256958,2.7164340019226074,2.6455178260803223,2.6074538230895996,2.577322006225586,2.539707660675049
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.1897058486938477,2.1707804203033447,2.1643362045288086,2.120521068572998,2.044919013977051,2.087493896484375,2.067214012145996,2.0299885272979736,2.052804946899414,2.1715621948242188,2.300830125808716,2.4510159492492676,2.642138957977295,2.858981132507324,2.994183301925659,2.99596905708313,3.0346546173095703,3.0650932788848877,3.1754446029663086,3.264378309249878,3.2447896003723145,3.227321147918701,3.211568593978882,3.1971254348754883,3.2376978397369385,3.140101432800293,3.0579590797424316,2.916637897491455,2.877870798110962,2.82194185256958,2.7189385890960693,2.6618573665618896,2.5941295623779297,2.5619852542877197,2.5349137783050537,2.5023252964019775
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.1757805347442627,2.105196952819824,2.102445602416992,2.000582695007324,1.9269685745239258,2.0318491458892822,2.014073371887207,1.9968717098236084,2.0657944679260254,2.2643401622772217,2.4529128074645996,2.6194381713867188,2.7980968952178955,2.9883453845977783,3.0927257537841797,3.0664868354797363,3.0883545875549316,3.108102798461914,3.192209005355835,3.2635738849639893,3.225553035736084,3.1955835819244385,3.1780807971954346,3.1581571102142334,3.1816651821136475,3.0728600025177,2.9851930141448975,2.8411529064178467,2.806873083114624,2.748549461364746,2.6594390869140625,2.61049222946167,2.54606556892395,2.5188004970550537,2.4943320751190186,2.466287851333618
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.2174339294433594,2.083756923675537,2.086116313934326,1.971261978149414,1.8858281373977661,1.879475474357605,1.9459259510040283,2.027853012084961,2.1781058311462402,2.4624648094177246,2.6809253692626953,2.8395915031433105,2.9585065841674805,3.0968520641326904,3.1612117290496826,3.1102707386016846,3.1167609691619873,3.126004934310913,3.190861225128174,3.247474431991577,3.1950156688690186,3.1563339233398438,3.1381945610046387,3.115373373031616,3.128983974456787,3.0169942378997803,2.925203561782837,2.778728485107422,2.7430756092071533,2.685166835784912,2.606720447540283,2.5639562606811523,2.502382278442383,2.4787631034851074,2.4562182426452637,2.432095527648926
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.2017483711242676,2.0617432594299316,2.0619983673095703,1.9612592458724976,1.907351016998291,1.9699933528900146,2.1136655807495117,2.3148703575134277,2.5260162353515625,2.769514322280884,2.929703712463379,3.0295372009277344,3.085073232650757,3.168137788772583,3.191293478012085,3.125344753265381,3.1204848289489746,3.1220862865448,3.1730380058288574,3.217215061187744,3.1552541255950928,3.1115949153900146,3.093555212020874,3.068207263946533,3.080432891845703,2.9702186584472656,2.880453109741211,2.7341387271881104,2.6975483894348145,2.6399083137512207,2.5659193992614746,2.5255165100097656,2.4649767875671387,2.443202495574951,2.4215264320373535,2.400437355041504
