datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2020-08-05 11:50,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.1758652925491333,1.1668472290039062,1.1713541746139526,1.1788966655731201,1.1609926223754883,1.1611828804016113,1.1452759504318237,1.169699788093567,1.146843433380127,1.1319721937179565,1.1443202495574951,1.1097910404205322,1.1595500707626343,1.2280830144882202,1.314089059829712,1.386930227279663,1.4891012907028198,1.6028550863265991,1.659170150756836,1.695559024810791,1.7312227487564087,1.9049534797668457,1.943433165550232,1.8818907737731934,1.8572635650634766,1.7977526187896729,1.7399476766586304,1.6910288333892822,1.648140549659729,1.595651626586914,1.548822045326233,1.5187064409255981,1.4947483539581299,1.4636896848678589,1.4410256147384644,1.424606204032898
2020-08-05 12:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.1687793731689453,1.1598910093307495,1.1645444631576538,1.1785895824432373,1.1629629135131836,1.1545186042785645,1.127040982246399,1.1587857007980347,1.1471635103225708,1.1192301511764526,1.1281654834747314,1.0942639112472534,1.1641596555709839,1.2583489418029785,1.382465124130249,1.4632773399353027,1.5657198429107666,1.6827980279922485,1.7236559391021729,1.7368988990783691,1.7501156330108643,1.884915828704834,1.888182520866394,1.815016508102417,1.7811964750289917,1.7208203077316284,1.6730306148529053,1.6261407136917114,1.5891470909118652,1.5442031621932983,1.504712462425232,1.4808915853500366,1.4618414640426636,1.435513973236084,1.4153228998184204,1.4006158113479614
2020-08-05 12:10,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.1774351596832275,1.1680362224578857,1.1712207794189453,1.1960819959640503,1.1872140169143677,1.1756547689437866,1.145531415939331,1.1805977821350098,1.1794806718826294,1.1449984312057495,1.1501598358154297,1.1100397109985352,1.1891764402389526,1.3021045923233032,1.4556665420532227,1.525663137435913,1.613390564918518,1.716335654258728,1.7380709648132324,1.73403799533844,1.7300199270248413,1.82143235206604,1.797373652458191,1.719520926475525,1.6824257373809814,1.6260342597961426,1.5908238887786865,1.549072504043579,1.521409034729004,1.4871481657028198,1.4560109376907349,1.4391169548034668,1.4248378276824951,1.4035576581954956,1.3860703706741333,1.3734524250030518
2020-08-05 12:20,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.1832956075668335,1.173040747642517,1.1744362115859985,1.1893410682678223,1.173553466796875,1.1634992361068726,1.1277388334274292,1.166412591934204,1.1838053464889526,1.1547342538833618,1.1614996194839478,1.128615379333496,1.220479130744934,1.3495948314666748,1.5255845785140991,1.5784238576889038,1.6448626518249512,1.725484848022461,1.7251660823822021,1.7062654495239258,1.6873149871826172,1.7389850616455078,1.6994069814682007,1.6256096363067627,1.5883564949035645,1.5390435457229614,1.5153499841690063,1.4793630838394165,1.461206316947937,1.437321662902832,1.413467526435852,1.4024111032485962,1.3916957378387451,1.3747130632400513,1.3594130277633667,1.348541021347046
2020-08-05 12:30,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.1832917928695679,1.1721419095993042,1.1720950603485107,1.178615927696228,1.15668523311615,1.163560390472412,1.1263898611068726,1.1763626337051392,1.2517316341400146,1.226078748703003,1.2371587753295898,1.2634328603744507,1.3555548191070557,1.4809457063674927,1.6506189107894897,1.674377202987671,1.7088745832443237,1.7567213773727417,1.7299141883850098,1.6947557926177979,1.6598089933395386,1.681596279144287,1.638306975364685,1.5735619068145752,1.5313307046890259,1.4881192445755005,1.4701584577560425,1.437010645866394,1.425330400466919,1.408135175704956,1.388363003730774,1.3803893327713013,1.3708692789077759,1.3562692403793335,1.341739535331726,1.331471562385559
2020-08-05 12:40,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.1787610054016113,1.1648753881454468,1.1635960340499878,1.160959005355835,1.139392614364624,1.1549761295318604,1.116040825843811,1.1766490936279297,1.315449833869934,1.3027101755142212,1.3419893980026245,1.480492115020752,1.5580027103424072,1.6583812236785889,1.7878180742263794,1.777503490447998,1.7756327390670776,1.7859114408493042,1.737569808959961,1.6900725364685059,1.6424497365951538,1.6459399461746216,1.6021080017089844,1.5482637882232666,1.5003392696380615,1.4601683616638184,1.4451651573181152,1.413082480430603,1.4064581394195557,1.3925738334655762,1.3746337890625,1.3677903413772583,1.3580806255340576,1.3446340560913086,1.330214500427246,1.3198133707046509
2020-08-05 12:50,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.174017310142517,1.1538125276565552,1.1517246961593628,1.1339894533157349,1.1164133548736572,1.1413962841033936,1.1067014932632446,1.151681900024414,1.300323247909546,1.332750678062439,1.4143095016479492,1.6571797132492065,1.7149277925491333,1.7869842052459717,1.8678518533706665,1.8321285247802734,1.8055391311645508,1.7878800630569458,1.7292280197143555,1.676720380783081,1.6228089332580566,1.6220577955245972,1.5816608667373657,1.5326507091522217,1.480535626411438,1.439331293106079,1.4207359552383423,1.3907383680343628,1.388360857963562,1.3774967193603516,1.361856460571289,1.3565058708190918,1.3470758199691772,1.3355183601379395,1.3224093914031982,1.3125404119491577
2020-08-05 13:00,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.1674002408981323,1.1375682353973389,1.1386098861694336,1.121778964996338,1.1180059909820557,1.1764718294143677,1.1654034852981567,1.2372174263000488,1.4557830095291138,1.4964098930358887,1.5844892263412476,1.8626924753189087,1.8877466917037964,1.9186655282974243,1.9429584741592407,1.8815399408340454,1.8325258493423462,1.7904351949691772,1.7221269607543945,1.66580331325531,1.6067019701004028,1.6138699054718018,1.578263759613037,1.5263739824295044,1.4703738689422607,1.4243067502975464,1.3999929428100586,1.372079849243164,1.3730193376541138,1.3632546663284302,1.34871244430542,1.3442109823226929,1.3347638845443726,1.3239881992340088,1.311154842376709,1.301409125328064
2020-08-05 13:10,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.156896710395813,1.1122061014175415,1.1179877519607544,1.0922961235046387,1.1374131441116333,1.265859842300415,1.2887102365493774,1.3624718189239502,1.5644245147705078,1.6166167259216309,1.6934876441955566,1.9357436895370483,1.9400197267532349,1.9368935823440552,1.9121520519256592,1.8448665142059326,1.7908072471618652,1.742249846458435,1.6734827756881714,1.6199188232421875,1.5623000860214233,1.5845643281936646,1.5556635856628418,1.503862738609314,1.4495548009872437,1.4029102325439453,1.3779652118682861,1.3524343967437744,1.3557802438735962,1.3464415073394775,1.3330121040344238,1.3296277523040771,1.32070791721344,1.3110909461975098,1.2989166975021362,1.2897015810012817
2020-08-05 13:20,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.1227657794952393,1.098924160003662,1.1568866968154907,1.1436724662780762,1.2386624813079834,1.410022258758545,1.4709707498550415,1.559371829032898,1.77013099193573,1.8152492046356201,1.8600788116455078,2.0242104530334473,1.9989490509033203,1.9579535722732544,1.8844375610351562,1.8116344213485718,1.7540435791015625,1.6995640993118286,1.6307191848754883,1.5798274278640747,1.5239181518554688,1.560663104057312,1.5369536876678467,1.4827760457992554,1.4300071001052856,1.3834929466247559,1.3581680059432983,1.3346132040023804,1.3391433954238892,1.3294814825057983,1.3170013427734375,1.3147767782211304,1.3066344261169434,1.2983258962631226,1.2869672775268555,1.2784582376480103
