datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.191765308380127,2.1779518127441406,2.170957565307617,2.182497262954712,2.1752712726593018,2.159672260284424,2.180727243423462,2.1933467388153076,2.1940338611602783,2.0660688877105713,2.165883779525757,2.0521461963653564,1.9073830842971802,2.0427956581115723,2.0441882610321045,2.0718700885772705,2.108933210372925,2.1513986587524414,2.469061851501465,2.6791083812713623,2.7966837882995605,2.822791576385498,2.8848836421966553,2.9364418983459473,3.0859899520874023,3.1098716259002686,3.1620070934295654,3.1127665042877197,3.1296169757843018,3.2401342391967773,3.062889337539673,2.983065128326416,2.867133855819702,2.869941473007202,2.857020616531372,2.827944278717041
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.1880738735198975,2.1747829914093018,2.165071964263916,2.1783151626586914,2.1912174224853516,2.1608431339263916,2.178255796432495,2.1886777877807617,2.168656826019287,1.993977427482605,2.1514170169830322,2.0492539405822754,1.8955835103988647,2.088381290435791,2.10123610496521,2.1251590251922607,2.173644781112671,2.212240219116211,2.5652496814727783,2.78341007232666,2.8889033794403076,2.9044313430786133,2.951619863510132,2.994666337966919,3.1116507053375244,3.122511386871338,3.1606502532958984,3.091362714767456,3.1143479347229004,3.214158773422241,3.036780834197998,2.947737216949463,2.826986789703369,2.8464596271514893,2.8305001258850098,2.810234785079956
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.1849021911621094,2.173588514328003,2.162217855453491,2.2094874382019043,2.21330189704895,2.1980221271514893,2.216583251953125,2.2048439979553223,2.172255754470825,1.9536406993865967,2.1415865421295166,2.082329750061035,1.9089502096176147,2.155311107635498,2.1851844787597656,2.2120025157928467,2.267615795135498,2.3031840324401855,2.663203239440918,2.876469850540161,2.9574337005615234,2.9676547050476074,2.9931788444519043,3.0269129276275635,3.117626667022705,3.117962121963501,3.1425516605377197,3.0567386150360107,3.0860772132873535,3.1759910583496094,3.005495309829712,2.909900188446045,2.7848119735717773,2.820352077484131,2.804053783416748,2.791006565093994
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.1828160285949707,2.174031972885132,2.1615586280822754,2.1922495365142822,2.2415273189544678,2.183821439743042,2.1860411167144775,2.171175241470337,2.1092286109924316,1.920462965965271,2.1085591316223145,2.104401111602783,1.9944641590118408,2.289008617401123,2.354652166366577,2.3870556354522705,2.4660468101501465,2.498298406600952,2.7811944484710693,2.9625089168548584,3.0066921710968018,3.0125489234924316,3.0141448974609375,3.036501884460449,3.106710910797119,3.100318431854248,3.1062214374542236,3.0129435062408447,3.0488264560699463,3.129335403442383,2.971977472305298,2.8713958263397217,2.741663932800293,2.7912988662719727,2.7785160541534424,2.770447254180908
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.181880235671997,2.1755831241607666,2.16231369972229,2.1929872035980225,2.2057371139526367,2.1475822925567627,2.094552993774414,2.058060646057129,2.016042709350586,1.8957865238189697,2.1089515686035156,2.1748785972595215,2.166346311569214,2.4748430252075195,2.5616815090179443,2.5951366424560547,2.6608169078826904,2.6840014457702637,2.88710880279541,3.03045916557312,3.0386877059936523,3.036630630493164,3.019996404647827,3.0283329486846924,3.0837695598602295,3.0715689659118652,3.0585780143737793,2.9618403911590576,3.003345012664795,3.0753135681152344,2.933715581893921,2.8299057483673096,2.696702480316162,2.760096788406372,2.7515034675598145,2.7477405071258545
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.179094076156616,2.177905321121216,2.1650493144989014,2.1870899200439453,2.1620709896087646,2.1218416690826416,2.021531343460083,1.97520112991333,1.9598978757858276,1.9294328689575195,2.1417877674102783,2.258401393890381,2.353376865386963,2.657170534133911,2.769829511642456,2.802771806716919,2.8523192405700684,2.856290578842163,2.976191997528076,3.080130100250244,3.0605928897857666,3.04752516746521,3.01608943939209,3.0072126388549805,3.052983522415161,3.02461838722229,3.000776767730713,2.9052603244781494,2.955655813217163,3.0163774490356445,2.8917973041534424,2.7861132621765137,2.650413990020752,2.726803779602051,2.7228362560272217,2.722696304321289
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.1804473400115967,2.187972068786621,2.1738550662994385,2.1828885078430176,2.147815704345703,2.113229274749756,1.9885647296905518,1.9778285026550293,1.9676326513290405,2.0125441551208496,2.1781396865844727,2.3280608654022217,2.5426254272460938,2.7845616340637207,2.923644781112671,2.958836555480957,2.9891316890716553,2.979764938354492,3.029374599456787,3.1033036708831787,3.062230110168457,3.036790132522583,2.9931800365448,2.9657695293426514,3.004145860671997,2.9608705043792725,2.9275457859039307,2.8351407051086426,2.8954975605010986,2.943340301513672,2.843441963195801,2.7407753467559814,2.6047873497009277,2.6918652057647705,2.690690279006958,2.6919586658477783
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.214740753173828,2.149492025375366,2.151512861251831,2.120229482650757,2.036336898803711,1.995259165763855,1.880494475364685,1.9176576137542725,1.9479742050170898,2.1281609535217285,2.3446462154388428,2.4896743297576904,2.7260098457336426,2.9305307865142822,3.0505244731903076,3.0708351135253906,3.0782692432403564,3.0489706993103027,3.0547828674316406,3.1194326877593994,3.0581324100494385,3.017472505569458,2.9629223346710205,2.9128756523132324,2.9485855102539062,2.889735460281372,2.851970672607422,2.7628285884857178,2.8308351039886475,2.8700978755950928,2.796937942504883,2.7009434700012207,2.5653483867645264,2.655362129211426,2.652024269104004,2.6597025394439697
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.238708972930908,2.1590566635131836,2.1441314220428467,2.0488333702087402,1.9739859104156494,1.9463529586791992,1.868058681488037,1.957859992980957,2.0047292709350586,2.305312395095825,2.5500314235687256,2.673382520675659,2.879425525665283,3.0282225608825684,3.1242926120758057,3.1231322288513184,3.11163067817688,3.0670924186706543,3.0541274547576904,3.11822247505188,3.0408761501312256,2.984145164489746,2.9224419593811035,2.854382276535034,2.884796619415283,2.8097827434539795,2.769181251525879,2.6856448650360107,2.7603304386138916,2.7914841175079346,2.747471809387207,2.659769296646118,2.525763511657715,2.6178245544433594,2.6151885986328125,2.6270077228546143
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.3374581336975098,2.123922109603882,2.184511423110962,1.964310884475708,1.8863794803619385,1.9006671905517578,1.9114892482757568,2.0927836894989014,2.2227063179016113,2.5784566402435303,2.8229353427886963,2.919015884399414,3.0106282234191895,3.094273328781128,3.1506664752960205,3.138638496398926,3.109597682952881,3.050598382949829,3.0338845252990723,3.102961301803589,3.0124850273132324,2.9436652660369873,2.8756649494171143,2.7885220050811768,2.8148765563964844,2.726825475692749,2.6847212314605713,2.6083812713623047,2.687856674194336,2.70839524269104,2.691648006439209,2.618201732635498,2.4893345832824707,2.5795772075653076,2.5806567668914795,2.592399835586548
