datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-06-29 14:19,1.28,1.29,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2701011896133423,1.2506699562072754,1.2338380813598633,1.2240991592407227,1.2132066488265991,1.1987385749816895,1.1674413681030273,1.1878328323364258,1.1970669031143188,1.1628715991973877,1.1829026937484741,1.141519546508789,1.1518175601959229,1.1585566997528076,1.1518555879592896,1.1380469799041748,1.1559079885482788,1.1432324647903442,1.1286500692367554,1.1528364419937134,1.1417813301086426,1.1432416439056396,1.1606745719909668,1.1551679372787476,1.137428641319275,1.1601355075836182,1.157812237739563,1.1432658433914185,1.1662075519561768,1.1437082290649414,1.150328516960144,1.1556947231292725,1.1313890218734741,1.1451188325881958,1.1406880617141724,1.1484853029251099
2022-06-29 14:29,1.29,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2793776988983154,1.256000280380249,1.2386400699615479,1.2238259315490723,1.2164188623428345,1.205450415611267,1.1767741441726685,1.196093201637268,1.200600504875183,1.1651489734649658,1.1814764738082886,1.1405316591262817,1.1489259004592896,1.155884027481079,1.150618314743042,1.141007900238037,1.1586253643035889,1.1482611894607544,1.1352862119674683,1.159318447113037,1.1500933170318604,1.1541476249694824,1.1720898151397705,1.1663726568222046,1.1526738405227661,1.1735562086105347,1.1718381643295288,1.153851866722107,1.1752697229385376,1.1526532173156738,1.1584595441818237,1.1642889976501465,1.1365987062454224,1.152738332748413,1.15154230594635,1.1581670045852661
2022-06-29 14:39,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.277298927307129,1.2584623098373413,1.2447834014892578,1.228955626487732,1.2222309112548828,1.2108720541000366,1.1829631328582764,1.2000154256820679,1.2005970478057861,1.1635860204696655,1.1767364740371704,1.1366944313049316,1.1438249349594116,1.151383399963379,1.1475027799606323,1.137555718421936,1.1544853448867798,1.1455572843551636,1.1357187032699585,1.1601817607879639,1.1551737785339355,1.1615681648254395,1.1790647506713867,1.1730496883392334,1.157523274421692,1.1788909435272217,1.1812989711761475,1.160125970840454,1.1820859909057617,1.162398099899292,1.1667572259902954,1.172656536102295,1.1431998014450073,1.1600136756896973,1.161033034324646,1.1732990741729736
2022-06-29 14:49,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2729735374450684,1.2569010257720947,1.244744896888733,1.2270485162734985,1.2186074256896973,1.2065560817718506,1.1792625188827515,1.1947749853134155,1.192596197128296,1.1549797058105469,1.1662123203277588,1.127967357635498,1.134831190109253,1.1435589790344238,1.1412502527236938,1.1360634565353394,1.1532368659973145,1.1478235721588135,1.141266107559204,1.1663738489151,1.1634868383407593,1.1700780391693115,1.1859041452407837,1.1790063381195068,1.1632423400878906,1.1839503049850464,1.1854381561279297,1.1649445295333862,1.186992883682251,1.1682679653167725,1.1715919971466064,1.1798877716064453,1.151760220527649,1.169541358947754,1.1735647916793823,1.1916542053222656
2022-06-29 14:59,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2613070011138916,1.2513164281845093,1.246259331703186,1.2158012390136719,1.2077080011367798,1.2049044370651245,1.1826691627502441,1.1944135427474976,1.193664789199829,1.1562327146530151,1.1655449867248535,1.132570505142212,1.1422587633132935,1.1574150323867798,1.1596653461456299,1.160097360610962,1.1783243417739868,1.179395079612732,1.1759721040725708,1.1990450620651245,1.197992205619812,1.2075926065444946,1.2189253568649292,1.210952639579773,1.1936745643615723,1.2081371545791626,1.2127448320388794,1.20316481590271,1.223461627960205,1.2070667743682861,1.2104579210281372,1.2166756391525269,1.1980527639389038,1.2173014879226685,1.2241082191467285,1.241910696029663
2022-06-29 15:09,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.272831916809082,1.268918752670288,1.2657816410064697,1.2334836721420288,1.2208172082901,1.2148897647857666,1.1860029697418213,1.195787787437439,1.1939430236816406,1.1571093797683716,1.166287899017334,1.1319400072097778,1.139452576637268,1.1528797149658203,1.1543376445770264,1.1544500589370728,1.1723504066467285,1.1770728826522827,1.175084114074707,1.1979660987854004,1.1969356536865234,1.2067081928253174,1.2159230709075928,1.2083953619003296,1.1948922872543335,1.2095714807510376,1.217983365058899,1.2086280584335327,1.2280153036117554,1.2135469913482666,1.2192792892456055,1.2306835651397705,1.2153820991516113,1.2356114387512207,1.2433816194534302,1.259723424911499
2022-06-29 15:19,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.2796128988265991,1.2761577367782593,1.2714922428131104,1.2365570068359375,1.2198355197906494,1.2131901979446411,1.1812711954116821,1.19062077999115,1.1889413595199585,1.1537511348724365,1.1633967161178589,1.1297290325164795,1.1349670886993408,1.148819923400879,1.1492395401000977,1.1529759168624878,1.172992467880249,1.1760003566741943,1.1729553937911987,1.1952685117721558,1.1937682628631592,1.2013084888458252,1.211961030960083,1.2045351266860962,1.1954582929611206,1.2129428386688232,1.2189240455627441,1.2102166414260864,1.2286159992218018,1.2182137966156006,1.2242741584777832,1.239766001701355,1.2283316850662231,1.2463399171829224,1.2532296180725098,1.2674205303192139
2022-06-29 15:29,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.2811830043792725,1.2748425006866455,1.2670637369155884,1.2299768924713135,1.211037039756775,1.2054775953292847,1.1723761558532715,1.1820247173309326,1.1812807321548462,1.1479952335357666,1.1583435535430908,1.1268110275268555,1.1308637857437134,1.145006775856018,1.1447430849075317,1.151123285293579,1.1724939346313477,1.1737343072891235,1.1737295389175415,1.1961205005645752,1.192893624305725,1.1971691846847534,1.2044029235839844,1.1967875957489014,1.1920403242111206,1.2118138074874878,1.218769907951355,1.2167260646820068,1.2352298498153687,1.226894497871399,1.2368602752685547,1.254624605178833,1.2461555004119873,1.2629462480545044,1.2689498662948608,1.2807098627090454
2022-06-29 15:39,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.2657233476638794,1.2550855875015259,1.2451368570327759,1.2081974744796753,1.1892199516296387,1.1859694719314575,1.1538807153701782,1.1653485298156738,1.166462779045105,1.13228440284729,1.1421359777450562,1.1132352352142334,1.1200159788131714,1.1358731985092163,1.1386582851409912,1.1465462446212769,1.168704628944397,1.1687705516815186,1.1651976108551025,1.1866352558135986,1.1844171285629272,1.1914710998535156,1.2034144401550293,1.200118899345398,1.1921697854995728,1.213091254234314,1.2239242792129517,1.2226618528366089,1.2414875030517578,1.2357659339904785,1.2479498386383057,1.2674809694290161,1.2613167762756348,1.2732582092285156,1.2775007486343384,1.287204384803772
2022-06-29 15:49,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.2499539852142334,1.2356973886489868,1.224640130996704,1.1885087490081787,1.1705172061920166,1.1697900295257568,1.1386981010437012,1.151626706123352,1.1540404558181763,1.124282956123352,1.1359912157058716,1.1109232902526855,1.118270754814148,1.1343930959701538,1.1365071535110474,1.1432493925094604,1.1650928258895874,1.1651087999343872,1.1573264598846436,1.179155707359314,1.1761095523834229,1.1869815587997437,1.2043178081512451,1.2014482021331787,1.18956458568573,1.211344599723816,1.2261885404586792,1.2248966693878174,1.2480528354644775,1.2502810955047607,1.2663251161575317,1.2901062965393066,1.289061188697815,1.2990069389343262,1.299389362335205,1.3064221143722534
