datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-06-29 14:19,15.14,15.71,15.71,15.71,15.71,14.59,14.04,12.99,12.48,11.98,11.98,11.49,11.01,10.54,10.08,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,10.731703758239746,7.2527265548706055,6.079893112182617,0.5453016757965088,-1.8924431800842285,1.8526800870895386,-1.6163206100463867,8.069550514221191,4.295054912567139,-0.1234159916639328,6.298874378204346,-1.2698360681533813,-1.4156057834625244,-3.7157225608825684,-6.437331676483154,-3.0125765800476074,9.080266952514648,5.57218074798584,13.762970924377441,11.04331111907959,8.915356636047363,4.360986709594727,15.165145874023438,7.388094902038574,6.29337215423584,2.0649919509887695,-4.050840377807617,7.344435214996338,5.1392292976379395,1.3314968347549438,11.467028617858887,6.790892124176025,3.427353620529175,3.174997329711914,4.541906833648682,1.814959168434143,10.134873390197754,7.242452144622803,6.506284236907959,12.086716651916504,8.943085670471191,5.768418788909912,12.908490180969238,9.696678161621094,19.93378448486328,16.463491439819336,16.517913818359375,11.859025001525879,17.52777099609375,16.085594177246094,14.96474838256836,11.891721725463867,14.43764591217041,20.35396957397461,26.491596221923828,34.586700439453125,45.33522033691406,59.696929931640625,57.93648147583008,56.267845153808594,58.50496292114258,57.19510269165039,52.61198806762695,51.12153244018555,46.5842399597168,40.55117416381836,41.36766052246094,37.5190544128418,33.8333740234375,38.0452766418457,33.297630310058594,33.42818832397461
2022-06-29 14:29,15.71,15.71,15.71,15.71,14.59,14.04,12.99,12.48,11.98,11.98,11.49,11.01,10.54,10.08,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,8.16291332244873,4.870743751525879,4.071107387542725,-1.0761041641235352,-2.8921310901641846,3.3885676860809326,-0.45779719948768616,8.800056457519531,4.658888816833496,0.1652417927980423,6.251336574554443,-1.4041974544525146,-1.5906513929367065,-3.9255318641662598,-6.661066055297852,-3.360179901123047,8.925993919372559,5.374770641326904,13.707178115844727,10.948728561401367,8.771120071411133,4.156806945800781,14.848248481750488,6.989475250244141,5.986735820770264,1.7158006429672241,-4.4575653076171875,6.822434425354004,4.609928607940674,0.8211421370506287,10.551606178283691,6.072556495666504,2.7213962078094482,2.571185350418091,3.84781551361084,1.1199347972869873,8.869487762451172,5.841148376464844,4.986205101013184,11.285982131958008,8.381710052490234,5.473900318145752,12.632905006408691,9.363919258117676,19.271987915039062,15.417166709899902,15.501605987548828,10.850357055664062,15.435229301452637,14.716538429260254,15.608073234558105,13.584033012390137,20.13709259033203,27.499202728271484,35.102622985839844,40.286094665527344,44.78968048095703,57.84051513671875,55.42679214477539,53.35610580444336,53.58320617675781,51.71208572387695,47.52830505371094,47.464195251464844,42.196224212646484,36.450889587402344,37.68916320800781,33.695838928222656,29.89287567138672,33.933074951171875,29.392196655273438,29.243501663208008
2022-06-29 14:39,15.71,15.71,15.71,14.59,14.04,12.99,12.48,11.98,11.98,11.49,11.01,10.54,10.08,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,10.643725395202637,7.139636516571045,6.063849925994873,0.6043215394020081,-1.572508692741394,3.1327266693115234,-0.8206514716148376,8.317980766296387,4.066177845001221,-0.39309588074684143,5.493696212768555,-2.148881196975708,-2.301753520965576,-4.6044087409973145,-7.277475357055664,-4.219322204589844,7.8581767082214355,4.582917213439941,13.446045875549316,11.001348495483398,9.219259262084961,4.462526321411133,14.993660926818848,7.037415504455566,5.8130269050598145,1.4231712818145752,-4.653639793395996,7.051764965057373,4.971096038818359,1.464027762413025,10.575440406799316,6.090148448944092,2.9909424781799316,2.9851200580596924,5.26375675201416,2.7862277030944824,10.040745735168457,6.969845771789551,6.195664405822754,12.810770034790039,9.845168113708496,7.001669406890869,13.775036811828613,10.255403518676758,19.773115158081055,15.741734504699707,15.110901832580566,10.353351593017578,12.942819595336914,12.744333267211914,14.869917869567871,15.372572898864746,25.688770294189453,36.13424301147461,43.85963821411133,47.13628005981445,47.83306884765625,59.470096588134766,56.09831237792969,53.70841598510742,51.89152908325195,48.95696258544922,44.40607833862305,45.19950485229492,39.748538970947266,34.044334411621094,35.41616439819336,31.478246688842773,27.902280807495117,32.139225006103516,27.87970733642578,28.878061294555664
2022-06-29 14:49,15.71,15.71,14.59,14.04,12.99,12.48,11.98,11.98,11.49,11.01,10.54,10.08,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,10.903166770935059,7.381822109222412,6.302998065948486,0.7894784808158875,-1.4110015630722046,3.067440986633301,-0.9622672200202942,8.127519607543945,3.8285598754882812,-0.631756603717804,5.058968544006348,-2.5807478427886963,-2.71224045753479,-5.0012712478637695,-7.639707565307617,-3.743488073348999,8.414847373962402,5.143637657165527,14.029580116271973,11.419938087463379,9.502408981323242,4.745873928070068,15.15335750579834,7.18035888671875,6.0562968254089355,1.7916840314865112,-4.1791205406188965,7.936105251312256,5.803287029266357,2.288205862045288,11.623284339904785,7.260559558868408,4.2725019454956055,4.507068157196045,7.363296985626221,5.023446559906006,12.273350715637207,9.341521263122559,10.069462776184082,16.854312896728516,13.63829517364502,10.42267894744873,16.71133804321289,12.652307510375977,20.948335647583008,16.35889434814453,15.328506469726562,10.462657928466797,13.753209114074707,14.738117218017578,18.99554443359375,21.419281005859375,32.249717712402344,42.826961517333984,50.0985221862793,50.96857452392578,47.66971206665039,57.73621368408203,53.193946838378906,50.30458068847656,46.75349426269531,44.60489273071289,41.51144790649414,42.32002258300781,37.23189163208008,32.207618713378906,34.0271110534668,31.07206916809082,28.801193237304688,33.37459945678711,29.183446884155273,31.45907974243164
2022-06-29 14:59,15.71,14.59,14.04,12.99,12.48,11.98,11.98,11.49,11.01,10.54,10.08,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,13.541277885437012,10.032139778137207,9.053445816040039,3.3882765769958496,1.105222463607788,6.074371814727783,2.097656011581421,11.03832721710205,6.446349620819092,1.619383692741394,6.622289657592773,-1.0529979467391968,-1.4525786638259888,-3.844634532928467,-6.395174026489258,-1.1853678226470947,9.712068557739258,6.572332382202148,15.935226440429688,13.28558349609375,11.396510124206543,6.328479290008545,16.32976531982422,8.448965072631836,7.34605598449707,3.2700045108795166,-2.4597702026367188,8.703263282775879,6.304216384887695,2.7021470069885254,12.376514434814453,8.467870712280273,5.53502893447876,7.013267993927002,10.104377746582031,7.714962959289551,14.95410442352295,11.923739433288574,12.697300910949707,19.079025268554688,15.714791297912598,12.316630363464355,17.342050552368164,13.021763801574707,21.36799430847168,16.169694900512695,17.355098724365234,13.200706481933594,19.58405113220215,23.560070037841797,32.03691101074219,35.14897918701172,43.4117317199707,50.97555923461914,57.069618225097656,56.58302688598633,50.80583572387695,60.52513122558594,55.27802658081055,51.796451568603516,48.220577239990234,45.40291976928711,40.98212814331055,41.61379623413086,36.581787109375,31.413986206054688,33.17963409423828,30.312686920166016,27.912368774414062,32.8993034362793,29.706953048706055,34.676509857177734
2022-06-29 15:09,14.59,14.04,12.99,12.48,11.98,11.98,11.49,11.01,10.54,10.08,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,15.29153060913086,11.738446235656738,10.657833099365234,4.841214656829834,2.3083956241607666,6.413485050201416,2.1361429691314697,10.94340705871582,6.3457560539245605,1.5386614799499512,6.820859909057617,-0.8983659744262695,-1.399469017982483,-3.753990888595581,-6.303691864013672,-1.080300211906433,11.056260108947754,8.108463287353516,16.976036071777344,13.994109153747559,11.785652160644531,6.50109338760376,16.356468200683594,8.529485702514648,7.427286624908447,3.3772799968719482,-2.2617831230163574,8.277917861938477,5.85171365737915,2.3231778144836426,11.834797859191895,8.317474365234375,5.694699764251709,7.750304698944092,11.344759941101074,9.075448036193848,15.999463081359863,12.857378959655762,13.487569808959961,19.709678649902344,16.0983829498291,12.452094078063965,17.248849868774414,12.820867538452148,20.90502166748047,14.519285202026367,17.422077178955078,14.01960563659668,24.507957458496094,32.95891571044922,48.94602966308594,49.899757385253906,55.15782165527344,59.41877365112305,63.58406066894531,61.10480499267578,54.47005081176758,63.48798751831055,57.66288757324219,54.0852165222168,48.74721908569336,44.5255241394043,39.36376953125,41.009334564208984,36.00346755981445,30.926959991455078,32.665199279785156,30.423019409179688,28.36930274963379,35.402549743652344,35.42969512939453,43.53363800048828
2022-06-29 15:19,14.04,12.99,12.48,11.98,11.98,11.49,11.01,10.54,10.08,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,16.256319046020508,12.6362886428833,11.3583345413208,5.371308326721191,2.650143623352051,6.039402008056641,1.698067307472229,10.531272888183594,6.0077667236328125,1.2583808898925781,6.675892353057861,-1.0402700901031494,-1.4072877168655396,-3.719721794128418,-6.304144382476807,-0.9986299872398376,11.221307754516602,8.09283447265625,16.994873046875,13.951794624328613,11.692060470581055,6.731049537658691,16.757484436035156,8.956924438476562,7.925317764282227,3.7423012256622314,-2.3247528076171875,7.8195295333862305,5.28103494644165,1.7498873472213745,11.948640823364258,8.708053588867188,6.304693222045898,9.475728988647461,13.979512214660645,11.839237213134766,18.6453857421875,15.174694061279297,15.078929901123047,21.118568420410156,17.104883193969727,12.985858917236328,17.048566818237305,12.560205459594727,20.806241989135742,15.301651954650879,21.29817771911621,18.252843856811523,31.322193145751953,41.008304595947266,57.56009292602539,56.3712043762207,59.45448684692383,60.691707611083984,63.829898834228516,59.84706115722656,53.007179260253906,61.498878479003906,56.02651596069336,54.33039474487305,48.26401901245117,44.84274673461914,40.05377197265625,41.23819351196289,36.49995422363281,31.724145889282227,34.16438674926758,32.724552154541016,31.347633361816406,38.48038101196289,39.811729431152344,48.88407897949219
2022-06-29 15:29,12.99,12.48,11.98,11.98,11.49,11.01,10.54,10.08,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,16.312259674072266,12.646097183227539,11.290596008300781,5.244089603424072,2.448655843734741,5.607327461242676,1.2632731199264526,10.160611152648926,5.718544006347656,1.0160043239593506,6.479613304138184,-1.2292895317077637,-1.4820735454559326,-3.7744412422180176,-6.390631198883057,-1.0209416151046753,11.127806663513184,7.874966144561768,16.470712661743164,13.481047630310059,11.317171096801758,6.581696510314941,17.275663375854492,9.628747940063477,8.404170036315918,3.9539709091186523,-2.376899242401123,8.290946006774902,5.62319278717041,2.4018826484680176,13.040786743164062,9.795979499816895,7.895467281341553,10.660058975219727,15.024738311767578,12.705432891845703,18.996910095214844,15.362627983093262,14.777193069458008,20.136734008789062,16.21023941040039,12.409229278564453,15.445046424865723,11.186598777770996,20.99942970275879,17.801464080810547,27.16259765625,24.003637313842773,36.67762756347656,43.486053466796875,54.14320373535156,51.58008575439453,53.57284927368164,53.565406799316406,56.827919006347656,53.13238525390625,47.69099426269531,56.3264274597168,50.392799377441406,48.478065490722656,42.93056869506836,39.431610107421875,34.89759063720703,37.147621154785156,32.811248779296875,28.34402084350586,30.98746681213379,30.91644859313965,30.682371139526367,41.42796325683594,47.15473175048828,58.03013610839844
2022-06-29 15:39,12.48,11.98,11.98,11.49,11.01,10.54,10.08,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,15.284217834472656,11.628796577453613,10.292715072631836,4.322033405303955,1.5725473165512085,4.876530170440674,0.594428300857544,9.593027114868164,5.255882263183594,0.5865775942802429,5.943842887878418,-1.67431640625,-1.71181058883667,-3.7644293308258057,-6.128780364990234,-0.8089799284934998,11.18563175201416,7.822296142578125,16.105106353759766,13.156003952026367,11.047688484191895,6.263696193695068,17.12681007385254,9.631112098693848,8.031267166137695,3.4117114543914795,-2.8032448291778564,7.708222389221191,5.149271488189697,2.289769411087036,12.552788734436035,9.231642723083496,7.520094871520996,9.915303230285645,14.19066333770752,11.898506164550781,17.81479835510254,14.16077995300293,13.132719039916992,18.778305053710938,14.943269729614258,11.251983642578125,13.276154518127441,9.202900886535645,19.392406463623047,21.229217529296875,34.13466262817383,32.75595474243164,44.74150466918945,49.386295318603516,56.239349365234375,51.926910400390625,52.514122009277344,51.47212600708008,54.80738830566406,51.343563079833984,46.95006561279297,55.222686767578125,48.8248291015625,46.31373977661133,41.02248001098633,37.43934631347656,33.04975509643555,34.943756103515625,30.854345321655273,26.83772850036621,31.10991859436035,32.981624603271484,34.85639572143555,47.269874572753906,54.92353057861328,65.41697692871094
2022-06-29 15:49,11.98,11.98,11.49,11.01,10.54,10.08,9.63,9.63,9.19,8.77,8.45,8.45,8.14,7.83,7.83,7.53,7.53,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.83,8.14,8.45,8.45,8.77,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,10.08,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,13.948250770568848,10.328166961669922,9.056902885437012,3.216834545135498,0.5654882192611694,4.203609943389893,-0.005403045564889908,9.090095520019531,4.848349094390869,0.2526485025882721,5.73396110534668,-1.857784390449524,-1.8648948669433594,-3.9371497631073,-6.356455326080322,-1.011418104171753,10.89754581451416,7.497926712036133,16.288358688354492,13.349916458129883,11.216150283813477,6.449049472808838,16.899620056152344,9.313446998596191,7.672934532165527,3.108966827392578,-2.920111656188965,7.59920072555542,5.36698579788208,2.9264028072357178,13.66802978515625,10.213315963745117,8.604602813720703,10.753958702087402,14.905817985534668,12.354653358459473,17.58838653564453,13.5573148727417,11.590222358703613,17.032163619995117,13.422327041625977,10.089286804199219,12.057303428649902,8.339223861694336,19.65727424621582,27.325942993164062,42.101436614990234,41.21493148803711,51.91081237792969,53.17709732055664,54.69722366333008,48.99684143066406,48.19912338256836,46.402503967285156,48.61636734008789,45.98128128051758,43.49127197265625,51.295223236083984,45.506248474121094,45.79678726196289,40.63697814941406,38.38191223144531,35.10783767700195,36.58995819091797,32.968170166015625,29.002626419067383,33.785255432128906,35.613922119140625,36.93715286254883,51.339637756347656,61.00532531738281,72.74552917480469
