datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.0237224102020264,2.029538154602051,2.0661139488220215,2.064807176589966,2.0758821964263916,2.1150052547454834,2.1344120502471924,2.152268409729004,2.160876989364624,2.1902129650115967,2.1778459548950195,2.1809637546539307,2.156755208969116,2.163731813430786,2.134009599685669,2.1492631435394287,2.140353202819824,2.1180765628814697,2.1057658195495605,2.117116928100586,2.1194872856140137,2.0877277851104736,2.0704329013824463,2.0463788509368896,2.039518356323242,2.0452077388763428,2.0779387950897217,1.9828721284866333,1.992124080657959,1.9938548803329468,1.9637718200683594,1.9691888093948364,1.9172205924987793,1.9917054176330566,2.032794952392578,2.068570852279663
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.0398941040039062,2.044282913208008,2.077188014984131,2.085660457611084,2.0952413082122803,2.130516290664673,2.1565511226654053,2.181036949157715,2.193915605545044,2.215122699737549,2.201744318008423,2.201937675476074,2.1676673889160156,2.1723153591156006,2.1403908729553223,2.129967451095581,2.106657028198242,2.0818166732788086,2.0729048252105713,2.069190263748169,2.0631744861602783,2.023005247116089,2.011918544769287,1.9974887371063232,1.9782812595367432,1.9810093641281128,2.0172717571258545,1.9404157400131226,1.9545961618423462,1.9573415517807007,1.9577609300613403,1.9710311889648438,1.9206912517547607,2.0063693523406982,2.0516092777252197,2.079522132873535
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.047431707382202,2.051375150680542,2.0825886726379395,2.10184383392334,2.1125128269195557,2.1439363956451416,2.174565553665161,2.204627513885498,2.220518112182617,2.233808994293213,2.217989206314087,2.2155027389526367,2.1757097244262695,2.1757256984710693,2.1433749198913574,2.1258652210235596,2.101651430130005,2.0770814418792725,2.0631537437438965,2.0571112632751465,2.0568432807922363,2.012753963470459,2.001805067062378,1.9878321886062622,1.9677934646606445,1.9739484786987305,2.004607915878296,1.9375065565109253,1.9522775411605835,1.9580119848251343,1.953275442123413,1.9686291217803955,1.9194456338882446,2.007479190826416,2.05531907081604,2.093268632888794
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.052924156188965,2.0572853088378906,2.087670087814331,2.1151211261749268,2.1282894611358643,2.157076120376587,2.1908719539642334,2.2251274585723877,2.2428982257843018,2.249891996383667,2.2333548069000244,2.227447271347046,2.1848433017730713,2.1834096908569336,2.1518282890319824,2.134091377258301,2.1177499294281006,2.0915868282318115,2.0590879917144775,2.060371160507202,2.0672767162323,2.020827293395996,2.008671760559082,1.9920985698699951,1.9825224876403809,1.9942339658737183,2.0262248516082764,1.9688252210617065,1.9798190593719482,1.9932857751846313,1.9751238822937012,1.9829660654067993,1.9374256134033203,2.019022226333618,2.071340560913086,2.1172659397125244
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.0445151329040527,2.044308662414551,2.07432222366333,2.0892465114593506,2.1149399280548096,2.146024703979492,2.1721456050872803,2.2112889289855957,2.231910228729248,2.2360594272613525,2.2179665565490723,2.217094898223877,2.189964771270752,2.188754081726074,2.1697309017181396,2.1688132286071777,2.1567881107330322,2.142120122909546,2.1160881519317627,2.123596429824829,2.1283020973205566,2.0854201316833496,2.0619773864746094,2.0468506813049316,2.0170645713806152,2.0264170169830322,2.0540387630462646,2.006286859512329,2.020822048187256,2.030977964401245,2.0120673179626465,2.024838447570801,1.9870887994766235,2.065218925476074,2.1211469173431396,2.1676509380340576
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.0475833415985107,2.050142526626587,2.080902576446533,2.1023154258728027,2.1288974285125732,2.158400535583496,2.185669422149658,2.2268035411834717,2.2484490871429443,2.250967025756836,2.232326030731201,2.2294178009033203,2.1975526809692383,2.1956968307495117,2.1734397411346436,2.1635754108428955,2.1521756649017334,2.1360878944396973,2.1089072227478027,2.1178853511810303,2.1225874423980713,2.0762925148010254,2.0534348487854004,2.03753662109375,2.0045998096466064,2.013772487640381,2.0400257110595703,2.0055222511291504,2.0310862064361572,2.0313143730163574,2.018580913543701,2.039393424987793,2.014451265335083,2.0905723571777344,2.1462242603302,2.1884636878967285
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.0575075149536133,2.063175678253174,2.0934083461761475,2.117432117462158,2.1435019969940186,2.171359062194824,2.196260452270508,2.2371838092803955,2.2575113773345947,2.2605295181274414,2.24255108833313,2.23599910736084,2.204695463180542,2.2033166885375977,2.179932117462158,2.161754846572876,2.152224540710449,2.1372454166412354,2.1045634746551514,2.1092238426208496,2.1117522716522217,2.0630836486816406,2.039320230484009,2.0241856575012207,1.9884740114212036,2.0017824172973633,2.0277724266052246,1.9969455003738403,2.0280368328094482,2.0253190994262695,2.0213229656219482,2.050171136856079,2.0397183895111084,2.11604905128479,2.1673824787139893,2.2067995071411133
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.070795774459839,2.0789966583251953,2.1074252128601074,2.131237506866455,2.1555964946746826,2.1812167167663574,2.2023000717163086,2.2422425746917725,2.26068115234375,2.2593958377838135,2.240898847579956,2.2346649169921875,2.2038071155548096,2.2027087211608887,2.1760408878326416,2.157768964767456,2.144909143447876,2.1315481662750244,2.095162868499756,2.0907490253448486,2.091146230697632,2.0396018028259277,2.0170106887817383,2.004492998123169,1.9694814682006836,1.9888620376586914,2.0168962478637695,1.982399582862854,2.0148563385009766,2.02001953125,2.0356414318084717,2.068885326385498,2.0653297901153564,2.1406562328338623,2.1858701705932617,2.2185792922973633
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.0918314456939697,2.1010279655456543,2.1253039836883545,2.1470155715942383,2.1694254875183105,2.1910130977630615,2.207608938217163,2.2462472915649414,2.2624552249908447,2.252615213394165,2.232130289077759,2.2266576290130615,2.190993309020996,2.1898796558380127,2.161834239959717,2.1434738636016846,2.1298904418945312,2.1145012378692627,2.0779123306274414,2.0672929286956787,2.0689735412597656,2.016319751739502,1.9966106414794922,1.9883931875228882,1.9536570310592651,1.9792178869247437,2.009730100631714,1.9752298593521118,2.008880853652954,2.027320384979248,2.060046911239624,2.096012830734253,2.089036226272583,2.161418914794922,2.1990742683410645,2.2255804538726807
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.1130123138427734,2.121645212173462,2.1408746242523193,2.1572563648223877,2.176387071609497,2.1937084197998047,2.209101915359497,2.2439279556274414,2.259160280227661,2.2414987087249756,2.2256295680999756,2.218996524810791,2.185438871383667,2.181598663330078,2.1466681957244873,2.1404056549072266,2.134326219558716,2.1248605251312256,2.075899839401245,2.064310073852539,2.069525718688965,2.016591787338257,1.995618462562561,1.9908775091171265,1.966375470161438,1.99730384349823,2.027771234512329,2.002572774887085,2.033667802810669,2.066885471343994,2.1053268909454346,2.137638807296753,2.1186349391937256,2.179948091506958,2.208575963973999,2.2336440086364746
