datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.085325241088867,2.083059072494507,2.0877199172973633,2.0883545875549316,2.0937538146972656,2.1040546894073486,2.051060199737549,2.097472667694092,2.054959774017334,2.0143749713897705,2.0748040676116943,2.068852186203003,2.0280182361602783,2.0823118686676025,2.041840076446533,2.016702890396118,2.0790953636169434,2.0771539211273193,2.0336720943450928,2.09403920173645,2.1035566329956055,2.0972323417663574,2.110311985015869,2.0559422969818115,2.075662612915039,2.0263307094573975,2.0455524921417236,1.9849739074707031,2.020395040512085,2.0240654945373535,1.9771502017974854,2.0331027507781982,1.9704145193099976,1.9895139932632446,2.0126755237579346,1.9730801582336426,1.9869322776794434,1.9874892234802246,1.9606540203094482,2.041736602783203,2.0980446338653564,2.1082305908203125,2.168229818344116,2.199747085571289,2.2171030044555664,2.1601390838623047,2.188082218170166,2.209324598312378,2.1511037349700928,2.1952035427093506,2.1344122886657715,2.126401424407959,2.16292142868042,2.1086742877960205,2.1507740020751953,2.1749415397644043,2.219301462173462,2.223510265350342,2.2944698333740234,2.3661141395568848,2.3843681812286377,2.44199800491333,2.4539594650268555,2.5097815990448,2.5372018814086914,2.5172030925750732,2.5467565059661865,2.5646090507507324,2.5597524642944336,2.566183567047119,2.559221029281616,2.56477952003479
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.0764153003692627,2.073606252670288,2.078643560409546,2.0791256427764893,2.087714433670044,2.100778818130493,2.0497469902038574,2.0983052253723145,2.0568926334381104,2.015620708465576,2.0778603553771973,2.071139097213745,2.028846502304077,2.082287311553955,2.041905403137207,2.0112366676330566,2.0706980228424072,2.0707449913024902,2.02828311920166,2.089245557785034,2.099175453186035,2.0922725200653076,2.1049537658691406,2.051257371902466,2.069427490234375,2.019192934036255,2.0346946716308594,1.9755698442459106,2.0112621784210205,2.017275333404541,1.9702847003936768,2.01872181892395,1.9566798210144043,1.9696382284164429,1.9844865798950195,1.9511967897415161,1.9938576221466064,2.0216076374053955,2.0010344982147217,2.0776116847991943,2.115936040878296,2.092324733734131,2.1561567783355713,2.19146990776062,2.213810682296753,2.163426637649536,2.194011688232422,2.217048406600952,2.1546146869659424,2.188448190689087,2.1283748149871826,2.1160898208618164,2.1411707401275635,2.0892629623413086,2.155430555343628,2.2012224197387695,2.2575385570526123,2.270087718963623,2.342937707901001,2.4166548252105713,2.433004140853882,2.4833757877349854,2.4901034832000732,2.5474681854248047,2.573336362838745,2.549196243286133,2.572723150253296,2.588728427886963,2.584867477416992,2.587240695953369,2.577664375305176,2.5793163776397705
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.08571720123291,2.0841593742370605,2.0907485485076904,2.0928661823272705,2.1033082008361816,2.1182146072387695,2.065699815750122,2.1132001876831055,2.0743889808654785,2.0302481651306152,2.0909764766693115,2.0829038619995117,2.037958860397339,2.0887763500213623,2.047598361968994,2.0136566162109375,2.070802688598633,2.070267915725708,2.027740240097046,2.0876824855804443,2.0937421321868896,2.0866634845733643,2.0987210273742676,2.0458452701568604,2.0626235008239746,2.0130488872528076,2.0259504318237305,1.9676012992858887,2.00315523147583,2.009617567062378,1.962960124015808,2.012378454208374,1.9508463144302368,1.9738026857376099,1.980169653892517,1.947079062461853,2.0080296993255615,2.058488368988037,2.0511012077331543,2.1146767139434814,2.1388754844665527,2.095515727996826,2.159656047821045,2.1967289447784424,2.221407175064087,2.175046682357788,2.2048277854919434,2.2277495861053467,2.159987211227417,2.170790195465088,2.1126492023468018,2.091125965118408,2.1009857654571533,2.0541419982910156,2.1433908939361572,2.2064831256866455,2.273298978805542,2.2970385551452637,2.3769447803497314,2.455409288406372,2.467716932296753,2.5112006664276123,2.5083353519439697,2.564659357070923,2.5893945693969727,2.5657477378845215,2.5838840007781982,2.5964980125427246,2.5907132625579834,2.5897340774536133,2.580876111984253,2.5868396759033203
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.093747138977051,2.093517780303955,2.1012206077575684,2.10457181930542,2.1166741847991943,2.1335415840148926,2.0795156955718994,2.125717878341675,2.0886106491088867,2.0424721240997314,2.1012332439422607,2.0929110050201416,2.0459208488464355,2.0937044620513916,2.051936149597168,2.016561269760132,2.070124626159668,2.0706350803375244,2.028118133544922,2.086984157562256,2.094982385635376,2.0856893062591553,2.0962488651275635,2.044072389602661,2.0619144439697266,2.013763189315796,2.028200626373291,1.9708802700042725,2.0067365169525146,2.014451742172241,1.9675045013427734,2.017035722732544,1.956291913986206,1.9831008911132812,1.988167405128479,1.9552247524261475,2.0205767154693604,2.0745224952697754,2.070847988128662,2.1239564418792725,2.1429615020751953,2.093843460083008,2.1578962802886963,2.196662187576294,2.2221310138702393,2.1731960773468018,2.2027337551116943,2.225618362426758,2.156186819076538,2.1522715091705322,2.0967490673065186,2.077564001083374,2.0894999504089355,2.0475475788116455,2.153414487838745,2.229736566543579,2.300549268722534,2.3302018642425537,2.407147169113159,2.479721784591675,2.488720417022705,2.5257108211517334,2.5208346843719482,2.576158046722412,2.6016194820404053,2.5783755779266357,2.593843460083008,2.6081604957580566,2.6029043197631836,2.594811201095581,2.5843560695648193,2.5959579944610596
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.085599899291992,2.0840401649475098,2.0912911891937256,2.0901646614074707,2.0978894233703613,2.1182265281677246,2.065856695175171,2.1191000938415527,2.085057258605957,2.038259983062744,2.1018195152282715,2.095407247543335,2.051603078842163,2.1122262477874756,2.0743796825408936,2.0481886863708496,2.103173017501831,2.108832597732544,2.0613954067230225,2.118657112121582,2.1278040409088135,2.1111698150634766,2.11468768119812,2.059598207473755,2.0770246982574463,2.0257980823516846,2.0367367267608643,1.9800482988357544,2.0171589851379395,2.0255022048950195,1.977315068244934,2.0114352703094482,1.9511549472808838,1.9735989570617676,1.9845659732818604,1.9497222900390625,2.0125136375427246,2.0477898120880127,2.0277199745178223,2.084444761276245,2.10416841506958,2.0600855350494385,2.129762887954712,2.174590826034546,2.2070982456207275,2.163480758666992,2.196908712387085,2.2226672172546387,2.156297445297241,2.15214204788208,2.098694086074829,2.1024234294891357,2.126864433288574,2.122814893722534,2.225900411605835,2.3014636039733887,2.3687171936035156,2.3962461948394775,2.4698586463928223,2.535392999649048,2.5393967628479004,2.570119857788086,2.5587306022644043,2.6115458011627197,2.632248878479004,2.611855983734131,2.6222164630889893,2.6313040256500244,2.6262125968933105,2.6161651611328125,2.6063411235809326,2.6276211738586426
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.090240716934204,2.0909621715545654,2.0999391078948975,2.102398157119751,2.1140222549438477,2.1373300552368164,2.0838115215301514,2.135751724243164,2.10512638092041,2.057025671005249,2.1156845092773438,2.1137094497680664,2.065997362136841,2.1190106868743896,2.0772998332977295,2.04256010055542,2.093435049057007,2.0977447032928467,2.052056312561035,2.1090118885040283,2.120600700378418,2.100163221359253,2.102971076965332,2.0496816635131836,2.0686981678009033,2.017753839492798,2.0257203578948975,1.970567226409912,2.0094356536865234,2.0189173221588135,1.9707025289535522,2.005099296569824,1.946021556854248,1.970812201499939,1.9966299533843994,1.962944746017456,2.01786470413208,2.035884141921997,2.003519296646118,2.0649075508117676,2.088491678237915,2.04632306098938,2.117504835128784,2.162309169769287,2.195056438446045,2.1494979858398438,2.1851115226745605,2.2113571166992188,2.1502645015716553,2.1597228050231934,2.1075620651245117,2.1356887817382812,2.178781032562256,2.1990041732788086,2.303337574005127,2.3788082599639893,2.439922332763672,2.4561960697174072,2.5163471698760986,2.5690693855285645,2.566559314727783,2.592177629470825,2.57570219039917,2.6232385635375977,2.641498327255249,2.6232662200927734,2.6293885707855225,2.637385845184326,2.6307713985443115,2.617663860321045,2.614384651184082,2.6479244232177734
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.103210210800171,2.1049916744232178,2.114027261734009,2.118123769760132,2.13035249710083,2.153581380844116,2.097773313522339,2.1457645893096924,2.114121913909912,2.065298080444336,2.1194441318511963,2.1191558837890625,2.0699572563171387,2.1183180809020996,2.074141502380371,2.0357978343963623,2.084379196166992,2.088066339492798,2.044044256210327,2.101316452026367,2.114489793777466,2.0965487957000732,2.100554943084717,2.049034833908081,2.071118116378784,2.0213592052459717,2.0304982662200928,1.9763166904449463,2.0161404609680176,2.0312795639038086,1.9812010526657104,2.015627861022949,1.9574648141860962,1.982913851737976,2.021589756011963,1.9874545335769653,2.0355591773986816,2.0390710830688477,2.0042054653167725,2.0670955181121826,2.095508337020874,2.053805351257324,2.12225604057312,2.1637911796569824,2.192652702331543,2.1463851928710938,2.1842148303985596,2.213543176651001,2.1717631816864014,2.195025682449341,2.1519246101379395,2.1934075355529785,2.243385076522827,2.2674920558929443,2.3681488037109375,2.440401792526245,2.4933314323425293,2.5020461082458496,2.551346778869629,2.593369722366333,2.58669114112854,2.608902931213379,2.5891029834747314,2.630422830581665,2.6468443870544434,2.629967212677002,2.624784469604492,2.632124185562134,2.622300624847412,2.6148574352264404,2.631108522415161,2.6823413372039795
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.1183550357818604,2.1196742057800293,2.1272780895233154,2.1315643787384033,2.142533779144287,2.164062261581421,2.1058785915374756,2.1489579677581787,2.1139414310455322,2.064925193786621,2.115144729614258,2.114603042602539,2.0654966831207275,2.1116461753845215,2.0675737857818604,2.0290160179138184,2.075934648513794,2.079009532928467,2.035607099533081,2.0909883975982666,2.1052298545837402,2.0896828174591064,2.092466115951538,2.0413193702697754,2.063568353652954,2.014133930206299,2.018077850341797,1.9664448499679565,2.006448745727539,2.0242600440979004,1.9774998426437378,2.02238392829895,1.965372920036316,1.9881705045700073,2.0198423862457275,1.9851797819137573,2.028947114944458,2.025724411010742,1.9911503791809082,2.053860664367676,2.083731174468994,2.0437119007110596,2.1029903888702393,2.136930227279663,2.1566131114959717,2.1200084686279297,2.15710711479187,2.1929984092712402,2.184901714324951,2.2279059886932373,2.2169318199157715,2.2646217346191406,2.3169267177581787,2.3503472805023193,2.4385058879852295,2.4989070892333984,2.5393638610839844,2.5360586643218994,2.573577642440796,2.6043241024017334,2.595010995864868,2.6165966987609863,2.5945541858673096,2.634279727935791,2.649419069290161,2.632891893386841,2.62211012840271,2.6287176609039307,2.61594557762146,2.621107339859009,2.6622371673583984,2.7280561923980713
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.136247396469116,2.1358518600463867,2.1408488750457764,2.1441738605499268,2.1523284912109375,2.170614004135132,2.110074758529663,2.147761106491089,2.1076574325561523,2.0582275390625,2.1060538291931152,2.1035263538360596,2.055586338043213,2.10188889503479,2.0584299564361572,2.0201189517974854,2.0660715103149414,2.0687811374664307,2.0264012813568115,2.081465244293213,2.0973329544067383,2.0801138877868652,2.0821940898895264,2.0309314727783203,2.053417205810547,2.004202127456665,2.002387762069702,1.9549410343170166,1.9946582317352295,2.01056170463562,1.9681732654571533,2.020744800567627,1.9676326513290405,1.9898215532302856,2.0130178928375244,1.978485345840454,2.022946357727051,2.020850419998169,1.9865254163742065,2.0488131046295166,2.078084945678711,2.0381133556365967,2.068317174911499,2.0788655281066895,2.084259510040283,2.0572478771209717,2.091489553451538,2.141392946243286,2.1677932739257812,2.2343194484710693,2.258275032043457,2.3139960765838623,2.3723747730255127,2.4200236797332764,2.4940876960754395,2.5396881103515625,2.56756591796875,2.5540988445281982,2.5819480419158936,2.603767156600952,2.590003490447998,2.6107804775238037,2.5843474864959717,2.6228654384613037,2.639829158782959,2.6269023418426514,2.6081137657165527,2.6212527751922607,2.6068239212036133,2.6425986289978027,2.71734356880188,2.791926145553589
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.1517813205718994,2.148796558380127,2.1506404876708984,2.151923179626465,2.1567134857177734,2.1717231273651123,2.10947322845459,2.1424102783203125,2.09700083732605,2.0482561588287354,2.0931479930877686,2.0881664752960205,2.0420172214508057,2.0893335342407227,2.0478577613830566,2.0100741386413574,2.055687665939331,2.0589053630828857,2.0189871788024902,2.076388120651245,2.0949177742004395,2.0780553817749023,2.0802392959594727,2.0299413204193115,2.0520851612091064,2.0035183429718018,2.003105401992798,1.9600348472595215,2.0021891593933105,2.02594256401062,1.9845277070999146,2.037135601043701,1.9852626323699951,2.008427619934082,2.022531270980835,1.9855481386184692,2.0318262577056885,2.030743360519409,1.995245337486267,2.0531787872314453,2.0784528255462646,2.037775993347168,2.048581600189209,2.0464537143707275,2.0504138469696045,2.033207893371582,2.0670461654663086,2.123411178588867,2.1824042797088623,2.26739239692688,2.3050763607025146,2.367523193359375,2.4256985187530518,2.473048210144043,2.533522844314575,2.56683349609375,2.5852084159851074,2.5670523643493652,2.5893561840057373,2.6033108234405518,2.5910160541534424,2.612494707107544,2.5908472537994385,2.621274948120117,2.6369500160217285,2.622812271118164,2.611297130584717,2.6334426403045654,2.6380155086517334,2.6965525150299072,2.7953643798828125,2.8880457878112793
