datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.1628317832946777,2.1744771003723145,2.1676390171051025,2.1724419593811035,2.1315598487854004,2.156001329421997,2.1816158294677734,2.200740098953247,2.2762820720672607,2.240739583969116,2.2016282081604004,2.227635622024536,2.135709762573242,2.076277732849121,2.185906171798706,2.222254753112793,2.185622453689575,2.2543411254882812,2.47169828414917,2.583650827407837,2.6667726039886475,2.731724500656128,2.773078441619873,2.8736026287078857,2.9903945922851562,3.0144827365875244,3.102569341659546,3.0732271671295166,3.0713117122650146,3.076018810272217,3.002424478530884,2.893537998199463,2.9046316146850586,2.8419580459594727,2.7376890182495117,2.748654365539551
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.1514079570770264,2.1986653804779053,2.206979990005493,2.1626877784729004,2.156508684158325,2.205488681793213,2.1920011043548584,2.220931053161621,2.2912330627441406,2.2191567420959473,2.17031192779541,2.192594289779663,2.11118221282959,2.065051794052124,2.1905272006988525,2.255122423171997,2.237332582473755,2.325197219848633,2.5734312534332275,2.686523675918579,2.763692855834961,2.8268721103668213,2.850903034210205,2.938514232635498,3.0280041694641113,3.037949562072754,3.1042709350585938,3.062185764312744,3.050806760787964,3.0570826530456543,2.9637153148651123,2.8462255001068115,2.8509714603424072,2.7965269088745117,2.688861131668091,2.7016332149505615
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.155747175216675,2.217393398284912,2.310239791870117,2.2467806339263916,2.2127654552459717,2.2646613121032715,2.238769292831421,2.282660961151123,2.398831605911255,2.2589738368988037,2.1816484928131104,2.182530403137207,2.085667371749878,2.0508346557617188,2.181751012802124,2.2794129848480225,2.298405408859253,2.414813280105591,2.677792549133301,2.7861039638519287,2.8515493869781494,2.90925931930542,2.9138479232788086,2.9855854511260986,3.049818515777588,3.0487754344940186,3.0922703742980957,3.0426056385040283,3.0192575454711914,3.02650785446167,2.9201979637145996,2.7975175380706787,2.7966322898864746,2.7514679431915283,2.642906665802002,2.6572389602661133
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.1783525943756104,2.307314157485962,2.3557770252227783,2.212663412094116,2.293210506439209,2.320375680923462,2.1991629600524902,2.268796920776367,2.3132331371307373,2.1983513832092285,2.0505504608154297,2.0741076469421387,2.1051814556121826,2.1492631435394287,2.28849196434021,2.40828275680542,2.4603629112243652,2.583766460418701,2.8008148670196533,2.8916187286376953,2.9339418411254883,2.9806928634643555,2.9600865840911865,3.015187978744507,3.0585482120513916,3.050133228302002,3.067420244216919,3.019143581390381,2.9783830642700195,2.9810373783111572,2.870335102081299,2.7464358806610107,2.741136312484741,2.705418825149536,2.5973753929138184,2.6128292083740234
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.132640838623047,2.264026165008545,2.25842022895813,2.1795785427093506,2.227757453918457,2.2507803440093994,2.100918769836426,2.168095111846924,2.1834771633148193,2.1552987098693848,2.066347599029541,2.14264178276062,2.2153444290161133,2.2895960807800293,2.440908193588257,2.561333417892456,2.608398914337158,2.73342227935791,2.910067319869995,2.981795310974121,3.0014142990112305,3.037553310394287,2.9901530742645264,3.0273571014404297,3.0518059730529785,3.036210298538208,3.0298478603363037,2.985308885574341,2.927687406539917,2.927305221557617,2.8165574073791504,2.6939945220947266,2.685303211212158,2.659013032913208,2.5526459217071533,2.5688066482543945
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.0960323810577393,2.2121148109436035,2.1658401489257812,2.163869857788086,2.1792092323303223,2.2066690921783447,2.0161540508270264,2.0823304653167725,2.1167073249816895,2.1199188232421875,2.095881700515747,2.2295007705688477,2.391206741333008,2.50931453704834,2.639939785003662,2.7324068546295166,2.7721500396728516,2.856837749481201,3.001112461090088,3.0555477142333984,3.054302215576172,3.0792205333709717,3.0040671825408936,3.0239815711975098,3.0299160480499268,3.007560968399048,2.9809999465942383,2.9413180351257324,2.8694212436676025,2.86478590965271,2.7607853412628174,2.6457176208496094,2.6348862648010254,2.6152029037475586,2.5115468502044678,2.527050733566284
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.150851011276245,2.244497776031494,2.1413652896881104,2.180122137069702,2.2479751110076904,2.1775081157684326,1.9303736686706543,2.0318448543548584,2.0543432235717773,2.1552093029022217,2.1745522022247314,2.40124773979187,2.6412882804870605,2.7553608417510986,2.861543655395508,2.8919432163238525,2.923746347427368,2.9797043800354004,3.0683670043945312,3.1020445823669434,3.0747668743133545,3.090902090072632,3.0015177726745605,3.0118987560272217,2.995030403137207,2.970615863800049,2.9245197772979736,2.88454270362854,2.789992332458496,2.7955610752105713,2.704157590866089,2.597827434539795,2.5889596939086914,2.5724146366119385,2.471853494644165,2.4864914417266846
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.163877010345459,2.242790460586548,2.090160608291626,2.1014935970306396,2.2002999782562256,2.037477731704712,1.8825916051864624,1.9599303007125854,2.0068514347076416,2.226846218109131,2.3234329223632812,2.6681337356567383,2.82474422454834,2.8894870281219482,2.962247371673584,2.9439752101898193,2.9683468341827393,3.0013198852539062,3.095886707305908,3.126243829727173,3.0864789485931396,3.0937306880950928,2.9895317554473877,2.993619203567505,2.952605962753296,2.926008462905884,2.8623404502868652,2.827564239501953,2.7129032611846924,2.7304937839508057,2.65498685836792,2.5535309314727783,2.55287504196167,2.53718900680542,2.4392473697662354,2.454963207244873
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.138279676437378,2.188302993774414,2.0858399868011475,2.092381238937378,2.125746965408325,1.9678517580032349,1.893353819847107,1.9701675176620483,2.117541551589966,2.4034454822540283,2.5486111640930176,2.9430441856384277,2.9762237071990967,2.9824512004852295,3.0179953575134277,2.9569897651672363,2.964027166366577,2.982436418533325,3.098290205001831,3.1295456886291504,3.0874392986297607,3.089841842651367,2.9672083854675293,2.962571859359741,2.901333808898926,2.8716039657592773,2.7967352867126465,2.768296480178833,2.6375131607055664,2.6646807193756104,2.6044163703918457,2.5088250637054443,2.517136573791504,2.502699375152588,2.4065592288970947,2.423978328704834
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.151994466781616,2.159242868423462,2.058903694152832,2.091603994369507,2.0586650371551514,1.96567702293396,1.9789493083953857,2.0811593532562256,2.3021719455718994,2.63102650642395,2.778538227081299,3.131229877471924,3.0841763019561768,3.0439696311950684,3.0473477840423584,2.9555697441101074,2.948141098022461,2.958235740661621,3.0883166790008545,3.1174278259277344,3.0735726356506348,3.07194447517395,2.9318511486053467,2.9192261695861816,2.8397328853607178,2.8061115741729736,2.7230846881866455,2.7038209438323975,2.558281421661377,2.592777729034424,2.5519726276397705,2.46588397026062,2.4834084510803223,2.4695534706115723,2.3777081966400146,2.3962793350219727
