datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.1831259727478027,2.20011043548584,2.1819043159484863,2.1630773544311523,2.186142683029175,2.1831166744232178,2.240190267562866,2.2184152603149414,2.324291229248047,2.296496629714966,2.2550644874572754,2.2260611057281494,2.0320026874542236,2.0248756408691406,1.988463044166565,1.9982606172561646,2.072305202484131,2.093745470046997,2.198091745376587,2.3302323818206787,2.396897792816162,2.569420337677002,2.6424665451049805,2.689373731613159,2.8411269187927246,2.9975433349609375,3.1746907234191895,3.220100164413452,3.1918387413024902,3.1614105701446533,3.1317951679229736,3.0435190200805664,2.990225315093994,2.8537538051605225,2.8077621459960938,2.788599729537964
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.18099045753479,2.196138620376587,2.1772351264953613,2.1503567695617676,2.1756269931793213,2.1775035858154297,2.227060079574585,2.1959149837493896,2.28470516204834,2.25057315826416,2.200404644012451,2.160759210586548,1.9687461853027344,1.9825706481933594,1.9894505739212036,2.0405819416046143,2.122877359390259,2.1480321884155273,2.2695765495300293,2.4081764221191406,2.4812469482421875,2.6556930541992188,2.7216031551361084,2.759538412094116,2.896819591522217,3.02620530128479,3.172968864440918,3.2019670009613037,3.163511276245117,3.1319491863250732,3.105997085571289,3.021580934524536,2.964826822280884,2.826298713684082,2.776341438293457,2.7579050064086914
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.1804661750793457,2.195549488067627,2.1760666370391846,2.1623380184173584,2.186249017715454,2.1934123039245605,2.241156816482544,2.1981329917907715,2.2639572620391846,2.2121126651763916,2.152387857437134,2.1150007247924805,1.966003179550171,2.009448289871216,2.0573298931121826,2.133955240249634,2.216832160949707,2.224778413772583,2.3392016887664795,2.4801506996154785,2.559032678604126,2.7324156761169434,2.7890429496765137,2.8176255226135254,2.94032883644104,3.043104648590088,3.1582374572753906,3.1723008155822754,3.1259572505950928,3.0962073802948,3.0741007328033447,2.9929754734039307,2.9322164058685303,2.792330026626587,2.7396106719970703,2.7228610515594482
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.1808691024780273,2.1964313983917236,2.177302360534668,2.1649909019470215,2.2043886184692383,2.1990787982940674,2.233438014984131,2.182974338531494,2.198106050491333,2.1573541164398193,2.1013340950012207,2.0690736770629883,1.9897654056549072,2.063507556915283,2.161492109298706,2.2683327198028564,2.3438491821289062,2.3667352199554443,2.4683079719543457,2.603215456008911,2.6684250831604004,2.7989211082458496,2.8435187339782715,2.864443302154541,2.9710521697998047,3.047607183456421,3.1303296089172363,3.132136344909668,3.0794131755828857,3.0545639991760254,3.0356223583221436,2.957069158554077,2.893096446990967,2.7529842853546143,2.6988906860351562,2.684415340423584
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.1825778484344482,2.198197841644287,2.179966449737549,2.138655185699463,2.182466983795166,2.1709864139556885,2.1816787719726562,2.141835927963257,2.1133410930633545,2.0833380222320557,2.0895462036132812,2.0845091342926025,2.066553831100464,2.167018175125122,2.307138681411743,2.4512417316436768,2.513516902923584,2.536133289337158,2.591611623764038,2.715078592300415,2.7662839889526367,2.853943347930908,2.884404182434082,2.899740695953369,2.989809989929199,3.0413947105407715,3.09133243560791,3.084710121154785,3.0252294540405273,3.0089011192321777,2.994084596633911,2.917363166809082,2.849730968475342,2.70699405670166,2.6516833305358887,2.64052414894104
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.1869773864746094,2.2026891708374023,2.1846280097961426,2.1261484622955322,2.1558175086975098,2.1365771293640137,2.134267568588257,2.1073691844940186,2.074509382247925,2.0509042739868164,2.1316635608673096,2.1577131748199463,2.1956586837768555,2.3242483139038086,2.480806350708008,2.6564953327178955,2.695794105529785,2.6977250576019287,2.6960372924804688,2.8070895671844482,2.8449578285217285,2.898681402206421,2.9151833057403564,2.926835775375366,3.0040841102600098,3.031189441680908,3.0497987270355225,3.0340347290039062,2.9671835899353027,2.9656035900115967,2.956397771835327,2.8832530975341797,2.808445453643799,2.659895181655884,2.6026742458343506,2.5956473350524902
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.199209213256836,2.211679458618164,2.1979329586029053,2.139871835708618,2.168813467025757,2.1323721408843994,2.1170692443847656,2.0892865657806396,2.0577354431152344,2.0615909099578857,2.2183802127838135,2.2933285236358643,2.3832108974456787,2.528286933898926,2.6693413257598877,2.8412845134735107,2.858163833618164,2.8256418704986572,2.768656015396118,2.866278648376465,2.8946633338928223,2.930856227874756,2.931229829788208,2.938910484313965,3.002751350402832,3.008033037185669,2.997525691986084,2.974273443222046,2.9029855728149414,2.917144536972046,2.913243055343628,2.8436591625213623,2.764307737350464,2.6126699447631836,2.5550031661987305,2.552440643310547
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.2452142238616943,2.2050130367279053,2.187185049057007,2.1267080307006836,2.124112367630005,2.08371639251709,2.054032564163208,2.037862777709961,2.038729190826416,2.0877652168273926,2.3454153537750244,2.49552059173584,2.6022467613220215,2.731081008911133,2.842912197113037,2.983944892883301,2.985154390335083,2.925433397293091,2.832704544067383,2.9196739196777344,2.936509847640991,2.961197853088379,2.9478559494018555,2.9556329250335693,3.007667303085327,2.9856982231140137,2.9455924034118652,2.9125123023986816,2.835604667663574,2.8671464920043945,2.8682968616485596,2.8022048473358154,2.718416690826416,2.562387704849243,2.503667116165161,2.505679130554199
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.2910830974578857,2.2385337352752686,2.200098752975464,2.13600754737854,2.108084201812744,2.073972225189209,2.062166929244995,2.0771493911743164,2.1241207122802734,2.2174854278564453,2.525090217590332,2.720789670944214,2.8058433532714844,2.885483503341675,2.9704723358154297,3.0777454376220703,3.06943416595459,2.9873127937316895,2.8729419708251953,2.949690341949463,2.959423065185547,2.981492280960083,2.9578347206115723,2.968822717666626,3.0088307857513428,2.9580209255218506,2.8871712684631348,2.8474771976470947,2.764958381652832,2.8148820400238037,2.8227531909942627,2.75876522064209,2.677243232727051,2.518812417984009,2.4597649574279785,2.4655463695526123
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.338224411010742,2.1393213272094727,2.1946327686309814,2.102431297302246,2.0438547134399414,2.0426037311553955,2.081847667694092,2.191679000854492,2.3921618461608887,2.5418288707733154,2.83841609954834,2.986025333404541,2.957472324371338,2.9979777336120605,3.060828685760498,3.1404099464416504,3.123399019241333,3.0214574337005615,2.896974802017212,2.9632773399353027,2.9687063694000244,2.9956021308898926,2.9671692848205566,2.9847915172576904,3.011709213256836,2.92905330657959,2.8254318237304688,2.7810475826263428,2.694880962371826,2.7637455463409424,2.775113105773926,2.7133917808532715,2.6349308490753174,2.4755094051361084,2.4174225330352783,2.427168607711792
