datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.0705461502075195,2.0733413696289062,2.101621389389038,2.1161067485809326,2.1107428073883057,2.1331605911254883,2.095886468887329,2.176649570465088,2.133216619491577,2.1751785278320312,2.217057704925537,2.159670829772949,2.1804354190826416,2.204659938812256,2.1480021476745605,2.169900417327881,2.176473617553711,2.1388819217681885,2.162368059158325,2.133840322494507,2.1487812995910645,2.157362937927246,2.129154920578003,2.0975852012634277,2.0988736152648926,2.1065480709075928,2.080678701400757,2.0919179916381836,2.0965278148651123,2.080624580383301,2.0888257026672363,2.0726566314697266,2.063422203063965,2.096033811569214,2.116039991378784,2.1116671562194824
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.0924718379974365,2.0936858654022217,2.118496894836426,2.1325576305389404,2.1272854804992676,2.1475887298583984,2.1065738201141357,2.1855850219726562,2.1404569149017334,2.1795566082000732,2.2193515300750732,2.161731481552124,2.1842360496520996,2.205043077468872,2.1483442783355713,2.1574153900146484,2.151510000228882,2.112898826599121,2.1315805912017822,2.1030871868133545,2.1169517040252686,2.125032901763916,2.0981509685516357,2.0702505111694336,2.0709142684936523,2.0840938091278076,2.0608270168304443,2.074744462966919,2.077242136001587,2.0631134510040283,2.0752224922180176,2.0590810775756836,2.0554399490356445,2.0864596366882324,2.106663227081299,2.1057045459747314
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.108016014099121,2.1077239513397217,2.131960391998291,2.146036148071289,2.1408426761627197,2.1596648693084717,2.115065336227417,2.1934022903442383,2.1471481323242188,2.183974266052246,2.221039056777954,2.1629905700683594,2.184988021850586,2.2029271125793457,2.1464827060699463,2.150322914123535,2.1415963172912598,2.102142810821533,2.1198863983154297,2.092158794403076,2.1079258918762207,2.113518714904785,2.0870091915130615,2.060000419616699,2.0623693466186523,2.0755908489227295,2.0535366535186768,2.067322015762329,2.067316770553589,2.0538253784179688,2.0652923583984375,2.050023078918457,2.0521676540374756,2.086036443710327,2.1137187480926514,2.119166374206543
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.117987632751465,2.1186635494232178,2.142059803009033,2.1559200286865234,2.150893449783325,2.1688144207000732,2.1208853721618652,2.1978752613067627,2.150475025177002,2.185863733291626,2.2211878299713135,2.1629981994628906,2.181180477142334,2.19836163520813,2.142592668533325,2.1431803703308105,2.133998394012451,2.0942795276641846,2.117830753326416,2.0913290977478027,2.1101012229919434,2.115659713745117,2.0896360874176025,2.0619211196899414,2.0687386989593506,2.080979347229004,2.059349775314331,2.074313163757324,2.0721492767333984,2.0592191219329834,2.068913698196411,2.0534791946411133,2.0635428428649902,2.1046438217163086,2.1441707611083984,2.1604738235473633
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.0710251331329346,2.089176893234253,2.1289098262786865,2.147618055343628,2.150559902191162,2.1732685565948486,2.1306416988372803,2.2133798599243164,2.168484687805176,2.203268051147461,2.242337465286255,2.1834518909454346,2.2017927169799805,2.215118646621704,2.1561872959136963,2.1597976684570312,2.1590840816497803,2.1191837787628174,2.143190622329712,2.1140778064727783,2.1346359252929688,2.13203763961792,2.103466749191284,2.0730392932891846,2.073942184448242,2.084671974182129,2.0628647804260254,2.0787811279296875,2.0856986045837402,2.0795090198516846,2.086836814880371,2.071767807006836,2.0928518772125244,2.1421329975128174,2.193384885787964,2.223601818084717
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.094475269317627,2.1090409755706787,2.1424543857574463,2.160632610321045,2.1620445251464844,2.1823694705963135,2.1392478942871094,2.2194108963012695,2.1712236404418945,2.207690954208374,2.2436959743499756,2.185070276260376,2.2038180828094482,2.217000961303711,2.157299041748047,2.159085750579834,2.1589856147766113,2.1177754402160645,2.13682222366333,2.107118606567383,2.128124713897705,2.1207797527313232,2.0928494930267334,2.0627877712249756,2.0628232955932617,2.0735394954681396,2.0523383617401123,2.0718793869018555,2.0877952575683594,2.0898630619049072,2.0994043350219727,2.0860471725463867,2.110792636871338,2.1658999919891357,2.2194600105285645,2.2517688274383545
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.11021089553833,2.123887300491333,2.1514885425567627,2.168255090713501,2.1680757999420166,2.1867594718933105,2.141192674636841,2.218470335006714,2.169086456298828,2.2074406147003174,2.239304304122925,2.1807570457458496,2.1961212158203125,2.2101547718048096,2.151401996612549,2.1541659832000732,2.1582865715026855,2.11747670173645,2.1296346187591553,2.099360942840576,2.1203413009643555,2.109689235687256,2.0827383995056152,2.054163694381714,2.0534064769744873,2.0657031536102295,2.0450148582458496,2.06984543800354,2.095602035522461,2.1065871715545654,2.1207258701324463,2.113368511199951,2.1376702785491943,2.193450927734375,2.2438251972198486,2.27276611328125
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.120588779449463,2.1341850757598877,2.1569225788116455,2.171895980834961,2.170292615890503,2.187987804412842,2.139030694961548,2.213561773300171,2.1637210845947266,2.2011067867279053,2.229949951171875,2.172142505645752,2.1749958992004395,2.1920888423919678,2.1366937160491943,2.1442832946777344,2.1572227478027344,2.118262767791748,2.1229355335235596,2.0920464992523193,2.1126158237457275,2.099993944168091,2.074340581893921,2.0479297637939453,2.0486326217651367,2.0643746852874756,2.044933319091797,2.0765082836151123,2.10896897315979,2.127070426940918,2.1454901695251465,2.141402244567871,2.1646714210510254,2.2174878120422363,2.262633800506592,2.2872326374053955
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.128020763397217,2.141206741333008,2.1595377922058105,2.172501802444458,2.170264482498169,2.1869287490844727,2.133826732635498,2.205533266067505,2.155548572540283,2.1910200119018555,2.2174084186553955,2.161534547805786,2.1626996994018555,2.182549238204956,2.1280770301818848,2.1320321559906006,2.144686222076416,2.105307102203369,2.1032989025115967,2.0728142261505127,2.0935287475585938,2.079432725906372,2.0559279918670654,2.03291916847229,2.0360522270202637,2.056123733520508,2.03869891166687,2.0757393836975098,2.113455295562744,2.136378765106201,2.158742666244507,2.156585454940796,2.1782915592193604,2.2270126342773438,2.2677717208862305,2.289031505584717
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.133223056793213,2.1458499431610107,2.160541534423828,2.170740842819214,2.16684889793396,2.1832234859466553,2.128983974456787,2.1967265605926514,2.146970272064209,2.1810147762298584,2.206068277359009,2.152174711227417,2.154017210006714,2.176417589187622,2.121344804763794,2.122533082962036,2.1367886066436768,2.0977559089660645,2.091684103012085,2.0623552799224854,2.0835702419281006,2.068635940551758,2.0470383167266846,2.0271804332733154,2.0325944423675537,2.0566840171813965,2.041210889816284,2.0820350646972656,2.1243951320648193,2.1484017372131348,2.1728312969207764,2.1717772483825684,2.192207098007202,2.2379183769226074,2.276930809020996,2.2961816787719727
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.1388349533081055,2.1508612632751465,2.1623966693878174,2.170102119445801,2.16451096534729,2.1806797981262207,2.123605966567993,2.1892693042755127,2.1400258541107178,2.1733479499816895,2.1920359134674072,2.140918254852295,2.1490302085876465,2.1677143573760986,2.112114191055298,2.1043899059295654,2.10996675491333,2.0699422359466553,2.0612921714782715,2.0345234870910645,2.0574686527252197,2.0437943935394287,2.024609088897705,2.008291244506836,2.0145230293273926,2.043272018432617,2.030719518661499,2.0756945610046387,2.1251511573791504,2.1500296592712402,2.1773111820220947,2.178398370742798,2.196840524673462,2.239408254623413,2.276841878890991,2.2941863536834717
