datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.202509641647339,2.1807000637054443,2.185096502304077,2.18332839012146,2.195756435394287,2.171055316925049,2.1732161045074463,2.193258762359619,2.1807022094726562,2.2099034786224365,2.1941847801208496,2.164562463760376,2.269914150238037,2.222808837890625,2.195432186126709,2.2352659702301025,2.2632994651794434,2.23749041557312,2.184234619140625,2.1541993618011475,2.2327818870544434,2.188055992126465,2.1611862182617188,2.2014100551605225,2.1592259407043457,2.170769214630127,2.1612839698791504,2.130711793899536,2.107452154159546,2.1367368698120117,2.1067731380462646,2.128760814666748,2.0991551876068115,2.1007091999053955,2.1125457286834717,2.098987340927124
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.2325668334960938,2.2089967727661133,2.2114343643188477,2.2056164741516113,2.2156872749328613,2.1894044876098633,2.18737530708313,2.206234931945801,2.191516399383545,2.217440128326416,2.199490785598755,2.1693944931030273,2.271307945251465,2.2251341342926025,2.1974682807922363,2.2348666191101074,2.2551019191741943,2.232208728790283,2.1765589714050293,2.147470474243164,2.225893020629883,2.183004379272461,2.1567721366882324,2.2012479305267334,2.15899395942688,2.1712799072265625,2.1613056659698486,2.1304240226745605,2.1071009635925293,2.1372342109680176,2.1067585945129395,2.1299829483032227,2.100877046585083,2.1018269062042236,2.114006519317627,2.105489730834961
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.2497804164886475,2.22519850730896,2.22649884223938,2.218172550201416,2.227069616317749,2.1998419761657715,2.19515323638916,2.2137327194213867,2.1973814964294434,2.221112012863159,2.2010138034820557,2.170656681060791,2.265676736831665,2.2213685512542725,2.1942200660705566,2.2235329151153564,2.2347726821899414,2.2194902896881104,2.1654229164123535,2.137608528137207,2.2175889015197754,2.1754894256591797,2.1501619815826416,2.19443941116333,2.1524136066436768,2.164612054824829,2.15462327003479,2.1250572204589844,2.102264881134033,2.132115602493286,2.102386236190796,2.1238601207733154,2.0968267917633057,2.103817939758301,2.1223180294036865,2.1215128898620605
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.2588107585906982,2.2336952686309814,2.234426736831665,2.2246482372283936,2.233154058456421,2.205399990081787,2.198145866394043,2.216635227203369,2.1992058753967285,2.22109055519104,2.2000155448913574,2.169313669204712,2.246870756149292,2.2068378925323486,2.1803133487701416,2.1988985538482666,2.2002570629119873,2.1941680908203125,2.144345760345459,2.1198580265045166,2.2006332874298096,2.1606271266937256,2.1374030113220215,2.1813008785247803,2.14078688621521,2.1529126167297363,2.1434097290039062,2.1161375045776367,2.095113515853882,2.1250205039978027,2.097288131713867,2.116347551345825,2.0930254459381104,2.106846809387207,2.135181427001953,2.14292311668396
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.205036163330078,2.183159351348877,2.188798189163208,2.189295768737793,2.208066940307617,2.1827340126037598,2.1793928146362305,2.2000608444213867,2.184300184249878,2.2074973583221436,2.1923904418945312,2.1637203693389893,2.220257520675659,2.1843183040618896,2.1554930210113525,2.1641528606414795,2.1632139682769775,2.166329860687256,2.1196858882904053,2.0969042778015137,2.176398515701294,2.1364283561706543,2.1147148609161377,2.1582140922546387,2.118211507797241,2.132404327392578,2.1251368522644043,2.100708484649658,2.0826094150543213,2.113992214202881,2.092444896697998,2.1151325702667236,2.097885847091675,2.1212971210479736,2.1561498641967773,2.1704258918762207
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2260003089904785,2.203036069869995,2.2073237895965576,2.2052359580993652,2.221935987472534,2.1954903602600098,2.1910462379455566,2.2108962535858154,2.1939494609832764,2.2157630920410156,2.2000203132629395,2.1704821586608887,2.2373294830322266,2.1984541416168213,2.169344663619995,2.183297634124756,2.188339948654175,2.1886420249938965,2.141631841659546,2.118058919906616,2.1946353912353516,2.1531457901000977,2.1304564476013184,2.1717865467071533,2.1321585178375244,2.146411418914795,2.1396596431732178,2.1166234016418457,2.0991809368133545,2.133953094482422,2.1155941486358643,2.1414408683776855,2.131890058517456,2.160444736480713,2.196061372756958,2.214928388595581
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.239880323410034,2.2161355018615723,2.219376802444458,2.2150893211364746,2.2300286293029785,2.2028415203094482,2.1969826221466064,2.216291666030884,2.1983749866485596,2.2194278240203857,2.2024919986724854,2.172060251235962,2.2159299850463867,2.1815335750579834,2.151479959487915,2.154130697250366,2.1604063510894775,2.165834665298462,2.1210718154907227,2.099097728729248,2.174516439437866,2.13374924659729,2.112370729446411,2.153489351272583,2.116645574569702,2.1330325603485107,2.128796339035034,2.108825922012329,2.094226837158203,2.134752035140991,2.1268386840820312,2.15767240524292,2.156850576400757,2.188021421432495,2.223208427429199,2.2463958263397217
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.248335123062134,2.2240853309631348,2.2266197204589844,2.2206833362579346,2.234320878982544,2.206697463989258,2.1992766857147217,2.218231201171875,2.1995010375976562,2.2201976776123047,2.2012085914611816,2.1707265377044678,2.1931023597717285,2.1634163856506348,2.1332621574401855,2.1259543895721436,2.131502628326416,2.1397221088409424,2.0968592166900635,2.076634407043457,2.1505560874938965,2.1113431453704834,2.0916435718536377,2.1333255767822266,2.100391387939453,2.119297981262207,2.1170530319213867,2.1001546382904053,2.089597463607788,2.136413812637329,2.1392552852630615,2.1734440326690674,2.176461696624756,2.2094478607177734,2.242588996887207,2.266045331954956
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.252389430999756,2.22786808013916,2.229935884475708,2.2226598262786865,2.234910011291504,2.207176923751831,2.198216438293457,2.2170138359069824,2.197871208190918,2.2156219482421875,2.1963024139404297,2.166311025619507,2.1739447116851807,2.1473186016082764,2.116015672683716,2.101966142654419,2.1100101470947266,2.122105836868286,2.0804924964904785,2.0614378452301025,2.1340181827545166,2.0962374210357666,2.077918529510498,2.120464563369751,2.0912625789642334,2.1124324798583984,2.1117615699768066,2.100249767303467,2.091059446334839,2.143117904663086,2.1515767574310303,2.1878299713134766,2.1911611557006836,2.2246882915496826,2.255047082901001,2.2782340049743652
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.253854513168335,2.229212522506714,2.2310006618499756,2.222787618637085,2.234381914138794,2.206573963165283,2.1966018676757812,2.215245246887207,2.1962051391601562,2.2095987796783447,2.1896347999572754,2.160123348236084,2.1578116416931152,2.1338346004486084,2.10138201713562,2.085773229598999,2.095130443572998,2.109194278717041,2.0698022842407227,2.051903009414673,2.1235289573669434,2.0869598388671875,2.070050001144409,2.1133344173431396,2.0871329307556152,2.1094255447387695,2.1111621856689453,2.1057417392730713,2.0989246368408203,2.1541244983673096,2.1682662963867188,2.205470085144043,2.209092855453491,2.2427563667297363,2.272486448287964,2.2955734729766846
