datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.176370143890381,2.173693895339966,2.154122829437256,2.151763916015625,2.112522602081299,2.1179897785186768,2.0816292762756348,2.1026666164398193,2.1505634784698486,2.115785598754883,2.1354448795318604,1.9712954759597778,2.0198912620544434,2.0290560722351074,2.116175889968872,2.188049554824829,2.201420545578003,2.2486281394958496,2.429212808609009,2.6234843730926514,2.62920880317688,2.807687759399414,2.953953981399536,3.020838499069214,3.2142038345336914,3.191065549850464,3.2656188011169434,3.2004997730255127,3.21433687210083,3.219344139099121,3.0761189460754395,3.0142714977264404,2.9558334350585938,2.916158437728882,2.844818353652954,2.8704710006713867
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.175502300262451,2.170816659927368,2.1484906673431396,2.13789439201355,2.125310182571411,2.104684829711914,2.0871808528900146,2.122999668121338,2.139936923980713,2.0396595001220703,2.154481887817383,1.9326523542404175,1.9257616996765137,2.0347189903259277,2.134044647216797,2.2207274436950684,2.24493408203125,2.2707645893096924,2.569812059402466,2.7577707767486572,2.7490267753601074,2.9427711963653564,3.048705577850342,3.1019725799560547,3.2496142387390137,3.2201364040374756,3.259990930557251,3.1761112213134766,3.1944491863250732,3.196523427963257,3.037933349609375,2.9770305156707764,2.917473316192627,2.8845927715301514,2.8099846839904785,2.841763734817505
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.1740128993988037,2.1697797775268555,2.145874261856079,2.1487956047058105,2.167046070098877,2.1290886402130127,2.135535717010498,2.174649477005005,2.1333587169647217,1.9687670469284058,2.160900831222534,1.9316318035125732,1.8753613233566284,2.0590574741363525,2.1549150943756104,2.270707607269287,2.3044943809509277,2.3234736919403076,2.7129759788513184,2.884493350982666,2.860151767730713,3.0562705993652344,3.120542287826538,3.1655216217041016,3.2625749111175537,3.2209880352020264,3.2328014373779297,3.1403002738952637,3.1620726585388184,3.160895347595215,2.995418071746826,2.9356448650360107,2.876397132873535,2.8500518798828125,2.773242712020874,2.8104450702667236
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.1730051040649414,2.170243263244629,2.1454179286956787,2.1283092498779297,2.1813628673553467,2.108344554901123,2.178131341934204,2.189410448074341,2.120175838470459,1.9074634313583374,2.154362678527832,1.9440734386444092,1.9077072143554688,2.1990890502929688,2.259939670562744,2.389923095703125,2.4423255920410156,2.464423179626465,2.8537142276763916,3.0001633167266846,2.9594411849975586,3.14754581451416,3.169945240020752,3.211578845977783,3.254045248031616,3.197572708129883,3.187130928039551,3.0946788787841797,3.1187148094177246,3.1138648986816406,2.9493801593780518,2.890514373779297,2.833012580871582,2.8122880458831787,2.7341079711914062,2.776191473007202
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.1727449893951416,2.171733856201172,2.1463396549224854,2.1252999305725098,2.1283833980560303,2.062838554382324,2.061241388320923,2.0903382301330566,2.0510096549987793,1.8969414234161377,2.131237745285034,2.035623788833618,2.043116807937622,2.3492379188537598,2.4317355155944824,2.572021961212158,2.6057021617889404,2.6307766437530518,2.9673030376434326,3.09649395942688,3.0412709712982178,3.209637403488159,3.1987462043762207,3.2272188663482666,3.2254045009613037,3.155453681945801,3.1253275871276855,3.0400390625,3.0652897357940674,3.0576610565185547,2.9005239009857178,2.842036008834839,2.787644147872925,2.771348237991333,2.6924889087677,2.738938570022583
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.168942928314209,2.177828550338745,2.148437738418579,2.1370913982391357,2.0716161727905273,2.0240752696990967,1.9541339874267578,2.020169734954834,2.0220673084259033,1.9156864881515503,2.114504337310791,2.163695812225342,2.2144887447357178,2.515287399291992,2.6060049533843994,2.7357375621795654,2.7562549114227295,2.773343086242676,3.0522663593292236,3.171013116836548,3.1015803813934326,3.247152090072632,3.2099030017852783,3.2149202823638916,3.1816320419311523,3.0969865322113037,3.0532619953155518,2.9764459133148193,3.0022881031036377,2.9917802810668945,2.8493807315826416,2.7905337810516357,2.7404959201812744,2.7282183170318604,2.6496951580047607,2.699505090713501
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.169151544570923,2.1909303665161133,2.1549575328826904,2.1294305324554443,2.080960750579834,2.037285566329956,1.9632083177566528,2.0470306873321533,2.043673276901245,1.9745451211929321,2.094186544418335,2.2941672801971436,2.4094648361206055,2.6535110473632812,2.7478063106536865,2.857494831085205,2.868915557861328,2.880208969116211,3.1125407218933105,3.210191011428833,3.1404104232788086,3.2589612007141113,3.195770025253296,3.1739933490753174,3.1223573684692383,3.0211968421936035,2.969243049621582,2.898792028427124,2.9252429008483887,2.9099254608154297,2.7933855056762695,2.7320051193237305,2.6891586780548096,2.6822257041931152,2.60768985748291,2.656761646270752
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.208435535430908,2.1605265140533447,2.112307071685791,2.0527186393737793,1.9805474281311035,1.88567316532135,1.8247331380844116,1.9769057035446167,1.9962540864944458,2.053891658782959,2.2038307189941406,2.441910982131958,2.5946156978607178,2.815049648284912,2.864372730255127,2.9371261596679688,2.9438018798828125,2.939781904220581,3.1642446517944336,3.2462007999420166,3.165186882019043,3.2604830265045166,3.1748931407928467,3.126621961593628,3.0544326305389404,2.9358108043670654,2.880237340927124,2.8196616172790527,2.8471381664276123,2.82985520362854,2.7358670234680176,2.6792569160461426,2.6442017555236816,2.6365609169006348,2.5650060176849365,2.6142969131469727
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.2005772590637207,2.152545213699341,2.0728261470794678,1.928401231765747,1.9023303985595703,1.826224446296692,1.816133975982666,2.0031330585479736,2.031029224395752,2.1508772373199463,2.351715087890625,2.563864231109619,2.719038486480713,2.9298954010009766,2.93458890914917,2.9550247192382812,2.9613049030303955,2.954697847366333,3.204017400741577,3.2643866539001465,3.17502498626709,3.243035316467285,3.141248941421509,3.067153215408325,2.977151870727539,2.8422861099243164,2.7833008766174316,2.7368788719177246,2.764370918273926,2.7458431720733643,2.6731674671173096,2.6273977756500244,2.600663185119629,2.589805841445923,2.522282838821411,2.5706472396850586
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.2857165336608887,2.0416741371154785,2.0954644680023193,1.830873966217041,1.8317277431488037,1.8053075075149536,1.8360315561294556,2.0848605632781982,2.17909836769104,2.3109347820281982,2.5209474563598633,2.6973133087158203,2.7877180576324463,2.994255781173706,2.9596939086914062,2.941690683364868,2.94736647605896,2.9396355152130127,3.210786819458008,3.290743112564087,3.1715550422668457,3.2046573162078857,3.099189519882202,2.989288330078125,2.895697832107544,2.7489240169525146,2.6906168460845947,2.6599791049957275,2.6868627071380615,2.660477638244629,2.6170380115509033,2.579976797103882,2.556344985961914,2.5467355251312256,2.4806668758392334,2.5332205295562744
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.249034881591797,2.0548269748687744,2.0768649578094482,1.8424863815307617,1.9044723510742188,1.9250088930130005,1.9225211143493652,2.217318534851074,2.3676669597625732,2.523259401321411,2.710312843322754,2.839296579360962,2.8145790100097656,3.0101873874664307,2.941965341567993,2.9046671390533447,2.9094746112823486,2.901306629180908,3.201322078704834,3.301008462905884,3.1525609493255615,3.154564380645752,3.0460140705108643,2.9018490314483643,2.808837413787842,2.6588430404663086,2.6046993732452393,2.59169602394104,2.617345094680786,2.575968027114868,2.563892364501953,2.534716844558716,2.5119316577911377,2.5050957202911377,2.4394986629486084,2.4982144832611084
