time,서울시(대곡교),성남시(성남북초교),광주시(남한산초교),성남시(대장동),성남시(구미초교),성남시(한국학중앙연구원),성남시(궁내교)_WL,성남시(궁내교)_Q,서울시(대곡교)_WL,서울시(대곡교)_Q,대곡교_Ti,궁내교_Ti
2022-06-30 04:30:00,2.0,2.0,0.0,4.0,1.0,7.0,2.1,91.74,3.27,131.31,3.246,2.83
2022-06-30 04:40:00,8.0,7.0,6.0,2.0,3.0,5.0,2.15,97.87,3.3,138.43,5.773,2.634
2022-06-30 04:50:00,5.0,3.0,4.0,0.0,1.0,0.0,2.19,102.9,3.38,167.1,2.113,0.451
2022-06-30 05:00:00,1.0,0.0,0.0,0.0,0.0,0.0,2.24,109.35,3.52,188.01,0.161,0.0
2022-06-30 05:10:00,0.0,1.0,0.0,0.0,0.0,1.0,2.27,113.32,3.7,257.07,0.624,0.061
2022-06-30 05:20:00,1.0,0.0,1.0,0.0,1.0,1.0,2.27,113.32,3.88,272.97,0.553,0.512
2022-06-30 05:30:00,1.0,1.0,0.0,1.0,1.0,4.0,2.21,105.46,3.99,259.68,1.737,1.183
2022-06-30 05:40:00,7.0,3.0,2.0,3.0,1.0,6.0,2.14,96.63,4.06,297.88,4.131,2.281
2022-06-30 05:50:00,8.0,3.0,3.0,3.0,4.0,3.0,2.1,91.74,4.12,315.2,3.93,3.451
2022-06-30 06:00:00,3.0,2.0,2.0,8.0,4.0,11.0,2.04,84.64,4.17,333.1,5.114000000000001,6.379
2022-06-30 06:10:00,7.0,13.0,8.0,8.0,7.0,10.0,2.03,83.48,4.24,357.89,10.081,7.671
2022-06-30 06:20:00,3.0,8.0,8.0,5.0,8.0,2.0,2.09,90.54,4.36,410.64,5.4670000000000005,6.17
2022-06-30 06:30:00,3.0,2.0,3.0,7.0,2.0,1.0,2.15,97.87,4.45,410.64,2.2960000000000003,4.379
2022-06-30 06:40:00,1.0,1.0,1.0,1.0,3.0,1.0,2.21,105.46,4.53,435.08,1.25,1.902
2022-06-30 06:50:00,2.0,0.0,0.0,1.0,0.0,1.0,2.32,120.63,4.58,475.18,0.647,0.5489999999999999
2022-06-30 07:00:00,0.0,2.0,1.0,5.0,3.0,3.0,2.41,136.05,4.6,490.27,2.26,3.976
2022-06-30 07:10:00,6.0,7.0,7.0,5.0,3.0,7.0,2.52,156.3,4.57,486.47,6.191,4.22
2022-06-30 07:20:00,4.0,5.0,7.0,5.0,8.0,4.0,2.62,176.05,4.64,482.69,4.995,6.292
