time,서울시(대곡교),성남시(성남북초교),광주시(남한산초교),성남시(대장동),성남시(구미초교),성남시(한국학중앙연구원),성남시(궁내교)_WL,성남시(궁내교)_Q,서울시(대곡교)_WL,서울시(대곡교)_Q,대곡교_Ti,궁내교_Ti
2020-08-03 05:00:00,0.0,0.0,0.0,2.0,7.0,0.0,2.16,99.11,3.6,193.87,1.023,4.133
2020-08-03 05:10:00,0.0,0.0,0.0,2.0,5.0,0.0,2.3,117.34,3.62,197.75,0.773,3.231
2020-08-03 05:20:00,0.0,0.0,0.0,0.0,4.0,0.0,2.41,136.05,3.62,197.75,0.5,1.804
2020-08-03 05:30:00,0.0,0.0,0.0,1.0,1.0,0.0,2.43,139.62,3.6,193.87,0.199,0.939
2020-08-03 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,2.44,141.42,3.6,193.87,0.0,0.0
2020-08-03 05:50:00,0.0,0.0,0.0,1.0,1.0,0.0,2.45,143.23,3.62,197.75,0.199,0.939
2020-08-03 06:00:00,1.0,0.0,0.0,3.0,1.0,6.0,2.45,143.23,3.7,209.58,2.014,2.281
2020-08-03 06:10:00,5.0,3.0,4.0,5.0,1.0,4.0,2.41,136.05,3.8,225.85,3.487,3.135
2020-08-03 06:20:00,3.0,1.0,6.0,0.0,3.0,0.0,2.34,123.97,3.91,244.83,1.327,1.353
2020-08-03 06:30:00,0.0,1.0,2.0,0.0,0.0,1.0,2.28,114.65,4.02,264.51,0.656,0.061
2020-08-03 06:40:00,3.0,1.0,1.0,0.0,0.0,0.0,2.21,105.46,4.12,282.61,0.872,0.0
2020-08-03 06:50:00,0.0,1.0,5.0,0.0,0.0,0.0,2.14,96.63,4.19,296.54,0.453,0.0
2020-08-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.11,92.95,4.26,308.39,0.0,0.0
2020-08-03 07:10:00,0.0,0.0,0.0,0.0,1.0,0.0,2.05,85.81,4.31,318.03,0.125,0.451
